NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-01-01 16:00,2021-01-01 10:00,2021-01-01 11:00,2021-01-01,11,19.1,19.24,19.99,18.95,20.4,24.21,23.48,23.66,23.67,23.77,49.55,-0.43,-0.33,-0.42,0,-0.45,-3.42,-2.5,-2.55,-2.51,-2.51,-28.15,-0.68,-0.44,0.21,-0.41,0.59,1.43,1.62,1.75,1.8,1.9,2.04
2021-01-01 17:00,2021-01-01 11:00,2021-01-01 12:00,2021-01-01,12,28.33,28.68,29.71,28.71,30.28,31.45,31.84,32.05,32.13,32.32,54.68,0,0,0,0,0,0,0,0,0,0,-22.16,-1.01,-0.66,0.38,-0.63,0.95,2.11,2.5,2.71,2.79,2.98,3.18
2021-01-01 18:00,2021-01-01 12:00,2021-01-01 13:00,2021-01-01,13,16.34,16.34,17.18,15.68,17.57,25.1,23.2,23.43,23.41,23.51,72.35,-0.98,-0.75,-0.96,0,-1.02,-7.88,-5.76,-5.87,-5.79,-5.79,-54.5,-0.69,-0.45,0.18,-0.35,0.51,1.18,1.41,1.53,1.58,1.69,1.82
2021-01-01 19:00,2021-01-01 13:00,2021-01-01 14:00,2021-01-01,14,20.47,20.59,21.53,20.14,21.98,27.5,26.36,26.59,26.61,26.75,62.74,-0.67,-0.51,-0.66,0,-0.69,-5.34,-3.91,-3.98,-3.93,-3.93,-39.79,-0.82,-0.54,0.25,-0.48,0.67,1.54,1.84,1.99,2.06,2.2,2.34
2021-01-01 20:00,2021-01-01 14:00,2021-01-01 15:00,2021-01-01,15,13.35,12.99,13.99,11.26,14.4,31.76,26.65,26.99,26.84,26.91,47.92,-2.42,-1.85,-2.38,0,-2.54,-19.4,-14.18,-14.44,-14.26,-14.25,-35.18,-0.56,-0.35,0.12,-0.24,0.36,0.87,0.98,1.06,1.09,1.16,1.25
2021-01-01 21:00,2021-01-01 15:00,2021-01-01 16:00,2021-01-01,16,16.52,15.88,17.16,13.26,17.6,41.98,34.74,35.18,34.98,35.06,76.78,-3.41,-2.6,-3.36,0,-3.6,-27.38,-20.01,-20.37,-20.12,-20.12,-61.72,-0.47,-0.29,0.23,-0.31,0.44,1.03,1.16,1.24,1.28,1.37,1.49
2021-01-01 22:00,2021-01-01 16:00,2021-01-01 17:00,2021-01-01,17,156.25,157.58,162.51,155.09,164.69,171.34,172.48,173.45,173.84,174.74,202.27,0,0,0,0,0,0,0,0,0,0,-26.73,-2.94,-1.61,3.32,-4.09,5.5,12.15,13.29,14.26,14.65,15.55,16.36
2021-01-01 23:00,2021-01-01 17:00,2021-01-01 18:00,2021-01-01,18,101.76,102.63,105.3,100.46,106.67,111.16,111.76,112.32,112.52,112.85,141.04,0,0,0,0,0,0,0,0,0,0,-27.48,-1.4,-0.53,2.15,-2.69,3.51,8.01,8.6,9.16,9.36,9.7,10.4
2021-01-02 0:00,2021-01-01 18:00,2021-01-01 19:00,2021-01-01,19,33.95,34.32,35.37,33.53,35.8,37.45,37.81,38.01,38.11,38.32,84.28,0,0,0,0,0,0,0,0,0,0,-45.74,-0.72,-0.35,0.7,-1.14,1.13,2.78,3.14,3.34,3.43,3.65,3.86
2021-01-02 1:00,2021-01-01 19:00,2021-01-01 20:00,2021-01-01,20,33.45,33.69,34.74,32.86,35.11,36.98,37.21,37.44,37.54,37.77,63.72,-0.04,-0.03,-0.04,0,-0.04,-0.33,-0.24,-0.24,-0.24,-0.24,-25.94,-0.58,-0.32,0.72,-1.12,1.09,2.67,2.98,3.21,3.32,3.54,3.8
2021-01-02 2:00,2021-01-01 20:00,2021-01-01 21:00,2021-01-01,21,18.43,18.56,19.32,17.9,19.55,23.58,22.86,23.05,23.09,23.24,64.45,-0.45,-0.34,-0.44,0,-0.47,-3.57,-2.61,-2.66,-2.63,-2.62,-43.72,-0.58,-0.34,0.32,-0.66,0.52,1.44,1.69,1.83,1.91,2.05,2.17
2021-01-02 3:00,2021-01-01 21:00,2021-01-01 22:00,2021-01-01,22,16.18,16.07,17.03,14.96,17.34,27.92,25.02,25.29,25.24,25.34,76.96,-1.42,-1.08,-1.41,0,-1.52,-11.36,-8.29,-8.45,-8.34,-8.34,-59.85,-0.65,-0.42,0.21,-0.45,0.41,1.15,1.32,1.43,1.48,1.59,1.69
2021-01-02 4:00,2021-01-01 22:00,2021-01-01 23:00,2021-01-01,23,3.54,1.87,3.33,-3.34,3.92,51.46,36.53,37.27,36.77,36.74,49.98,-6.87,-5.23,-6.8,0,-7.43,-55.13,-40.24,-41.01,-40.51,-40.5,-53.75,0.11,0.07,-0.04,0.09,-0.08,-0.24,-0.28,-0.3,-0.31,-0.33,-0.35
2021-01-02 5:00,2021-01-01 23:00,2021-01-02 0:00,2021-01-01,24,5.05,4.26,5.08,1.64,5.46,29.47,22.01,22.42,22.17,22.18,33.87,-3.45,-2.63,-3.39,0,-3.74,-27.68,-20.2,-20.59,-20.34,-20.34,-32.02,-0.08,-0.05,0.01,-0.04,0.04,0.11,0.14,0.15,0.16,0.17,0.17
2021-01-02 6:00,2021-01-02 0:00,2021-01-02 1:00,2021-01-02,1,9.14,8.75,9.41,7.18,9.73,24.51,20.05,20.33,20.2,20.25,20.25,-2.07,-1.58,-2.02,0,-2.23,-16.64,-12.15,-12.38,-12.23,-12.23,-12.23,-0.27,-0.17,0.05,-0.16,0.16,0.53,0.56,0.61,0.63,0.68,0.68
2021-01-02 7:00,2021-01-02 1:00,2021-01-02 2:00,2021-01-02,2,14.66,14.63,15.26,13.95,15.61,23.02,20.99,21.18,21.15,21.24,21.24,-0.96,-0.74,-0.93,0,-1.04,-7.76,-5.66,-5.76,-5.7,-5.69,-5.69,-0.58,-0.38,0.05,-0.32,0.29,0.99,1.05,1.14,1.18,1.27,1.26
2021-01-02 8:00,2021-01-02 2:00,2021-01-02 3:00,2021-01-02,3,9.94,9.54,10.23,7.91,10.59,26.24,21.52,21.81,21.67,21.72,21.74,-2.19,-1.67,-2.11,0,-2.33,-17.57,-12.82,-13.07,-12.91,-12.91,-12.91,-0.36,-0.23,0.02,-0.2,0.15,0.56,0.59,0.63,0.65,0.7,0.72
2021-01-02 9:00,2021-01-02 3:00,2021-01-02 4:00,2021-01-02,4,4.77,4.23,4.8,2.35,5.13,22.56,17.16,17.45,17.29,17.3,17.31,-2.49,-1.9,-2.4,0,-2.67,-19.98,-14.58,-14.86,-14.68,-14.68,-14.68,-0.12,-0.08,0,-0.06,0.05,0.17,0.17,0.19,0.2,0.21,0.22
2021-01-02 10:00,2021-01-02 4:00,2021-01-02 5:00,2021-01-02,5,5.88,5.38,6,3.61,6.29,22.91,17.81,18.1,17.94,17.95,17.97,-2.36,-1.8,-2.29,0,-2.52,-18.96,-13.84,-14.11,-13.94,-13.93,-13.93,-0.18,-0.12,0,-0.09,0.07,0.25,0.27,0.29,0.3,0.33,0.33
2021-01-02 11:00,2021-01-02 5:00,2021-01-02 6:00,2021-01-02,6,7.91,7.34,8.09,5.23,8.49,28.69,22.5,22.84,22.65,22.68,22.72,-2.86,-2.19,-2.78,0,-3.06,-23,-16.8,-17.11,-16.91,-16.9,-16.93,-0.28,-0.17,0,-0.09,0.11,0.36,0.38,0.41,0.42,0.45,0.47
2021-01-02 12:00,2021-01-02 6:00,2021-01-02 7:00,2021-01-02,7,14.63,14.62,15.32,13.83,15.78,25.73,22.87,23.09,23.03,23.1,23.38,-1.34,-1.02,-1.29,0,-1.41,-10.74,-7.84,-7.99,-7.89,-7.89,-8.14,-0.74,-0.43,0,-0.2,0.33,0.97,1,1.07,1.1,1.17,1.21
2021-01-02 13:00,2021-01-02 7:00,2021-01-02 8:00,2021-01-02,8,17.82,18.14,18.79,18.21,19.28,22.16,21.61,21.74,21.77,21.86,21.84,-0.31,-0.24,-0.3,0,-0.32,-2.48,-1.81,-1.85,-1.82,-1.82,-1.82,-0.93,-0.54,0.06,-0.22,0.52,1.24,1.36,1.45,1.5,1.6,1.58
2021-01-02 14:00,2021-01-02 8:00,2021-01-02 9:00,2021-01-02,9,20.72,21.02,21.63,21.05,22.01,22.89,23.06,23.17,23.23,23.34,23.12,0,0,0,0,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.68,-0.39,0.22,-0.36,0.6,1.47,1.64,1.75,1.81,1.92,1.71
2021-01-02 15:00,2021-01-02 9:00,2021-01-02 10:00,2021-01-02,10,20.12,20.33,20.9,20.21,21.23,22.21,22.39,22.51,22.56,22.67,22.42,-0.02,-0.02,-0.02,0,-0.02,-0.17,-0.12,-0.13,-0.13,-0.13,-0.13,-0.51,-0.3,0.27,-0.4,0.6,1.44,1.66,1.77,1.82,1.94,1.69
2021-01-02 16:00,2021-01-02 10:00,2021-01-02 11:00,2021-01-02,11,20.91,21.1,21.58,20.75,21.9,22.81,23.02,23.15,23.19,23.32,28.6,0,0,0,0,0,0,0,0,0,0,-5.23,-0.37,-0.18,0.3,-0.53,0.62,1.53,1.74,1.87,1.92,2.04,2.09
2021-01-02 17:00,2021-01-02 11:00,2021-01-02 12:00,2021-01-02,12,21.17,21.32,21.9,20.73,22.19,24.02,23.96,24.11,24.15,24.29,35.75,-0.13,-0.09,-0.12,0,-0.12,-1.01,-0.74,-0.75,-0.74,-0.74,-12.05,-0.39,-0.21,0.34,-0.7,0.63,1.58,1.79,1.93,1.99,2.12,2.27
2021-01-02 18:00,2021-01-02 12:00,2021-01-02 13:00,2021-01-02,13,17.65,17.64,18.28,16.73,18.53,24.25,22.97,23.17,23.17,23.31,34.68,-0.71,-0.54,-0.67,0,-0.69,-5.67,-4.15,-4.22,-4.17,-4.17,-15.44,-0.38,-0.22,0.28,-0.59,0.52,1.26,1.49,1.63,1.68,1.82,1.92
2021-01-02 19:00,2021-01-02 13:00,2021-01-02 14:00,2021-01-02,14,19.17,19.28,19.83,18.77,20.04,20.89,21.09,21.26,21.32,21.49,35.66,0,0,0,0,0,0,0,0,0,0,-14.08,-0.3,-0.19,0.36,-0.69,0.58,1.42,1.63,1.8,1.85,2.03,2.11
2021-01-02 20:00,2021-01-02 14:00,2021-01-02 15:00,2021-01-02,15,20.17,20.23,20.76,19.68,21.01,21.78,22.01,22.17,22.24,22.42,35.58,0,0,0,0,0,0,0,0,0,0,-13.09,-0.19,-0.13,0.4,-0.68,0.65,1.42,1.64,1.81,1.87,2.06,2.13
2021-01-02 21:00,2021-01-02 15:00,2021-01-02 16:00,2021-01-02,16,21.53,21.62,22.21,20.97,22.47,23.32,23.51,23.67,23.74,23.92,35.84,0,0,0,0,0,0,0,0,0,0,-11.83,-0.22,-0.14,0.45,-0.79,0.71,1.56,1.75,1.92,1.98,2.16,2.25
2021-01-02 22:00,2021-01-02 16:00,2021-01-02 17:00,2021-01-02,17,22.98,23.16,23.81,22.42,24.14,25.05,25.24,25.41,25.47,25.66,37.04,0,0,0,0,0,0,0,0,0,0,-11.35,-0.33,-0.15,0.5,-0.9,0.83,1.73,1.93,2.09,2.16,2.34,2.38
2021-01-02 23:00,2021-01-02 17:00,2021-01-02 18:00,2021-01-02,18,72.36,73.06,74.92,70.92,76.19,78.9,79.45,79.92,80.07,80.62,80.1,0,0,0,0,0,0,0,0,0,0,0,-1.1,-0.4,1.47,-2.53,2.74,5.44,6,6.47,6.61,7.16,6.65
2021-01-03 0:00,2021-01-02 18:00,2021-01-02 19:00,2021-01-02,19,48.86,49.39,50.78,48.15,51.71,53.57,54,54.3,54.41,54.77,54.34,0,0,0,0,0,0,0,0,0,0,0,-0.95,-0.42,0.97,-1.66,1.9,3.76,4.18,4.48,4.6,4.95,4.53
2021-01-03 1:00,2021-01-02 19:00,2021-01-02 20:00,2021-01-02,20,24.36,24.56,25.25,23.9,25.65,26.54,26.83,27,27.06,27.25,28.49,0,0,0,0,0,0,0,0,0,0,-1.27,-0.39,-0.18,0.51,-0.85,0.91,1.8,2.09,2.26,2.31,2.5,2.47
2021-01-03 2:00,2021-01-02 20:00,2021-01-02 21:00,2021-01-02,21,22.36,22.52,23.17,21.98,23.54,24.36,24.67,24.84,24.89,25.08,37.73,0,0,0,0,0,0,0,0,0,0,-12.57,-0.38,-0.23,0.43,-0.76,0.8,1.61,1.93,2.1,2.15,2.34,2.42
2021-01-03 3:00,2021-01-02 21:00,2021-01-02 22:00,2021-01-02,22,20.81,20.7,21.42,20.34,21.73,22.57,22.84,22.99,23.05,23.23,47.85,-0.23,0.01,-0.03,0,0,0,0,0,0,0,-24.55,-0.45,-0.32,0.37,-0.69,0.7,1.55,1.81,1.97,2.03,2.21,2.28
2021-01-03 4:00,2021-01-02 22:00,2021-01-02 23:00,2021-01-02,23,17.8,17.9,18.55,17.73,18.85,19.62,19.83,19.95,20.01,20.14,40.79,0,0,0,0,0,0,0,0,0,0,-20.59,-0.46,-0.36,0.28,-0.53,0.58,1.36,1.57,1.69,1.75,1.87,1.93
2021-01-03 5:00,2021-01-02 23:00,2021-01-03 0:00,2021-01-02,24,14.98,15.02,15.5,14.84,15.73,16.41,16.54,16.64,16.69,16.78,37.55,0,0,0,0,0,0,0,0,0,0,-20.69,-0.29,-0.25,0.22,-0.43,0.45,1.14,1.26,1.36,1.41,1.51,1.58
2021-01-03 6:00,2021-01-03 0:00,2021-01-03 1:00,2021-01-03,1,13.89,13.44,14.18,11.87,14.52,27.9,23.93,24.21,24.11,24.16,27.99,-1.84,-1.4,-1.8,0,-1.97,-14.74,-10.77,-10.97,-10.84,-10.84,-14.6,-0.16,-0.17,0.17,-0.34,0.33,0.94,0.95,1.02,1.05,1.11,1.19
2021-01-03 7:00,2021-01-03 1:00,2021-01-03 2:00,2021-01-03,2,-31.76,-34.58,-33.25,-42.7,-32.71,45.08,19.95,20.95,20,19.71,36.16,-11.48,-8.76,-11.23,0,-12.33,-92.23,-67.38,-68.64,-67.82,-67.8,-84.55,0.69,0.61,-0.53,1.24,-1.1,-3.2,-3.48,-3.75,-3.88,-4.15,-4.45
2021-01-03 8:00,2021-01-03 2:00,2021-01-03 3:00,2021-01-03,3,15.36,15.27,15.83,14.72,16.14,21.49,20.08,20.24,20.24,20.32,36.82,-0.66,-0.51,-0.64,0,-0.71,-5.32,-3.88,-3.96,-3.91,-3.91,-20.3,-0.37,-0.3,0.12,-0.35,0.36,1.11,1.13,1.22,1.26,1.35,1.44
2021-01-03 9:00,2021-01-03 3:00,2021-01-03 4:00,2021-01-03,4,13.67,13.6,14.1,13.08,14.38,19.46,18.09,18.24,18.24,18.31,36.79,-0.63,-0.48,-0.61,0,-0.68,-5.09,-3.72,-3.78,-3.74,-3.74,-22.12,-0.35,-0.28,0.1,-0.31,0.31,0.98,0.99,1.07,1.11,1.18,1.28
2021-01-03 10:00,2021-01-03 4:00,2021-01-03 5:00,2021-01-03,5,18.57,18.6,19.2,18.58,19.57,21.53,21.19,21.3,21.36,21.44,36.87,-0.15,-0.12,-0.15,0,-0.17,-1.25,-0.91,-0.93,-0.91,-0.91,-16.19,-0.49,-0.42,0.15,-0.32,0.51,1.38,1.38,1.48,1.55,1.62,1.78
2021-01-03 11:00,2021-01-03 5:00,2021-01-03 6:00,2021-01-03,6,13.15,12.79,13.51,11.39,13.93,27.43,23.42,23.68,23.58,23.63,36.8,-1.87,-1.42,-1.81,0,-2.01,-14.98,-10.96,-11.16,-11.02,-11.02,-24.1,-0.33,-0.25,0.09,-0.22,0.3,0.84,0.85,0.91,0.94,1,1.09
2021-01-03 12:00,2021-01-03 6:00,2021-01-03 7:00,2021-01-03,7,7.16,6.36,7.21,3.64,7.63,32.57,24.9,25.29,25.04,25.06,37.25,-3.56,-2.72,-3.46,0,-3.82,-28.59,-20.91,-21.28,-21.02,-21.02,-33.18,-0.11,-0.07,0.03,-0.08,0.1,0.27,0.28,0.3,0.31,0.32,0.35
2021-01-03 13:00,2021-01-03 7:00,2021-01-03 8:00,2021-01-03,8,7.47,6.72,7.53,4.15,7.96,31.72,24.44,24.81,24.58,24.59,37.37,-3.38,-2.58,-3.26,0,-3.6,-27.18,-19.87,-20.23,-19.98,-19.98,-32.72,-0.16,-0.1,0.03,-0.09,0.11,0.3,0.32,0.34,0.35,0.37,0.41
2021-01-03 14:00,2021-01-03 8:00,2021-01-03 9:00,2021-01-03,9,12.62,12.37,13.14,11.11,13.55,26.44,22.69,22.94,22.85,22.89,39.07,-1.79,-1.36,-1.74,0,-1.89,-14.34,-10.48,-10.67,-10.54,-10.54,-26.62,-0.48,-0.31,0.08,-0.21,0.35,0.8,0.9,0.96,0.99,1.04,1.14
2021-01-03 15:00,2021-01-03 9:00,2021-01-03 10:00,2021-01-03,10,16.03,16.01,16.77,15.32,17.18,24.59,22.72,22.93,22.9,22.98,41.52,-0.97,-0.74,-0.95,0,-1.03,-7.81,-5.71,-5.82,-5.74,-5.74,-24.17,-0.6,-0.39,0.16,-0.34,0.5,1.12,1.35,1.45,1.5,1.58,1.69
2021-01-03 16:00,2021-01-03 10:00,2021-01-03 11:00,2021-01-03,11,21.61,21.88,22.77,21.8,23.28,26.1,25.87,26.05,26.09,26.19,42.57,-0.27,-0.2,-0.26,0,-0.28,-2.15,-1.57,-1.6,-1.58,-1.58,-17.8,-0.96,-0.63,0.2,-0.5,0.69,1.65,2,2.15,2.21,2.32,2.47
2021-01-03 17:00,2021-01-03 11:00,2021-01-03 12:00,2021-01-03,12,21.64,21.85,22.77,21.6,23.23,26.68,26.32,26.52,26.56,26.68,41.64,-0.35,-0.27,-0.34,0,-0.37,-2.83,-2.07,-2.1,-2.08,-2.08,-16.9,-0.86,-0.58,0.27,-0.55,0.7,1.7,2.1,2.26,2.33,2.45,2.59
2021-01-03 18:00,2021-01-03 12:00,2021-01-03 13:00,2021-01-03,13,21.26,20.91,21.79,20.4,22.18,27.35,26.42,26.65,26.66,26.79,41.29,-1.16,-0.53,-0.66,0,-0.63,-4.83,-3.53,-3.59,-3.55,-3.54,-17.91,-0.81,-0.52,0.22,-0.51,0.65,1.62,1.99,2.16,2.2,2.34,2.48
2021-01-03 19:00,2021-01-03 13:00,2021-01-03 14:00,2021-01-03,14,37.31,37.77,39,37.71,39.83,41.54,42.22,42.55,42.64,42.91,53.57,0,0,0,0,0,0,0,0,0,0,-10.49,-1.26,-0.8,0.42,-0.86,1.25,2.97,3.65,3.97,4.07,4.34,4.5
2021-01-03 20:00,2021-01-03 14:00,2021-01-03 15:00,2021-01-03,15,22.81,23.09,23.95,22.98,24.46,26.73,26.77,27,27.04,27.24,46.26,-0.17,-0.13,-0.17,0,-0.18,-1.4,-1.02,-1.04,-1.03,-1.03,-19.99,-0.88,-0.56,0.26,-0.54,0.76,1.81,2.23,2.44,2.5,2.7,2.76
2021-01-03 21:00,2021-01-03 15:00,2021-01-03 16:00,2021-01-03,16,26.23,26.56,27.44,26.5,28.01,29.16,29.55,29.79,29.86,30.09,44.55,0,0,0,0,0,0,0,0,0,0,-14.45,-0.84,-0.52,0.36,-0.58,0.93,2.08,2.47,2.71,2.79,3.01,3.02
2021-01-03 22:00,2021-01-03 16:00,2021-01-03 17:00,2021-01-03,17,22.59,22.99,23.84,23.1,24.43,25.53,25.8,25.98,26.06,26.23,42.54,-0.01,-0.01,-0.01,0,-0.02,-0.11,-0.08,-0.08,-0.08,-0.08,-16.45,-0.97,-0.57,0.28,-0.44,0.87,1.87,2.16,2.34,2.43,2.6,2.54
2021-01-03 23:00,2021-01-03 17:00,2021-01-03 18:00,2021-01-03,18,20.83,21.23,22.03,21.36,22.58,23.46,23.76,23.93,24,24.15,44.48,0,0,0,0,0,0,0,0,0,0,-20.45,-0.91,-0.52,0.28,-0.38,0.83,1.72,2.01,2.18,2.25,2.4,2.28
2021-01-04 0:00,2021-01-03 18:00,2021-01-03 19:00,2021-01-03,19,21.45,21.82,22.63,21.96,23.21,24.13,24.46,24.63,24.71,24.88,41.6,0,0,0,0,0,0,0,0,0,0,-16.86,-0.91,-0.54,0.27,-0.4,0.85,1.76,2.09,2.27,2.35,2.51,2.38
2021-01-04 1:00,2021-01-03 19:00,2021-01-03 20:00,2021-01-03,20,27.21,27.51,28.47,27.52,29.11,30.21,30.68,30.89,31,31.19,50.35,0,0,0,0,0,0,0,0,0,0,-19.25,-0.85,-0.55,0.4,-0.55,1.04,2.15,2.61,2.83,2.93,3.13,3.03
2021-01-04 2:00,2021-01-03 20:00,2021-01-03 21:00,2021-01-03,21,35.61,35.95,37.13,35.86,37.88,39.24,39.89,40.18,40.29,40.54,54.39,0,0,0,0,0,0,0,0,0,0,-13.92,-1,-0.66,0.52,-0.75,1.27,2.63,3.28,3.57,3.69,3.93,3.87
2021-01-04 3:00,2021-01-03 21:00,2021-01-03 22:00,2021-01-03,22,46.79,47.33,48.88,47.2,49.8,51.64,52.36,52.72,52.82,53.09,54.32,0,0,0,0,0,0,0,0,0,0,-1.32,-1.48,-0.94,0.61,-1.07,1.53,3.36,4.09,4.45,4.55,4.81,4.73
2021-01-04 4:00,2021-01-03 22:00,2021-01-03 23:00,2021-01-03,23,23.95,24.18,25.03,24.11,25.48,26.43,26.81,26.98,27.07,27.2,27.9,0,0,0,0,0,0,0,0,0,0,-0.61,-0.77,-0.54,0.32,-0.61,0.76,1.72,2.09,2.26,2.35,2.48,2.58
2021-01-04 5:00,2021-01-03 23:00,2021-01-04 0:00,2021-01-03,24,19.92,20.06,20.7,19.86,20.98,21.83,22.11,22.27,22.33,22.47,22.5,0,0,0,0,0,0,0,0,0,0,0,-0.51,-0.37,0.27,-0.57,0.55,1.41,1.68,1.84,1.91,2.04,2.08
