NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-01-01 22:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,1456.9772,2008.7936,620.9231,1232.4377,1173.8574,2299.6367,982.4876,344.6457,5315.6164,751.9047,1856.0768
2024-01-01 23:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,1543.4148,2076.6481,662.8367,1275.5533,1252.6542,2504.5234,1033.1939,366.4726,5465.6784,759.4539,1921.7064
2024-01-02 00:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,1536.3224,2064.1054,665.3295,1257.5512,1250.8489,2490.6577,1027.0813,365.0931,5455.6752,750.1453,1908.5973
2024-01-02 01:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,1511.4691,2035.3008,656.5877,1230.2757,1230.2359,2448.4172,1013.8663,362.2557,5406.3154,745.481,1885.0935
2024-01-02 02:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,1456.5335,1984.1024,643.7619,1187.7555,1204.5225,2389.548,981.3198,353.6844,5324.4442,736.8247,1845.9779
2024-01-02 03:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,1385.2783,1902.6558,626.7862,1131.2913,1160.7001,2290.3082,938.2403,344.683,5210.7154,725.6807,1796.4474
2024-01-02 04:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,1305.669,1811.1549,589.6041,1061.5039,1090.2223,2138.2876,884.8855,323.2331,5038.2137,711.5231,1734.1863
2024-01-02 05:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,1238.5661,1736.8862,539.6514,1012.0925,1024.9142,1985.9846,841.0752,296.4404,4824.3912,698.0848,1672.9054
2024-01-02 06:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,1193.9483,1659.7237,517.7373,972.4673,979.7274,1881.2944,814.7599,285.1569,4624.067,715.0309,1621.341
2024-01-02 07:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,1167.4918,1654.0736,502.8241,955.2855,957.9358,1812.9326,799.2163,278.0276,4489.4667,684.9351,1594.4791
2024-01-02 08:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,1153.1728,1633.9812,492.7986,951.7348,950.4146,1779.3173,792.4375,275.0972,4408.2112,678.9782,1580.1236
2024-01-02 09:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,1155.7066,1646.6045,493.2253,956.5305,952.5445,1776.1901,794.0331,278.8485,4378.0214,678.3414,1584.0536
2024-01-02 10:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,1182.3269,1673.603,513.7102,979.8873,974.3936,1826.6356,810.5756,291.2942,4425.3558,681.6084,1602.1757
2024-01-02 11:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,1252.4284,1781.6428,552.9129,1040.7938,1023.427,1960.847,869.0622,314.9091,4659.7702,694.8533,1664.7778
2024-01-02 12:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,1368.3523,1931.3622,609.3783,1144.4274,1120.8184,2160.5819,960.6958,349.3148,5124.0373,714.5876,1785.7964
2024-01-02 13:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,1443.6186,2031.884,656.2115,1221.977,1184.7558,2299.3518,1016.0211,369.604,5567.366,727.5841,1891.7924
2024-01-02 14:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,1455.5608,2029.0193,668.7206,1248.1488,1162.9134,2264.194,1020.8462,370.4473,5830.5558,733.0121,1912.2615
2024-01-02 15:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,1409.2626,2007.8803,659.2519,1257.6957,1062.0895,2166.8345,1003.1627,362.3516,5946.0308,722.7062,1926.7926
2024-01-02 16:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,1384.6971,1973.2001,649.1948,1255.9534,954.9343,2079.1446,992.9743,349.3089,5954.6879,720.9365,1942.3001
2024-01-02 17:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,1306.4139,1886.2308,638.0716,1231.7003,888.7907,2010.666,992.5593,338.4326,5948.7759,718.0318,1952.6532
2024-01-02 18:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,1248.8809,1815.8722,632.0294,1225.5445,870.1393,1998.6474,977.0768,332.4488,5952.6201,718.1302,1961.6758
2024-01-02 19:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,1267.4045,1803.0352,634.3941,1225.2547,893.361,2040.6797,972.0914,329.4403,5945.4874,710.6543,1973.9268
2024-01-02 20:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,1330.3836,1796.1393,642.1174,1224.1391,976.2647,2127.7181,974.6048,334.0317,5950.6929,709.2762,1965.9799
2024-01-02 21:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,1406.4126,1864.4194,660.2131,1246.4964,1090.8522,2264.8775,993.8027,346.1363,5998.7551,717.8561,1970.861
2024-01-02 22:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,1516.4222,1981.6135,692.6571,1304.1451,1215.503,2488.7883,1057.5195,371.7396,6130.6109,729.916,2017.9352
2024-01-02 23:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,1612.8012,2088.8634,743.3977,1360.9843,1315.9821,2726.9322,1099.6745,412.4913,6282.3735,745.407,2079.3891
2024-01-03 00:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,1616.3719,2111.6464,749.4822,1343.9636,1330.5043,2752.6115,1073.2223,418.363,6157.1614,736.4636,2066.9243
2024-01-03 01:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,1577.0105,2056.1608,732.5259,1309.4822,1319.3712,2701.3032,1055.9766,413.1565,5992.5635,732.6457,2031.4241
2024-01-03 02:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,1530.1647,2002.7002,709.1536,1265.4215,1286.3768,2617.8869,1022.5265,404.2853,5820.6426,721.8319,1990.3645
2024-01-03 03:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,1447.6652,1902.4692,678.1611,1202.1168,1226.8213,2480.1327,968.1436,384.8602,5621.6041,706.5131,1924.2118
2024-01-03 04:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,1349.1057,1790.1327,630.8431,1113.0223,1146.2798,2300.3232,906.4204,351.3461,5322.373,690.8545,1826.3355
2024-01-03 05:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,1269.8413,1703.3666,581.5303,1046.7758,1073.2911,2118.7758,853.7218,322.2839,5004.1615,682.1009,1744.3145
2024-01-03 06:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,1214.9099,1620.5141,544.9548,1000.5003,1021.5623,2000.0445,821.0579,305.4754,4754.1833,669.3377,1686.0293
2024-01-03 07:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,1181.5267,1594.5189,531.8423,983.858,985.9539,1911.1777,801.9074,299.0067,4570.8953,662.8055,1654.8467
2024-01-03 08:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,1166.5493,1593.6122,518.8752,972.4256,970.754,1863.8425,788.6624,298.3649,4474.2493,661.7492,1639.6508
2024-01-03 09:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,1160.0285,1616.2529,513.1834,963.9419,971.557,1849.1421,786.7227,295.3667,4435.8911,675.6701,1634.58
2024-01-03 10:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,1180.52,1650.1735,518.3292,981.1869,988.4339,1886.9411,804.8815,301.0746,4485.8746,687.3655,1654.9132
2024-01-03 11:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,1236.0218,1768.5861,544.4872,1041.3433,1035.6798,2000.6652,864.6386,321.1172,4707.2434,680.499,1694.3304
2024-01-04 19:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,1188.5002,1940.3919,641.9247,1195.7119,1059.2369,2102.8492,883.9644,332.0297,5981.0813,720.7608,1977.7256
2024-01-04 20:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,1212.0158,1943.3969,657.9888,1200.6824,1044.7052,2168.8543,891.6287,337.6778,5958.421,718.3359,1967.9
2024-01-04 21:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,1346.0451,2005.1185,671.6528,1245.1682,1118.3418,2330.263,961.385,347.0002,6019.0714,733.4163,1983.4421
2024-01-04 22:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,1500.1288,2108.919,705.7973,1309.4182,1243.5004,2496.057,1069.0941,371.7267,6161.5577,750.2865,2029.6398
2024-01-04 23:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,1617.879,2226.034,763.052,1379.1547,1350.9653,2709.834,1132.4256,416.755,6338.5454,767.1453,2101.815
2024-01-05 00:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,1618.1745,2233.5006,773.7561,1369.2186,1367.3439,2728.4484,1135.2245,422.7509,6246.6403,769.5463,2107.3644
2024-01-05 01:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,1592.2819,2237.1018,762.0335,1344.0521,1352.5363,2694.8458,1124.0657,415.2701,6134.2291,764.2031,2086.9752
2024-01-05 02:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,1558.9302,2167.8126,739.4958,1305.5857,1327.7291,2640.4137,1099.1073,407.8141,5985.3685,756.8151,2050.4698
2024-01-05 03:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,1483.0999,2072.1284,707.0627,1241.7427,1276.3236,2511.6058,1058.1795,386.4269,5814.3331,746.1435,1984.235
2024-01-05 04:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,1387.4234,1965.5943,662.4993,1158.8387,1199.1024,2345.9851,1000.1799,357.7712,5558.7604,740.7225,1889.2221
2024-01-05 05:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,1308.832,1888.8693,607.2557,1095.3884,1130.4186,2185.3491,954.3462,330.4152,5271.7162,746.6124,1810.1633
2024-01-05 06:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,1275.3439,1832.3603,584.6134,1056.1535,1081.3751,2069.0967,930.3926,316.1118,5013.4312,741.6995,1764.9717
2024-01-05 07:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,1245.8787,1818.611,565.584,1042.9906,1059.9821,1988.4265,909.6952,312.4588,4843.9712,717.7155,1734.9672
2024-01-05 08:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,1232.7305,1789.5934,552.1721,1031.5326,1047.8187,1952.067,897.0993,308.8168,4743.1618,720.2227,1714.4415
2024-01-05 09:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,1232.0861,1786.0197,545.3583,1030.8117,1044.593,1942.8871,895.112,309.8719,4689.8934,720.9956,1700.2695
2024-01-05 10:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,1253.9817,1806.4772,549.3611,1048.8778,1056.09,1975.9763,919.8106,318.3941,4722.3592,726.6827,1715.4566
2024-01-05 11:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,1327.9872,1897.3002,578.8245,1102.7803,1098.0897,2096.6908,967.3153,344.674,4928.6974,741.0616,1777.1683
2024-01-05 12:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,1444.0462,2070.3543,646.2152,1198.1475,1191.2852,2288.3375,1059.5954,376.6651,5377.6951,773.7167,1877.3908
2024-01-05 13:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,1530.4277,2165.0907,695.4005,1278.5832,1256.0689,2425.0985,1113.4721,399.5273,5797.8552,789.0321,1976.2346
2024-01-05 14:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,1548.8951,2167.783,701.678,1297.3036,1249.4425,2381.4338,1107.3455,391.741,6035.2819,785.4167,2006.4411
2024-01-05 15:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,1518.162,2151.2718,688.7102,1287.4327,1161.7812,2270.8724,1082.4903,374.2975,6169.6528,784.7505,2024.8118
2024-01-05 16:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,1475.4877,2139.6552,674.659,1268.6276,1039.9261,2165.197,1066.1054,357.5929,6184.456,772.3515,2034.7959
2024-01-05 17:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,1474.9572,2068.1923,657.7742,1270.716,1053.5295,2096.798,1050.2048,345.3697,6181.0117,763.2965,2029.0776
2024-01-05 18:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,1471.5434,2010.431,651.521,1273.3216,1011.9376,2067.1291,1026.9691,340.9736,6154.944,756.4688,2013.9887
2024-01-05 19:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,1478.768,1985.691,649.1384,1287.3685,1011.5885,2101.3691,1020.1324,336.5198,6133.4415,751.3516,2024.4703
2024-01-05 20:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,1488.3999,1958.3325,657.2724,1286.2444,1057.8287,2184.211,1022.6759,336.8311,6121.5351,747.0146,2014.0754
2024-01-05 21:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,1512.5416,1979.4795,673.4976,1286.4498,1166.8926,2329.5708,1045.3015,350.2562,6166.3685,744.472,1993.8635
2024-01-05 22:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,1566.7513,2067.7009,709.4774,1309.4604,1276.0904,2532.8509,1089.1394,374.7502,6286.1539,753.0474,2019.987
2024-01-05 23:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,1606.7894,2152.7904,755.288,1332.0006,1363.1818,2729.8679,1128.1485,405.6404,6411.6202,757.4402,2068.4768
2024-01-06 00:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,1588.3995,2140.5049,760.5329,1308.299,1368.1205,2733.0155,1115.3327,413.1751,6263.5794,752.4193,2046.626
2024-01-06 01:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,1545.9221,2111.7598,740.3332,1281.6601,1352.4098,2677.4235,1088.8311,407.1595,6118.7369,742.7167,2020.471
2024-01-06 02:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,1496.9571,2090.429,712.5766,1244.3475,1325.3295,2597.1752,1059.486,393.8828,5924.2786,735.873,1981.2339
2024-01-06 03:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,1426.8506,2009.3859,692.0911,1187.9338,1280.5702,2486.3372,1022.5583,379.9815,5744.5687,722.7145,1920.494
2024-01-06 04:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,1347.3152,1931.4793,654.5739,1117.6385,1223.6847,2349.4509,977.1303,364.182,5529.5855,707.1993,1848.473
2024-01-06 05:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,1279.2085,1868.8277,611.2342,1055.687,1163.8426,2203.9377,927.1804,339.1241,5262.4692,696.8873,1767.7442
2024-01-06 06:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,1225.2179,1827.1304,582.5457,1020.021,1116.3763,2090.6975,892.655,324.4409,5007.7929,686.9789,1707.1229
2024-01-06 07:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,1189.3909,1799.0909,562.036,998.9208,1085.4808,2002.5202,873.8632,318.6164,4826.068,681.2049,1666.0989
2024-01-06 08:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,1176.2733,1782.196,545.1912,983.4913,1067.3957,1952.6441,863.1774,314.2056,4695.359,679.545,1642.3537
2024-01-06 09:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,1174.6222,1769.139,538.3824,974.8866,1062.8618,1928.8847,856.0598,311.2001,4621.3429,681.6826,1620.797
2024-01-06 10:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,1187.6448,1767.6053,535.8453,977.913,1068.0659,1939.4281,860.1317,314.7693,4597.7691,682.4612,1625.9898
2024-01-06 11:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,1209.1028,1780.4181,545.5071,997.3853,1084.0658,1981.5807,877.2077,324.9703,4661.4384,687.9935,1633.2609
2024-01-06 12:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,1251.6441,1822.0503,567.9306,1041.8379,1116.3555,2071.0706,911.4839,338.6375,4817.025,701.7157,1670.4673
2024-01-06 13:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,1311.6603,1884.7146,593.1916,1092.5496,1156.4324,2150.699,951.5361,359.2991,5016.4414,715.29,1726.6925
2024-01-06 14:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,1350.6777,1922.5397,615.7859,1119.9384,1173.797,2203.7588,983.5873,382.549,5230.525,730.0181,1751.9831
2024-01-06 15:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,1385.4526,1964.3441,633.4073,1138.4699,1175.9683,2263.4443,1004.0944,389.6126,5442.3222,742.1539,1773.848
2024-01-06 16:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,1391.2523,1983.2031,648.687,1128.2862,1203.4395,2334.691,1012.8531,396.1729,5616.0367,748.8269,1800.0065
2024-01-06 17:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,1402.1421,1978.5578,658.2855,1118.6065,1226.5893,2375.6868,1012.6756,402.5878,5732.1773,760.4984,1778.3428
2024-01-06 18:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,1403.5389,1982.1221,654.7416,1130.2663,1220.462,2369.1551,1005.8404,393.3691,5760.9782,752.6465,1768.9729
2024-01-06 19:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,1364.0614,1997.1481,662.9001,1158.5329,1202.6155,2367.4504,996.5801,391.2634,5766.495,753.3682,1772.6532
2024-01-06 20:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,1396.3286,2018.3652,667.9827,1173.4545,1236.2138,2411.9191,1002.7408,391.8272,5776.209,751.9561,1777.5359
2024-01-06 21:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,1440.5342,2040.9728,676.5465,1205.1466,1263.3844,2449.3504,1023.2709,398.2807,5823.854,751.758,1809.282
2024-01-06 22:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,1513.5727,2074.0941,705.9334,1238.7608,1321.439,2568.528,1068.743,415.7187,5946.3577,762.8362,1872.9958
2024-01-06 23:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,1563.6754,2136.8226,738.9568,1272.8517,1375.2247,2669.1464,1094.9044,433.5117,6042.4184,777.6871,1937.8276
2024-01-07 00:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,1551.0457,2151.8604,740.1108,1258.19,1362.6262,2652.8775,1079.7156,437.2624,6026.4192,782.3744,1932.6125
2024-01-07 01:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,1508.6636,2090.5348,733.0502,1225.0359,1335.9916,2590.7679,1053.5838,423.2075,5948.4742,804.7471,1913.3037
2024-01-07 02:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,1459.1315,2048.6855,712.2222,1192.9574,1294.6565,2517.5566,1023.5428,408.8749,5821.045,798.7315,1882.1675
2024-01-07 03:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,1397.7976,1975.058,683.1161,1149.5057,1244.3656,2405.6588,987.139,386.2427,5658.5875,786.5381,1818.1966
2024-01-07 04:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,1338.4358,1905.6878,655.3873,1096.7321,1179.496,2259.1061,948.5991,363.6382,5462.5217,762.1056,1752.99
2024-01-07 05:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,1279.2488,1836.2263,620.6952,1042.9052,1114.3118,2113.1037,908.4333,331.7699,5204.2234,769.6704,1687.8769
2024-01-07 06:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,1226.3018,1786.6175,589.0118,1004.5619,1057.2669,1983.9054,873.4835,313.6616,4955.3709,784.1936,1629.4742
2024-01-07 07:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,1199.0149,1761.0489,567.433,985.4572,1019.8439,1880.5874,852.2218,299.4869,4769.4497,770.6766,1601.5287
2024-01-07 08:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,1187.326,1744.0784,546.2222,972.5491,995.7136,1817.8182,836.3811,292.0501,4625.9219,760.937,1602.2278
2024-01-07 09:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,1186.3337,1734.0635,532.5702,964.8977,980.7798,1775.374,829.7011,286.5389,4519.694,760.6059,1584.2951
2024-01-07 10:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,1196.5148,1745.1067,527.4928,957.8044,974.6332,1767.177,829.3823,285.9109,4479.6503,767.1376,1583.1366
2024-01-07 11:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,1216.7582,1768.8429,533.1387,974.8894,985.6751,1788.5608,850.8392,291.624,4517.6191,769.487,1600.9619
2024-01-07 12:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,1231.6456,1827.8263,545.8984,1006.0398,1016.2316,1846.1927,888.6111,301.7878,4617.3125,760.0481,1632.5475
2024-01-07 13:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,1274.9419,1850.654,563.9824,1046.9139,1058.7724,1905.5146,928.154,312.5334,4764.1361,771.8067,1663.396
2024-01-07 14:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,1336.8674,1909.4868,590.9685,1078.5012,1098.4557,1993.2369,966.3236,326.2556,4973.104,771.4022,1682.6544
2024-01-07 15:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,1394.8035,1964.7379,621.645,1113.2766,1151.707,2111.1129,994.8908,345.8583,5207.0233,769.4521,1715.3666
