NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-01-01 16:00,2022-01-01 10:00,2022-01-01 11:00,2022-01-01,11,26.23,26.73,27.42,27.15,28.36,29.53,29.59,29.77,29.9,29.89,30.62,0,0,0,0,0,0,0,0,0,0,0,-1.22,-0.71,-0.03,-0.29,0.91,2.08,2.15,2.32,2.45,2.45,3.17
2022-01-01 17:00,2022-01-01 11:00,2022-01-01 12:00,2022-01-01,12,27.02,27.62,28.42,28.27,29.45,30.63,30.68,30.86,30.97,30.94,31.57,0,0,0,0,0,0,0,0,0,0,0,-1.44,-0.84,-0.05,-0.19,0.99,2.17,2.22,2.39,2.51,2.48,3.11
2022-01-01 18:00,2022-01-01 12:00,2022-01-01 13:00,2022-01-01,13,27.75,28.4,29.22,29.08,30.26,31.45,31.5,31.68,31.79,31.76,32.5,0,0,0,0,0,0,0,0,0,0,0,-1.5,-0.84,-0.02,-0.17,1.02,2.21,2.26,2.44,2.55,2.51,3.26
2022-01-01 19:00,2022-01-01 13:00,2022-01-01 14:00,2022-01-01,14,29.53,30.27,31.13,31.02,32.25,33.49,33.56,33.76,33.87,33.83,34.72,0,0,0,0,0,0,0,0,0,0,-0.01,-1.63,-0.89,-0.03,-0.13,1.09,2.33,2.4,2.6,2.71,2.67,3.55
2022-01-01 20:00,2022-01-01 14:00,2022-01-01 15:00,2022-01-01,15,28.2,28.95,29.71,29.72,30.8,32.02,32.08,32.29,32.37,32.39,33.25,0,0,0,0,0,0,0,0,0,0,0,-1.62,-0.86,-0.1,-0.09,0.99,2.2,2.27,2.48,2.56,2.58,3.44
2022-01-01 21:00,2022-01-01 15:00,2022-01-01 16:00,2022-01-01,16,26.21,26.95,27.66,27.6,28.68,29.78,29.85,30.04,30.15,30.15,33.67,0,0,0,0,0,0,0,0,0,0,-2.77,-1.51,-0.77,-0.06,-0.12,0.95,2.05,2.13,2.31,2.43,2.42,3.18
2022-01-01 22:00,2022-01-01 16:00,2022-01-01 17:00,2022-01-01,17,27.08,27.89,28.61,28.47,29.64,30.76,30.8,30.97,31.07,31.06,53.6,0,0,0,0,0,0,0,0,0,0,-21.84,-1.54,-0.73,0,-0.15,1.02,2.15,2.18,2.35,2.45,2.44,3.14
2022-01-01 23:00,2022-01-01 17:00,2022-01-01 18:00,2022-01-01,18,25.83,26.59,27.45,26.89,28.51,32.07,31.36,31.58,31.67,31.66,32.28,-0.37,-0.26,-0.34,0,-0.38,-2.81,-2.02,-2.06,-2.04,-2.04,-2.04,-1.63,-0.78,0.02,-0.2,1.03,2.17,2.25,2.42,2.53,2.52,3.14
2022-01-02 0:00,2022-01-01 18:00,2022-01-01 19:00,2022-01-01,19,31.49,32.51,33.44,33.41,34.71,35.98,36.06,36.25,36.37,36.35,36.88,0,0,0,0,0,0,0,0,0,0,0,-1.98,-0.96,-0.03,-0.06,1.24,2.52,2.59,2.78,2.91,2.88,3.42
2022-01-02 1:00,2022-01-01 19:00,2022-01-01 20:00,2022-01-01,20,27.78,28.64,29.45,29.53,30.56,31.62,31.8,31.99,32.11,32.1,32.57,0,0,0,0,0,0,0,0,0,0,0,-1.76,-0.89,-0.08,-0.01,1.03,2.09,2.27,2.45,2.58,2.56,3.04
2022-01-02 2:00,2022-01-01 20:00,2022-01-01 21:00,2022-01-01,21,25.25,26.1,26.87,27.05,27.9,29,29.05,29.22,29.34,29.33,29.82,0,0,0,0,0,0,0,0,0,0,0,-1.77,-0.93,-0.16,0.03,0.88,1.97,2.02,2.2,2.32,2.31,2.79
2022-01-02 3:00,2022-01-01 21:00,2022-01-01 22:00,2022-01-01,22,24.99,25.85,26.6,26.82,27.64,28.67,28.72,28.9,29.03,29.06,29.64,0,0,0,0,0,0,0,0,0,0,0,-1.79,-0.93,-0.18,0.04,0.85,1.89,1.93,2.12,2.25,2.28,2.86
2022-01-02 4:00,2022-01-01 22:00,2022-01-01 23:00,2022-01-01,23,25.86,26.6,27.34,27.56,28.36,29.37,29.46,29.66,29.79,29.83,30.65,0,0,0,0,0,0,0,0,0,0,-0.08,-1.65,-0.91,-0.17,0.05,0.85,1.86,1.95,2.15,2.28,2.32,3.05
2022-01-02 5:00,2022-01-01 23:00,2022-01-02 0:00,2022-01-01,24,23.96,24.53,25.1,25.26,25.92,26.88,26.82,26.98,27.1,27.13,27.71,0,0,0,0,0,0,0,0,0,0,0,-1.25,-0.69,-0.12,0.04,0.7,1.66,1.61,1.77,1.89,1.91,2.5
2022-01-02 6:00,2022-01-02 0:00,2022-01-02 1:00,2022-01-02,1,20.24,20.73,21.27,21.43,21.94,22.77,22.66,22.79,22.88,22.89,23.37,0,0,0,0,0,0,0,0,0,0,0,-1.12,-0.63,-0.09,0.07,0.58,1.41,1.3,1.42,1.52,1.53,2
2022-01-02 7:00,2022-01-02 1:00,2022-01-02 2:00,2022-01-02,2,18.67,19.23,19.78,19.98,20.42,21.24,21.06,21.17,21.27,21.26,21.65,0,0,0,0,0,0,0,0,0,0,0,-1.23,-0.67,-0.13,0.07,0.52,1.33,1.16,1.26,1.36,1.35,1.75
2022-01-02 8:00,2022-01-02 2:00,2022-01-02 3:00,2022-01-02,3,23.9,24.33,24.85,24.9,25.55,26.48,26.31,26.43,26.56,26.53,27.02,0,0,0,0,0,0,0,0,0,0,0,-0.98,-0.55,-0.03,0.02,0.67,1.6,1.43,1.55,1.68,1.66,2.14
2022-01-02 9:00,2022-01-02 3:00,2022-01-02 4:00,2022-01-02,4,20.61,20.95,21.42,21.37,21.98,22.76,22.64,22.74,22.85,22.81,23.25,0,0,0,0,0,0,0,0,0,0,0,-0.79,-0.45,0.02,-0.03,0.58,1.36,1.23,1.34,1.45,1.41,1.84
2022-01-02 10:00,2022-01-02 4:00,2022-01-02 5:00,2022-01-02,5,22.23,22.52,22.98,22.89,23.57,24.39,24.24,24.37,24.49,24.46,24.9,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.41,0.05,-0.04,0.64,1.46,1.31,1.44,1.56,1.53,1.97
2022-01-02 11:00,2022-01-02 5:00,2022-01-02 6:00,2022-01-02,6,23.38,23.78,24.33,24.24,24.98,25.85,25.73,25.85,25.97,25.95,26.37,0,0,0,0,0,0,0,0,0,0,0,-0.91,-0.5,0.04,-0.05,0.69,1.56,1.44,1.56,1.69,1.66,2.08
2022-01-02 12:00,2022-01-02 6:00,2022-01-02 7:00,2022-01-02,7,25.9,26.52,27.23,27.22,28.03,29,28.87,29.01,29.12,29.1,29.63,0,0,0,0,0,0,0,0,0,0,0,-1.31,-0.7,0.01,0.01,0.82,1.78,1.65,1.79,1.91,1.89,2.42
2022-01-02 13:00,2022-01-02 7:00,2022-01-02 8:00,2022-01-02,8,22.5,23.04,23.62,23.54,24.35,25.26,25.14,25.28,25.37,25.36,25.82,0,0,0,0,0,0,0,0,0,0,0,-1.12,-0.57,0.01,-0.07,0.74,1.64,1.52,1.66,1.75,1.75,2.2
2022-01-02 14:00,2022-01-02 8:00,2022-01-02 9:00,2022-01-02,9,26.45,27.09,27.74,27.68,28.65,29.69,29.49,29.62,29.74,29.7,30.31,0,0,0,0,0,0,0,0,0,0,0,-1.25,-0.62,0.04,-0.02,0.95,1.99,1.78,1.92,2.04,2,2.6
2022-01-02 15:00,2022-01-02 9:00,2022-01-02 10:00,2022-01-02,10,29.07,29.89,30.67,30.64,31.77,32.94,32.72,32.87,32.99,32.94,33.7,0,0,0,0,0,0,0,0,0,0,0,-1.59,-0.77,0.02,-0.01,1.12,2.29,2.07,2.22,2.33,2.29,3.04
2022-01-02 16:00,2022-01-02 10:00,2022-01-02 11:00,2022-01-02,11,31.04,32.08,33.3,32.99,34.71,39.76,38.33,38.56,38.67,38.61,39.58,-0.55,-0.4,-0.51,0,-0.56,-4.27,-3.07,-3.13,-3.11,-3.11,-3.11,-2.4,-1.21,-0.1,0.11,1.26,2.61,2.37,2.54,2.67,2.61,3.58
2022-01-02 17:00,2022-01-02 11:00,2022-01-02 12:00,2022-01-02,12,41.98,43.46,44.85,45.05,46.69,48.32,47.98,48.21,48.37,48.3,71.58,0,0,0,0,0,0,0,0,0,0,-22.01,-2.86,-1.38,0,0.2,1.84,3.47,3.13,3.37,3.53,3.45,4.73
2022-01-02 18:00,2022-01-02 12:00,2022-01-02 13:00,2022-01-02,13,37.12,38.58,39.73,39.98,41.38,42.9,42.56,42.77,42.91,42.83,73.48,0,0,0,0,0,0,0,0,0,0,-29.48,-2.66,-1.21,-0.05,0.2,1.59,3.11,2.77,2.98,3.12,3.04,4.21
2022-01-02 19:00,2022-01-02 13:00,2022-01-02 14:00,2022-01-02,14,35.64,36.89,37.86,37.96,39.32,40.72,40.4,40.59,40.73,40.66,41.75,0,0,0,0,0,0,0,0,0,0,-0.01,-2.17,-0.92,0.05,0.15,1.51,2.92,2.59,2.78,2.92,2.85,3.93
2022-01-02 20:00,2022-01-02 14:00,2022-01-02 15:00,2022-01-02,15,37.06,38.32,39.35,39.35,40.84,42.29,41.89,42.08,42.21,42.12,43.08,0,0,0,0,0,0,0,0,0,0,0,-2.18,-0.92,0.1,0.11,1.6,3.04,2.65,2.84,2.96,2.87,3.84
2022-01-02 21:00,2022-01-02 15:00,2022-01-02 16:00,2022-01-02,16,41.9,43.4,44.6,44.47,46.25,48.08,47.47,47.71,47.84,47.8,49,0,0,0,0,0,0,0,0,0,0,-0.01,-2.56,-1.06,0.14,0.01,1.79,3.62,3.02,3.25,3.38,3.34,4.54
2022-01-02 22:00,2022-01-02 16:00,2022-01-02 17:00,2022-01-02,17,52.88,54.86,56.3,55.69,58.41,60.74,59.94,60.23,60.42,60.29,64.31,0,0,0,0,0,0,0,0,0,0,-2.53,-3.06,-1.08,0.36,-0.25,2.47,4.8,4,4.29,4.47,4.35,5.84
2022-01-02 23:00,2022-01-02 17:00,2022-01-02 18:00,2022-01-02,18,47.24,51.32,52.85,51.76,54.77,57.36,56.68,56.94,57.08,56.91,69.68,1.94,-0.06,-0.07,0,-0.05,-0.35,-0.25,-0.26,-0.25,-0.25,-11.44,-3.25,-1.16,0.34,-0.66,2.3,4.59,4,4.25,4.39,4.23,5.82
2022-01-03 0:00,2022-01-02 18:00,2022-01-02 19:00,2022-01-02,19,75.47,78.31,80.57,78.64,83.65,90.49,88.69,89.21,89.42,89.16,95.56,-0.49,-0.36,-0.47,0,-0.51,-3.84,-2.76,-2.82,-2.8,-2.8,-7.03,-4.69,-1.73,0.43,-1.03,3.47,6.98,6.25,6.72,6.95,6.69,8.85
2022-01-03 1:00,2022-01-02 19:00,2022-01-02 20:00,2022-01-02,20,39.7,41.1,42.37,41.23,44.03,49.46,47.86,48.16,48.27,48.2,53.25,-0.53,-0.38,-0.49,0,-0.55,-4.05,-2.91,-2.97,-2.95,-2.95,-6.88,-2.56,-1,0.16,-0.49,1.77,3.69,3.24,3.47,3.61,3.53,4.66
2022-01-03 2:00,2022-01-02 20:00,2022-01-02 21:00,2022-01-02,21,37.47,38.85,39.95,39.62,41.54,43.29,42.86,43.09,43.22,43.19,49.09,0,0,0,0,0,0,0,0,0,0,-4.81,-2.4,-1.01,0.09,-0.24,1.67,3.43,3,3.23,3.36,3.33,4.41
2022-01-03 3:00,2022-01-02 21:00,2022-01-02 22:00,2022-01-02,22,37.7,39.07,40.31,40.22,41.96,43.68,43.27,43.52,43.64,43.63,53.8,0,0,0,0,0,0,0,0,0,0,-9.04,-2.66,-1.29,-0.05,-0.14,1.61,3.33,2.91,3.17,3.29,3.28,4.4
2022-01-03 4:00,2022-01-02 22:00,2022-01-02 23:00,2022-01-02,23,32.84,33.76,34.74,34.65,36.07,37.42,37.19,37.41,37.52,37.55,41.65,0,0,0,0,0,0,0,0,0,0,-3.03,-1.92,-0.99,-0.01,-0.1,1.32,2.66,2.43,2.65,2.77,2.79,3.87
2022-01-03 5:00,2022-01-02 23:00,2022-01-03 0:00,2022-01-02,24,32.14,32.71,33.39,33.34,34.56,35.62,35.46,35.65,35.76,35.74,36.68,0,0,0,0,0,0,0,0,0,0,0,-1.2,-0.62,0.06,0,1.22,2.28,2.12,2.32,2.42,2.4,3.35
2022-01-03 6:00,2022-01-03 0:00,2022-01-03 1:00,2022-01-03,1,33.71,34.15,34.79,34.59,35.88,37.13,36.85,37.05,37.11,37.16,37.99,0,0,0,0,0,0,0,0,0,0,0,-0.96,-0.52,0.12,-0.08,1.21,2.46,2.18,2.38,2.44,2.49,3.32
2022-01-03 7:00,2022-01-03 1:00,2022-01-03 2:00,2022-01-03,2,28.7,29.13,29.65,29.55,30.63,31.73,31.5,31.67,31.73,31.75,32.48,0,0,0,0,0,0,0,0,0,0,0,-0.92,-0.49,0.02,-0.08,1,2.1,1.87,2.05,2.1,2.12,2.85
2022-01-03 8:00,2022-01-03 2:00,2022-01-03 3:00,2022-01-03,3,26.7,27.04,27.58,27.41,28.47,29.37,29.24,29.39,29.48,29.46,30.12,0,0,0,0,0,0,0,0,0,0,0,-0.78,-0.44,0.09,-0.08,0.99,1.89,1.76,1.9,2,1.98,2.64
2022-01-03 9:00,2022-01-03 3:00,2022-01-03 4:00,2022-01-03,4,29.23,29.62,30.11,30.06,31.09,32.06,31.84,32,32.06,32.03,32.75,0,0,0,0,0,0,0,0,0,0,0,-0.83,-0.43,0.06,0.01,1.04,2.01,1.79,1.95,2.01,1.98,2.7
2022-01-03 10:00,2022-01-03 4:00,2022-01-03 5:00,2022-01-03,5,31.3,31.72,32.28,32.22,33.35,34.33,34.03,34.19,34.28,34.21,34.88,0,0,0,0,0,0,0,0,0,0,0,-0.85,-0.43,0.13,0.07,1.21,2.19,1.89,2.04,2.13,2.06,2.73
2022-01-03 11:00,2022-01-03 5:00,2022-01-03 6:00,2022-01-03,6,28.56,28.87,29.36,29.06,30.28,31.06,30.96,31.11,31.2,31.14,31.88,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.18,0.3,0,1.22,2,1.9,2.05,2.14,2.09,2.82
2022-01-03 12:00,2022-01-03 6:00,2022-01-03 7:00,2022-01-03,7,27.96,28.66,29.49,29.11,30.58,31.44,31.53,31.74,31.83,31.82,32.62,0,0,0,0,0,0,0,0,0,0,0,-1.25,-0.56,0.27,-0.1,1.37,2.23,2.32,2.53,2.62,2.61,3.41
2022-01-03 13:00,2022-01-03 7:00,2022-01-03 8:00,2022-01-03,8,34.05,34.01,34.97,34.14,36.24,37.34,37.3,37.57,37.69,37.73,38.37,-0.78,0,0,0,0,0,0,0,0,0,0,-1.22,-0.48,0.48,-0.36,1.75,2.84,2.81,3.07,3.2,3.24,3.88
2022-01-03 14:00,2022-01-03 8:00,2022-01-03 9:00,2022-01-03,9,113.3,116.36,119.25,116.88,123.93,127.91,127.39,128.27,128.67,128.62,131.11,0,0,0,0,0,0,0,0,0,0,0,-4.67,-1.62,1.27,-1.1,5.95,9.93,9.42,10.3,10.69,10.65,13.14
2022-01-03 15:00,2022-01-03 9:00,2022-01-03 10:00,2022-01-03,10,57.54,59.32,60.82,59.74,63.28,65.36,65.19,65.69,65.93,65.96,86.36,0,0,0,0,0,0,0,0,0,0,-18.76,-2.76,-0.98,0.52,-0.56,2.98,5.06,4.89,5.38,5.63,5.66,7.3
2022-01-03 16:00,2022-01-03 10:00,2022-01-03 11:00,2022-01-03,11,63.8,67.67,69.76,68.88,72.77,75.42,75.2,75.82,76.1,76.91,91.46,1.24,-0.02,-0.02,0,0,0,0,0,0,-0.73,-13.8,-4.41,-1.78,0.29,-0.56,3.33,5.98,5.76,6.38,6.66,6.75,8.22
2022-01-03 17:00,2022-01-03 11:00,2022-01-03 12:00,2022-01-03,12,37.98,64.03,66.06,65,68.63,71.26,71.19,71.83,72,73.72,92.82,23.39,-0.3,-0.4,0,0,0,0,0,0,-1.47,-19.19,-4.19,-1.82,0.1,-0.56,3.07,5.7,5.63,6.28,6.44,6.69,8.06
2022-01-03 18:00,2022-01-03 12:00,2022-01-03 13:00,2022-01-03,13,24.5,67.45,69.12,67.94,71.88,74.62,74.69,75.36,75.65,78.03,107.09,40.28,-0.42,-0.24,0,0,0,0,0,0,-2.18,-29.76,-3.82,-1.57,0.28,-0.66,3.28,6.02,6.09,6.76,7.05,7.25,8.74
2022-01-03 19:00,2022-01-03 13:00,2022-01-03 14:00,2022-01-03,14,33.95,70.25,72.06,71.06,74.9,77.71,77.86,78.58,78.89,114.07,113.54,33.63,-0.37,-0.32,0,0,0,0,0,0,-34.9,-32.87,-3.89,-1.59,0.27,-0.41,3.43,6.25,6.39,7.11,7.42,7.7,9.2
2022-01-03 20:00,2022-01-03 14:00,2022-01-03 15:00,2022-01-03,15,47.16,85.69,88.05,86.69,91.54,95.12,95.36,96.32,96.76,141.02,107.15,35.6,-0.23,-0.28,0,0,0,0,0,0,-43.87,-8.26,-4.58,-1.89,0.43,-0.66,4.2,7.78,8.01,8.98,9.41,9.8,11.54
2022-01-03 21:00,2022-01-03 15:00,2022-01-03 16:00,2022-01-03,16,43.16,97.12,99.61,98.49,103.71,107.91,107.97,109.02,109.48,109.8,179.51,50.36,-0.33,-0.16,0,0,0,0,0,0,0,-68.13,-5.69,-2.41,0.25,-0.71,4.5,8.7,8.76,9.82,10.28,10.6,12.17
2022-01-03 22:00,2022-01-03 16:00,2022-01-03 17:00,2022-01-03,17,50.7,137.18,140.52,140.42,147.09,152.06,151.78,153.13,153.64,153.92,158.15,80.73,-0.37,0,0,0,0,0,0,0,0,-2.67,-8.76,-3.37,0.33,0.24,6.91,11.87,11.6,12.94,13.45,13.73,15.29
2022-01-03 23:00,2022-01-03 17:00,2022-01-03 18:00,2022-01-03,18,197.94,325.7,333.3,331.06,348.03,358.56,357.96,361.25,362.17,362.27,366.59,113.83,-1.01,-0.54,0,0,0,0,0,0,0,0,-18.77,-5.86,2.22,0.52,17.49,28.02,27.42,30.71,31.63,31.73,36.05
2022-01-04 0:00,2022-01-03 18:00,2022-01-03 19:00,2022-01-03,19,46.74,202,206.29,205.06,215.46,222.14,221.6,223.5,224.08,224.2,227.37,147.84,-0.14,-0.08,0,0,0,0,0,0,0,-0.99,-10.1,-2.83,1.53,0.38,10.77,17.46,16.91,18.82,19.39,19.51,21.7
2022-01-04 1:00,2022-01-03 19:00,2022-01-03 20:00,2022-01-03,20,48.63,84.9,87.13,87.06,91.25,94.02,93.94,94.8,95.09,117.13,102.61,32.77,-0.03,-0.04,0,0,0,0,0,0,-21.89,-5.65,-5.33,-1.86,0.36,0.33,4.53,7.3,7.22,8.07,8.36,8.52,10.23
2022-01-04 2:00,2022-01-03 20:00,2022-01-03 21:00,2022-01-03,21,56.68,118.59,121.87,121.19,127.1,131.31,130.82,131.97,132.31,181.67,134.31,57.23,-0.5,-0.48,0,0,0,0,0,0,-49.13,0,-7.03,-2.84,0.45,0.25,6.16,10.37,9.88,11.04,11.36,11.6,13.37
2022-01-04 3:00,2022-01-03 21:00,2022-01-03 22:00,2022-01-03,22,25.98,56.55,59.5,51.83,62.92,114.96,96.86,98.27,98.11,142.71,99.13,23.2,-5.59,-7.01,0,-8.11,-58.14,-40.23,-41.15,-40.84,-85.31,-40.87,-3.11,-1.32,0.21,-0.45,2.53,4.53,4.35,4.84,5,5.12,5.98
2022-01-04 4:00,2022-01-03 22:00,2022-01-03 23:00,2022-01-03,23,25.39,29.99,34.13,18.04,37.82,154.49,112.85,115.11,114.46,123.69,114.95,-8.34,-12.33,-15.92,0,-18.81,-134.77,-93.21,-95.32,-94.61,-103.79,-94.71,-1.12,-0.52,0.03,-0.13,0.84,1.54,1.46,1.62,1.67,1.72,2.07
2022-01-04 5:00,2022-01-03 23:00,2022-01-04 0:00,2022-01-03,24,35.36,45.29,47.44,43.84,50.09,77.03,67.76,68.58,68.56,68.69,70.83,5.66,-2.76,-3.47,0,-4.16,-29.4,-20.36,-20.83,-20.68,-20.69,-21.85,-2.97,-1.45,-0.02,-0.15,1.94,3.64,3.42,3.76,3.9,4.01,4.99
2022-01-04 6:00,2022-01-04 0:00,2022-01-04 1:00,2022-01-04,1,35,32.82,36.19,24.52,40.07,126.79,95.75,97.53,97.05,97.18,97.67,-12.21,-9.14,-11.67,0,-14.47,-100.15,-69.4,-70.98,-70.44,-70.5,-70.52,-1.77,-0.87,-0.05,-0.04,1.03,2.08,1.79,1.98,2.05,2.11,2.59
2022-01-04 7:00,2022-01-04 1:00,2022-01-04 2:00,2022-01-04,2,41.53,41,43.97,36.51,47.45,104.68,84.23,85.55,85.28,85.42,86.14,-7.86,-5.95,-7.65,0,-9.48,-65.12,-45.16,-46.19,-45.84,-45.87,-45.88,-2.84,-1.45,-0.18,0.01,1.47,3.06,2.57,2.86,2.95,3.04,3.75
2022-01-04 8:00,2022-01-04 2:00,2022-01-04 3:00,2022-01-04,3,41.09,40.55,43.17,37.01,46.53,95.73,78.16,79.3,79.08,79.2,79.8,-7.04,-5.08,-6.49,0,-8.13,-55.68,-38.62,-39.49,-39.18,-39.22,-39.22,-2.91,-1.5,-0.29,0.04,1.43,3.08,2.57,2.85,2.93,3.01,3.61
2022-01-04 9:00,2022-01-04 3:00,2022-01-04 4:00,2022-01-04,4,41.76,48.42,50.58,48.77,53.54,73.12,66.05,66.68,66.68,66.7,67.93,2.8,-1.92,-2.4,0,-2.99,-20.42,-14.14,-14.46,-14.35,-14.37,-14.37,-4.1,-2.16,-0.48,0.11,1.89,4.04,3.25,3.56,3.67,3.67,4.9
2022-01-04 10:00,2022-01-04 4:00,2022-01-04 5:00,2022-01-04,5,42.05,142.09,145.89,148.6,153.36,159.31,156.54,157.44,157.74,157.69,202.53,92.69,-1.19,0,0,0,0,0,0,0,0,-41.19,-13.1,-6.96,-1.96,0.75,5.51,11.46,8.69,9.59,9.89,9.84,13.48
