PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-03-28 15:00:00,2021-03-28 10:00:00,2021-03-28 11:00:00,2021-03-28,11,73526.33,894.91,3715.103,2659.91,531.341,5319.647,4662.315,2915.014,8806.665,1532.0,2360.335,9908.86,1704.56,1246.024,24.265,1249.438,2097.585,1500.416,5824.575,27.0,415.973,3650.339,2272.586,3972.684,1714.779,3914.571,129.855,307.011,104.726,63.843
2021-03-28 16:00:00,2021-03-28 11:00:00,2021-03-28 12:00:00,2021-03-28,12,74657.062,855.725,3690.661,2774.919,523.028,5390.086,4728.654,3001.909,8952.706,1568.0,2402.269,10115.159,1686.776,1269.912,24.274,1242.696,2123.405,1538.155,5902.425,27.0,434.714,3746.547,2306.859,4059.653,1733.718,3946.585,133.232,309.947,108.127,59.921
2021-03-28 17:00:00,2021-03-28 12:00:00,2021-03-28 13:00:00,2021-03-28,13,75149.378,817.926,3667.495,2806.737,533.451,5442.565,4760.351,3045.131,8896.132,1608.0,2405.536,10240.435,1680.631,1268.812,24.219,1236.361,2107.481,1550.97,5942.061,27.0,434.815,3788.057,2399.905,4088.552,1725.227,4039.419,133.081,309.39,109.169,60.469
2021-03-28 18:00:00,2021-03-28 13:00:00,2021-03-28 14:00:00,2021-03-28,14,74863.659,788.793,3667.07,2833.403,539.743,5453.207,4720.734,3023.036,8779.129,1634.0,2409.797,10325.029,1673.18,1269.667,24.237,1211.296,2005.673,1537.057,5930.694,28.0,435.829,3825.907,2324.059,4015.674,1726.251,4075.216,134.308,303.387,108.735,60.548
2021-03-28 19:00:00,2021-03-28 14:00:00,2021-03-28 15:00:00,2021-03-28,15,74454.048,844.016,3625.211,2855.293,527.463,5461.809,4680.089,2921.138,8624.883,1655.0,2430.56,10288.116,1650.589,1267.962,23.134,1204.658,2070.976,1511.944,5884.623,26.0,425.913,3783.929,2270.336,3980.944,1695.668,4151.917,134.086,286.277,106.425,65.089
2021-03-28 20:00:00,2021-03-28 15:00:00,2021-03-28 16:00:00,2021-03-28,16,74421.462,798.657,3613.497,2829.123,513.47,5490.757,4682.56,2905.938,8567.3,1681.0,2457.998,10409.891,1615.662,1252.714,23.123,1216.796,2084.618,1494.661,5911.779,28.0,419.377,3768.463,2304.218,3951.871,1694.354,4121.979,132.912,292.462,105.355,52.927
2021-03-28 21:00:00,2021-03-28 16:00:00,2021-03-28 17:00:00,2021-03-28,17,75256.446,799.681,3652.245,2801.159,519.468,5616.799,4715.912,2962.891,8521.474,1726.0,2502.873,10658.667,1662.587,1257.61,23.647,1226.509,2069.952,1518.249,5995.739,29.0,421.289,3776.996,2300.338,4001.754,1719.32,4177.089,134.105,299.9,106.222,58.971
2021-03-28 22:00:00,2021-03-28 17:00:00,2021-03-28 18:00:00,2021-03-28,18,76892.185,875.548,3676.62,2819.038,527.929,5686.482,4802.368,3044.648,8613.375,1768.0,2596.963,10995.96,1710.829,1276.791,23.717,1272.16,2145.433,1563.745,6165.256,29.0,438.482,3834.418,2395.565,4080.159,1731.687,4191.112,136.541,317.007,108.145,65.207
2021-03-28 23:00:00,2021-03-28 18:00:00,2021-03-28 19:00:00,2021-03-28,19,77997.287,921.346,3734.064,2821.793,536.98,5877.475,4898.89,3122.707,8696.259,1769.0,2592.125,11057.275,1757.649,1288.299,24.77,1313.064,2208.934,1568.566,6255.276,32.0,448.951,3871.368,2433.721,4090.227,1739.434,4287.034,138.938,333.493,109.369,68.28
2021-03-29 00:00:00,2021-03-28 19:00:00,2021-03-28 20:00:00,2021-03-28,20,79284.368,954.941,3845.342,2770.691,562.596,5937.656,5059.476,3130.871,8903.727,1784.0,2641.118,11103.476,1795.465,1312.374,25.764,1365.214,2296.497,1580.821,6351.212,34.0,468.325,3917.267,2428.807,4105.614,1790.894,4449.387,145.028,341.143,111.636,71.026
2021-03-29 01:00:00,2021-03-28 20:00:00,2021-03-28 21:00:00,2021-03-28,21,80459.688,954.575,4028.278,2905.054,601.932,6108.45,5168.938,3121.395,9302.101,1817.0,2745.898,11010.273,1756.291,1331.476,24.226,1506.308,2227.222,1582.635,6515.962,27.0,470.851,3859.463,2425.058,4092.855,1828.057,4392.481,142.922,331.556,112.004,69.427
2021-03-29 02:00:00,2021-03-28 21:00:00,2021-03-28 22:00:00,2021-03-28,22,78484.764,906.071,3997.484,2942.809,602.42,5978.751,5065.498,3004.136,9369.202,1787.0,2687.101,10517.419,1645.081,1305.012,22.601,1530.746,2123.26,1521.884,6336.132,26.0,458.415,3708.238,2352.543,3937.034,1789.422,4251.624,136.698,309.9,105.504,66.779
2021-03-29 03:00:00,2021-03-28 22:00:00,2021-03-28 23:00:00,2021-03-28,23,75339.719,851.14,3877.078,2854.455,598.016,5727.906,4919.144,2842.931,9158.971,1728.0,2575.555,9933.708,1546.602,1286.625,20.608,1447.186,1992.38,1459.157,6149.185,29.0,452.242,3493.816,2256.884,3767.504,1729.284,4066.937,127.838,284.257,99.392,63.918
2021-03-29 04:00:00,2021-03-28 23:00:00,2021-03-29 00:00:00,2021-03-28,24,72023.333,799.878,3770.591,2716.513,587.922,5539.088,4746.312,2680.383,8907.942,1665.0,2461.218,9309.329,1429.359,1234.491,19.015,1370.588,1851.292,1392.56,5939.931,24.0,429.905,3279.939,2120.021,3657.982,1682.425,3875.216,118.88,259.586,93.036,60.931
2021-03-29 05:00:00,2021-03-29 00:00:00,2021-03-29 01:00:00,2021-03-29,1,69752.022,755.495,3765.388,2644.867,578.432,5320.359,4636.577,2553.763,8665.03,1632.0,2391.046,8878.855,1368.853,1183.827,18.458,1371.67,1752.029,1364.215,5786.966,24.0,413.631,3151.177,2056.334,3588.623,1654.615,3692.995,111.801,243.587,89.171,58.258
2021-03-29 06:00:00,2021-03-29 01:00:00,2021-03-29 02:00:00,2021-03-29,2,68581.662,736.396,3766.315,2661.587,581.734,5356.543,4597.213,2504.97,8421.233,1612.0,2357.408,8644.224,1358.97,1142.246,18.515,1372.104,1706.165,1358.412,5660.343,30.0,393.016,3101.791,1954.133,3511.168,1649.214,3591.098,108.773,241.368,87.623,57.1
2021-03-29 07:00:00,2021-03-29 02:00:00,2021-03-29 03:00:00,2021-03-29,3,68535.586,733.166,3825.267,2716.712,588.953,5359.61,4590.774,2482.756,8377.833,1616.0,2357.213,8608.402,1363.285,1138.079,18.486,1402.9,1690.22,1352.363,5642.597,27.0,404.575,3067.032,1964.217,3527.896,1656.128,3529.991,107.782,242.45,87.402,56.497
2021-03-29 08:00:00,2021-03-29 03:00:00,2021-03-29 04:00:00,2021-03-29,4,69038.396,731.22,3896.721,2738.51,608.375,5386.253,4665.785,2517.891,8330.019,1631.0,2366.542,8674.225,1392.812,1144.121,19.007,1442.925,1698.04,1366.284,5693.134,31.0,416.824,3063.927,1983.347,3548.142,1638.786,3551.467,108.368,248.938,87.975,56.758
2021-03-29 09:00:00,2021-03-29 04:00:00,2021-03-29 05:00:00,2021-03-29,5,71352.195,750.328,4068.572,2875.1,634.74,5582.255,4820.243,2610.205,8459.102,1682.0,2457.805,8962.7,1454.037,1175.581,20.128,1512.029,1756.631,1412.851,5825.388,28.0,427.95,3196.511,2025.937,3733.318,1702.936,3651.444,111.202,263.333,91.917,59.952
2021-03-29 10:00:00,2021-03-29 05:00:00,2021-03-29 06:00:00,2021-03-29,6,75900.35,794.681,4334.63,3002.913,670.352,5897.715,5137.555,2821.329,8674.267,1819.0,2637.18,9633.533,1598.709,1233.462,22.607,1633.359,1889.757,1549.026,6144.166,32.0,454.488,3444.176,2196.798,4017.802,1831.076,3855.567,117.197,292.426,99.985,64.594
2021-03-29 11:00:00,2021-03-29 06:00:00,2021-03-29 07:00:00,2021-03-29,7,83466.512,872.993,4768.707,3222.579,729.823,6422.05,5670.093,3124.403,9389.758,1977.0,2892.937,10674.472,1821.028,1353.075,26.217,1858.707,2105.693,1727.775,6682.261,33.0,512.655,3801.63,2437.017,4517.161,2013.469,4183.148,128.735,336.198,113.328,70.6
2021-03-29 12:00:00,2021-03-29 07:00:00,2021-03-29 08:00:00,2021-03-29,8,88837.06,906.914,5038.871,3409.558,771.239,6707.978,6015.857,3328.931,10193.256,2110.0,3088.932,11306.47,1943.891,1415.346,30.339,1968.413,2225.368,1849.856,7107.818,36.0,551.195,4080.839,2612.715,4851.349,2169.012,4413.579,140.329,366.592,123.644,72.769
2021-03-29 13:00:00,2021-03-29 08:00:00,2021-03-29 09:00:00,2021-03-29,9,89823.462,862.278,5020.256,3427.005,781.168,6798.477,6098.812,3373.812,10624.099,2120.0,3141.669,11166.454,1924.387,1456.455,30.348,1903.7,2182.875,1889.645,7219.266,36.0,570.035,4239.309,2659.386,4946.422,2226.414,4424.25,146.379,358.695,127.795,68.071
2021-03-29 14:00:00,2021-03-29 09:00:00,2021-03-29 10:00:00,2021-03-29,10,88338.999,801.48,4811.778,3310.577,743.901,6637.352,6022.503,3285.434,10734.049,2076.0,3036.43,10782.964,1880.306,1472.846,29.311,1750.367,2086.936,1895.165,7212.201,40.0,568.008,4276.778,2619.358,4993.502,2241.463,4351.174,145.524,338.688,130.209,64.695
2021-03-29 15:00:00,2021-03-29 10:00:00,2021-03-29 11:00:00,2021-03-29,11,86503.761,711.422,4616.478,3258.186,682.909,6563.55,5913.281,3142.901,10511.082,2020.0,2961.178,10642.552,1806.588,1478.053,28.827,1569.02,1982.754,1895.432,7175.75,38.0,560.369,4237.628,2539.376,5040.308,2258.096,4220.587,143.595,318.139,130.825,56.875
2021-03-29 16:00:00,2021-03-29 11:00:00,2021-03-29 12:00:00,2021-03-29,12,84482.027,632.272,4428.31,3205.296,635.664,6469.014,5723.194,3043.423,10442.317,1979.0,2879.866,10436.66,1741.458,1464.294,27.245,1453.082,1885.633,1831.268,7153.096,38.0,549.365,4199.629,2458.346,4805.82,2247.155,4133.07,142.111,297.163,130.014,50.262
2021-03-29 17:00:00,2021-03-29 12:00:00,2021-03-29 13:00:00,2021-03-29,13,82736.065,589.62,4285.789,3136.548,603.198,6286.829,5586.452,2971.056,10345.195,1937.0,2861.014,10315.24,1684.1,1447.427,26.706,1401.847,1791.543,1799.729,6987.157,41.0,529.017,4138.356,2444.284,4710.796,2202.495,4019.429,139.375,280.501,127.011,47.351
2021-03-29 18:00:00,2021-03-29 13:00:00,2021-03-29 14:00:00,2021-03-29,14,81236.56,574.617,4166.877,3091.816,583.919,6212.745,5462.689,2901.358,10281.556,1892.0,2817.48,10106.366,1627.946,1434.991,25.717,1313.637,1728.418,1762.523,6967.536,38.0,520.724,4083.611,2390.568,4597.825,2140.876,3939.679,135.484,266.83,123.487,47.285
2021-03-29 19:00:00,2021-03-29 14:00:00,2021-03-29 15:00:00,2021-03-29,15,79334.398,575.756,4036.696,2899.273,558.749,6033.751,5284.087,2842.176,10175.834,1840.0,2761.512,9949.891,1583.983,1397.083,24.727,1254.137,1730.413,1721.709,6769.153,41.0,506.962,3993.91,2342.764,4453.859,2072.907,3925.474,133.611,257.446,119.71,47.825
2021-03-29 20:00:00,2021-03-29 15:00:00,2021-03-29 16:00:00,2021-03-29,16,77994.115,608.64,3923.411,2889.722,540.151,5854.812,5183.408,2820.273,9991.611,1777.0,2702.566,9892.626,1569.339,1368.987,24.228,1230.448,1762.76,1679.166,6591.509,35.0,482.8,3928.775,2314.463,4334.546,1985.08,3949.472,132.834,255.619,115.604,49.265
2021-03-29 21:00:00,2021-03-29 16:00:00,2021-03-29 17:00:00,2021-03-29,17,77791.181,681.507,3899.381,2847.727,527.637,5801.754,5099.732,2865.631,9817.343,1741.0,2673.921,9897.729,1602.313,1352.582,23.729,1223.07,1878.56,1660.469,6464.808,39.0,479.951,3935.896,2363.88,4329.934,1945.575,4069.942,134.429,264.101,115.122,54.458
2021-03-29 22:00:00,2021-03-29 17:00:00,2021-03-29 18:00:00,2021-03-29,18,78594.779,790.28,3890.444,2810.837,520.938,5750.48,5107.469,2964.719,9700.952,1735.0,2672.495,10146.679,1692.421,1338.09,24.234,1250.089,2077.839,1683.272,6394.931,35.0,473.651,3978.077,2408.497,4354.231,1932.916,4260.766,137.859,285.369,115.65,61.594
2021-03-29 23:00:00,2021-03-29 18:00:00,2021-03-29 19:00:00,2021-03-29,19,79817.758,889.878,3946.83,2888.879,530.206,5710.428,5178.169,3057.791,9699.714,1744.0,2627.329,10489.709,1783.91,1333.6,25.207,1270.029,2259.331,1703.118,6335.804,40.0,470.101,3989.107,2435.813,4376.018,1924.289,4470.73,142.754,308.194,116.534,70.286
2021-03-30 00:00:00,2021-03-29 19:00:00,2021-03-29 20:00:00,2021-03-29,20,82127.221,983.305,4045.419,2981.446,545.026,5814.513,5365.769,3216.135,9684.077,1756.0,2666.412,10935.977,1919.116,1341.807,26.699,1301.558,2414.932,1768.718,6383.687,38.0,488.399,4110.626,2500.963,4497.404,1966.044,4693.221,150.27,334.586,121.585,75.527
2021-03-30 01:00:00,2021-03-29 20:00:00,2021-03-29 21:00:00,2021-03-29,21,84662.173,1012.809,4244.524,3081.903,580.16,6129.139,5560.837,3310.055,9960.316,1832.0,2769.328,11175.169,1964.412,1373.437,26.707,1397.929,2454.636,1810.737,6629.859,39.0,513.782,4147.516,2527.646,4600.164,2050.829,4759.179,152.024,354.722,126.489,76.865
2021-03-30 02:00:00,2021-03-29 21:00:00,2021-03-29 22:00:00,2021-03-29,22,82912.304,979.643,4189.14,3000.395,589.279,6073.029,5468.389,3218.842,9979.911,1802.0,2703.672,10837.686,1893.593,1343.9,26.223,1418.073,2344.397,1755.073,6582.498,40.0,489.205,4031.538,2449.903,4429.388,1972.827,4608.193,145.667,344.521,121.066,74.253
2021-03-30 03:00:00,2021-03-29 22:00:00,2021-03-29 23:00:00,2021-03-29,23,79247.857,919.252,4075.546,2862.187,576.708,5823.797,5244.004,3044.856,9657.466,1721.0,2587.003,10303.648,1810.773,1270.418,24.195,1345.689,2191.37,1664.772,6328.82,39.0,481.099,3801.434,2367.852,4220.39,1852.713,4393.337,135.188,321.537,113.494,70.309
2021-03-30 04:00:00,2021-03-29 23:00:00,2021-03-30 00:00:00,2021-03-29,24,75652.221,863.648,3948.754,2793.874,567.182,5611.962,5082.22,2864.68,9215.034,1647.0,2442.089,9800.808,1709.765,1213.179,22.629,1275.75,2040.058,1582.779,6028.641,42.0,463.044,3596.311,2218.723,4099.194,1767.364,4157.816,125.402,300.907,104.677,66.731
2021-03-30 05:00:00,2021-03-30 00:00:00,2021-03-30 01:00:00,2021-03-30,1,73089.255,821.625,3862.654,2740.682,560.259,5439.702,4982.661,2742.646,8769.504,1588.0,2363.887,9509.85,1655.325,1178.287,22.077,1258.578,1944.801,1525.03,5867.681,37.0,437.374,3420.844,2132.775,3964.488,1731.387,3959.224,117.82,289.904,101.076,64.114
2021-03-30 06:00:00,2021-03-30 01:00:00,2021-03-30 02:00:00,2021-03-30,2,71691.455,800.642,3853.85,2691.014,564.313,5331.85,4942.596,2688.126,8435.68,1566.0,2306.829,9353.226,1636.17,1164.609,22.095,1250.707,1895.591,1509.276,5716.931,39.0,435.659,3356.037,2064.575,3932.711,1723.25,3848.513,114.431,287.055,98.098,62.621
2021-03-30 07:00:00,2021-03-30 02:00:00,2021-03-30 03:00:00,2021-03-30,3,71189.975,795.623,3878.4,2605.204,571.843,5262.697,4975.488,2687.032,8264.485,1544.0,2296.628,9391.058,1645.282,1153.506,22.628,1237.33,1882.833,1514.552,5641.928,37.0,445.295,3325.829,2011.97,3919.122,1725.393,3790.874,112.815,291.273,97.698,62.189
2021-03-30 08:00:00,2021-03-30 03:00:00,2021-03-30 04:00:00,2021-03-30,4,71606.357,794.357,3964.799,2583.397,584.913,5269.268,5035.24,2713.928,8125.682,1557.0,2300.544,9500.77,1671.079,1150.593,23.11,1289.621,1892.467,1526.799,5664.997,40.0,441.992,3352.798,2048.916,3972.693,1734.765,3793.743,113.243,298.987,98.121,62.535
2021-03-30 09:00:00,2021-03-30 04:00:00,2021-03-30 05:00:00,2021-03-30,5,73797.534,814.983,4104.772,2691.586,605.224,5479.521,5209.3,2833.046,8147.299,1592.0,2354.161,9897.962,1746.092,1170.311,24.221,1342.641,1952.59,1583.11,5783.009,38.0,462.395,3452.869,2130.462,4135.055,1776.423,3873.02,116.086,314.772,101.74,64.884
2021-03-30 10:00:00,2021-03-30 05:00:00,2021-03-30 06:00:00,2021-03-30,6,78181.094,861.131,4326.175,2896.232,641.106,5732.497,5486.446,3068.2,8324.945,1708.0,2518.207,10598.791,1879.991,1235.182,26.223,1470.789,2091.038,1693.325,6030.986,41.0,488.064,3740.753,2286.4,4434.156,1884.697,4070.945,122.7,343.29,110.21,69.615
2021-03-30 11:00:00,2021-03-30 06:00:00,2021-03-30 07:00:00,2021-03-30,7,85236.519,932.412,4766.967,3137.849,695.494,6218.807,5944.0,3359.639,8864.867,1857.0,2738.06,11652.409,2100.261,1336.701,30.214,1624.113,2296.3,1859.661,6561.293,42.0,560.163,4089.645,2539.068,4854.199,2092.349,4371.95,134.114,378.443,123.439,75.102
2021-03-30 12:00:00,2021-03-30 07:00:00,2021-03-30 08:00:00,2021-03-30,8,89408.089,949.329,5019.204,3231.921,726.331,6501.383,6156.185,3512.057,9609.714,1948.0,2908.215,12167.466,2163.683,1391.49,32.237,1695.488,2368.53,1953.886,6856.168,42.0,596.212,4310.17,2655.378,5139.92,2182.538,4539.984,143.726,397.631,133.008,76.235
2021-03-30 13:00:00,2021-03-30 08:00:00,2021-03-30 09:00:00,2021-03-30,9,88238.106,869.486,4941.578,3175.262,730.313,6456.913,5911.433,3384.63,9929.433,1953.0,2931.011,11703.666,2018.496,1413.123,31.324,1621.539,2257.543,1915.829,6957.108,43.0,606.13,4327.456,2639.007,5062.544,2186.333,4459.391,145.772,365.608,131.732,69.446
2021-03-30 14:00:00,2021-03-30 09:00:00,2021-03-30 10:00:00,2021-03-30,10,85141.254,762.632,4585.647,3150.051,686.878,6377.004,5610.753,3167.026,10001.921,1913.0,2881.738,10993.998,1850.89,1421.153,28.724,1502.505,2058.362,1850.803,6961.705,47.0,566.734,4204.359,2549.729,4873.197,2152.665,4290.988,143.122,320.457,127.716,60.497
2021-03-30 15:00:00,2021-03-30 10:00:00,2021-03-30 11:00:00,2021-03-30,11,82728.097,674.763,4329.124,3118.905,614.368,6253.082,5477.851,3010.146,10027.268,1885.0,2905.592,10552.295,1738.577,1411.004,26.709,1386.269,1898.398,1806.144,6899.022,46.0,563.864,4119.079,2444.831,4699.493,2122.518,4112.187,139.451,286.843,124.868,54.446
2021-03-30 16:00:00,2021-03-30 11:00:00,2021-03-30 12:00:00,2021-03-30,12,80903.808,609.074,4162.666,3078.943,578.344,6143.847,5301.548,2934.73,10054.931,1866.0,2868.431,10263.253,1655.71,1409.059,25.708,1265.846,1793.533,1767.693,6812.736,44.0,538.393,4066.41,2381.727,4602.261,2093.905,4009.781,136.939,265.861,121.569,50.91
2021-03-30 17:00:00,2021-03-30 12:00:00,2021-03-30 13:00:00,2021-03-30,13,79739.124,567.798,4038.672,3101.336,550.183,6005.221,5205.347,2877.637,10051.576,1839.0,2854.106,10133.572,1594.804,1393.22,24.704,1207.862,1728.27,1737.237,6788.644,47.0,556.245,4036.138,2371.407,4480.652,2056.977,3934.536,135.656,253.976,118.797,48.551
2021-03-30 18:00:00,2021-03-30 13:00:00,2021-03-30 14:00:00,2021-03-30,14,78642.109,568.71,3979.953,3011.923,539.089,5947.394,5099.138,2815.802,9982.161,1811.0,2824.767,9995.092,1536.174,1388.667,23.731,1196.863,1717.734,1701.544,6725.699,42.0,543.818,3998.191,2303.226,4431.576,2026.263,3888.665,134.626,244.308,115.638,48.357
2021-03-30 19:00:00,2021-03-30 14:00:00,2021-03-30 15:00:00,2021-03-30,15,77556.079,558.431,3919.976,2863.378,532.704,5941.787,4933.744,2774.373,9954.697,1786.0,2777.154,9916.703,1522.056,1388.792,23.712,1178.649,1704.608,1661.893,6621.599,39.0,536.706,3943.352,2302.716,4271.052,1966.544,3902.286,133.693,241.26,110.91,48.304
2021-03-30 20:00:00,2021-03-30 15:00:00,2021-03-30 16:00:00,2021-03-30,16,76992.305,598.404,3895.825,2887.597,527.595,5811.268,4951.676,2777.454,9884.334,1745.0,2753.078,9923.586,1539.022,1368.3,23.114,1158.48,1758.947,1623.377,6451.239,37.0,512.985,3885.823,2302.532,4194.986,1901.139,3941.773,133.476,245.271,107.598,51.426
2021-03-30 21:00:00,2021-03-30 16:00:00,2021-03-30 17:00:00,2021-03-30,17,77224.027,671.756,3872.461,2923.28,527.854,5771.625,4916.227,2830.04,9788.236,1721.0,2722.339,9987.113,1563.178,1360.49,23.702,1205.657,1863.254,1626.017,6412.555,40.0,518.06,3868.445,2355.763,4147.405,1883.124,4068.066,135.544,257.71,107.025,56.101
2021-03-30 22:00:00,2021-03-30 17:00:00,2021-03-30 18:00:00,2021-03-30,18,78284.996,783.888,3904.106,2903.857,531.391,5741.859,5002.09,2929.349,9761.664,1716.0,2726.732,10221.858,1649.667,1354.483,23.717,1217.27,2052.549,1648.517,6345.745,39.0,504.037,3912.03,2402.123,4185.387,1873.641,4265.021,138.692,279.811,107.874,62.638
