PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,74277.264,675.236,3752.404,2489.944,636.815,5666.891,4940.78,2803.082,8689.678,1619.0,2474.237,10855.952,1617.691,1276.254,23.571,1431.682,1755.727,1469.347,5912.283,40.0,493.34,3696.656,2157.25,4040.065,1745.923,3398.98,118.74,337.591,112.278,45.867
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,74511.554,648.864,3648.388,2625.768,622.201,5733.471,4897.151,2792.357,8858.35,1644.0,2509.716,10802.327,1584.395,1314.318,23.041,1390.032,1679.743,1464.679,6077.11,41.0,503.514,3752.115,2166.451,4011.682,1763.607,3357.39,115.758,326.807,113.207,44.112
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,74869.219,654.906,3610.611,2645.352,614.487,5770.134,4889.156,2758.334,8984.448,1669.0,2559.391,10767.175,1569.098,1315.933,22.649,1415.036,1687.217,1473.03,6130.107,41.0,520.277,3769.464,2177.25,4074.056,1766.398,3388.427,117.04,321.443,112.877,44.923
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,74850.577,689.222,3587.627,2636.273,607.141,5744.886,4856.102,2809.202,9023.997,1659.0,2566.82,10722.081,1565.486,1329.417,22.265,1333.726,1752.021,1468.459,6075.968,42.0,516.888,3771.382,2198.612,4017.209,1731.088,3526.287,119.312,318.121,111.85,48.135
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,75021.767,797.266,3586.74,2603.635,595.558,5713.881,4786.849,2816.079,8939.377,1634.0,2538.058,10648.971,1602.55,1350.653,22.648,1281.187,1908.853,1437.973,6148.186,45.0,515.922,3758.134,2241.719,4009.798,1716.352,3709.84,123.481,319.366,112.184,57.507
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,75692.208,840.983,3569.608,2560.853,589.719,5703.11,4835.201,2867.155,8926.244,1634.0,2553.683,10848.02,1635.122,1365.933,22.766,1205.964,2041.081,1448.249,6124.22,43.0,510.686,3814.873,2279.862,3993.69,1728.621,3916.969,128.254,330.0,112.814,61.528
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,78345.518,960.618,3654.195,2649.507,593.29,5716.809,4945.434,3034.433,9077.5,1648.0,2552.884,11383.567,1779.1,1387.906,24.498,1221.749,2273.459,1518.181,6216.649,43.0,500.941,3915.765,2354.831,4174.109,1804.669,4231.566,140.46,354.753,118.893,68.752
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,82942.161,1073.257,3851.021,2725.05,611.108,5948.896,5219.784,3313.89,9533.511,1725.0,2669.671,12114.492,1970.147,1430.856,27.171,1261.35,2518.776,1642.336,6407.796,43.0,501.778,4229.567,2516.675,4433.141,1848.32,4574.834,156.237,393.021,127.184,74.292
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,84044.229,1084.92,3937.634,2779.785,623.274,5955.522,5243.497,3367.765,9901.268,1722.0,2701.688,12277.326,2000.246,1408.613,27.773,1409.418,2548.915,1645.346,6371.501,42.0,495.28,4268.334,2562.4,4455.19,1837.934,4613.913,158.301,402.509,127.528,74.349
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,83457.593,1074.279,3909.932,2743.578,623.81,5909.0,5210.682,3358.97,9850.187,1689.0,2658.608,12230.754,1999.954,1387.074,27.539,1442.495,2524.014,1638.475,6249.911,47.0,511.921,4256.696,2555.21,4382.591,1823.442,4593.43,157.279,401.443,126.888,73.431
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,82255.781,1061.949,3864.535,2680.799,618.919,5805.251,5129.22,3307.335,9781.256,1639.0,2614.635,12094.631,1972.756,1367.194,26.669,1429.283,2478.34,1602.214,6156.684,38.0,481.749,4176.891,2519.417,4335.722,1778.369,4548.015,154.612,395.873,123.489,72.974
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,80256.291,1025.409,3819.262,2652.204,614.08,5598.446,5000.57,3233.388,9632.475,1591.0,2537.606,11848.987,1925.516,1330.392,25.872,1415.371,2389.499,1555.719,5951.408,40.0,466.319,4057.39,2471.626,4187.48,1713.05,4451.238,148.297,383.723,118.112,71.852
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,77717.974,977.175,3748.563,2559.904,607.582,5470.568,4837.199,3124.965,9408.237,1527.0,2438.621,11540.831,1848.974,1280.149,24.47,1366.626,2260.177,1483.133,5798.652,41.0,445.194,3893.03,2386.626,4025.266,1646.624,4290.941,140.012,366.251,111.024,69.18
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,74641.296,920.466,3660.905,2476.817,593.703,5263.843,4652.97,3019.667,9085.139,1457.0,2315.092,11175.439,1763.529,1231.074,23.469,1308.786,2120.665,1407.739,5579.185,38.0,426.323,3721.598,2304.561,3785.356,1571.042,4087.786,130.524,350.064,104.286,66.268
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,72128.65,873.528,3613.597,2400.435,588.125,5030.704,4526.295,2917.709,8763.332,1410.0,2225.653,10917.714,1702.452,1179.356,22.877,1293.398,1999.484,1349.269,5388.264,43.0,416.111,3550.437,2204.532,3663.217,1503.609,3920.642,123.372,337.952,99.669,63.917
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,70508.633,842.001,3610.419,2371.044,584.792,4972.962,4450.352,2820.188,8496.082,1377.0,2186.218,10731.625,1664.512,1145.516,22.833,1210.186,1933.697,1316.942,5219.441,33.0,412.234,3472.431,2162.783,3597.718,1467.297,3798.221,119.489,330.138,97.099,62.413
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,69602.576,825.079,3667.1,2333.973,592.686,4884.383,4408.488,2783.485,8295.728,1353.0,2130.156,10668.02,1653.718,1122.165,23.173,1190.114,1905.099,1318.558,5107.577,38.0,401.064,3400.913,2138.628,3578.91,1434.642,3743.685,117.939,328.832,96.065,61.396
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,69719.872,819.568,3727.701,2338.744,600.194,4881.181,4411.712,2779.529,8228.184,1341.0,2116.994,10740.154,1660.134,1117.227,23.751,1214.708,1901.689,1323.441,5151.702,37.0,409.666,3429.081,2105.623,3599.067,1434.441,3719.377,118.136,331.631,96.802,61.435
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,70836.838,828.011,3840.669,2360.225,605.604,4951.384,4469.833,2829.446,8256.836,1363.0,2152.814,10956.528,1698.01,1126.17,24.636,1253.178,1941.73,1341.148,5194.748,37.0,425.471,3507.323,2147.057,3676.104,1467.01,3761.137,119.46,340.935,98.469,62.902
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,73157.557,852.174,3958.859,2434.528,622.276,5107.899,4613.754,2938.191,8430.276,1412.0,2201.426,11382.499,1776.879,1155.502,26.156,1219.182,2014.678,1397.575,5365.839,41.0,427.458,3669.871,2269.665,3812.911,1509.144,3866.526,123.754,359.752,102.532,65.251
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,76655.284,896.533,4119.447,2526.547,648.277,5283.541,4781.365,3136.073,8751.219,1482.0,2293.636,11992.477,1908.926,1197.287,28.71,1269.549,2147.668,1497.295,5583.954,41.0,478.744,3770.217,2375.837,4074.183,1608.851,4065.629,131.903,385.388,110.608,68.42
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,79524.821,913.692,4291.167,2601.752,670.808,5439.825,4959.41,3234.627,9135.141,1561.0,2407.435,12432.738,1992.433,1238.607,30.224,1276.3,2220.782,1567.221,5777.575,42.0,501.95,3865.588,2486.514,4266.535,1709.483,4173.659,137.908,404.548,116.902,68.997
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,80885.609,893.244,4356.228,2537.226,674.105,5600.827,5088.901,3247.53,9315.066,1616.0,2467.821,12465.878,1994.266,1276.348,30.126,1315.811,2269.787,1628.366,5921.721,43.0,522.623,3989.609,2465.786,4430.261,1779.421,4216.098,141.377,409.781,121.674,66.728
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,81255.317,834.082,4304.829,2581.57,671.851,5771.241,5221.823,3215.095,9425.635,1678.0,2524.991,12092.207,1909.151,1320.999,27.768,1364.48,2242.048,1684.59,5987.999,47.0,529.888,4078.177,2447.571,4517.38,1824.199,4231.742,145.4,389.373,125.111,61.117
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,81676.054,858.387,4259.209,2645.145,651.385,5887.757,5282.277,3211.573,9539.59,1718.0,2605.563,11756.014,1882.198,1353.675,26.208,1414.676,2169.559,1708.045,6285.481,41.0,516.843,4117.465,2386.163,4596.729,1860.276,4200.343,146.773,365.293,125.225,65.202
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,81323.898,845.711,4131.801,2670.816,622.674,5952.64,5281.226,3161.152,9591.805,1725.0,2629.652,11611.414,1829.42,1375.07,25.172,1357.352,2043.758,1698.515,6443.845,49.0,524.591,4116.054,2411.49,4565.515,1903.628,4081.025,143.331,347.086,123.682,61.473
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,81358.571,815.802,4015.101,2648.528,603.818,5959.729,5264.485,3143.81,9606.282,1738.0,2638.79,11532.165,1754.004,1377.385,24.094,1404.601,2126.778,1689.56,6460.019,46.0,546.855,4135.464,2479.815,4546.176,1910.492,4219.55,139.841,346.761,123.519,61.147
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,81359.596,819.796,3935.807,2671.474,598.499,5916.523,5212.352,3183.423,9648.044,1738.0,2627.827,11437.098,1739.962,1390.502,24.55,1431.758,2217.761,1683.649,6512.051,46.0,531.618,4135.367,2504.445,4511.117,1871.61,4300.708,141.364,343.969,122.539,61.783
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,81214.584,862.006,3860.67,2652.919,594.666,5863.954,5169.263,3183.551,9667.19,1711.0,2610.684,11437.925,1778.178,1390.614,24.371,1330.922,2273.874,1686.115,6481.759,46.0,546.054,4116.513,2488.406,4489.202,1860.306,4415.555,142.107,343.953,122.078,64.749
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,81871.826,922.116,3833.037,2664.641,589.4,5896.524,5166.842,3213.996,9679.404,1697.0,2624.527,11653.793,1816.183,1408.126,24.708,1272.233,2334.756,1702.992,6447.766,46.0,559.714,4195.38,2524.048,4537.838,1875.205,4492.695,145.895,353.269,123.553,70.185
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,84548.867,1034.462,3892.16,2737.314,584.176,5975.492,5312.493,3377.31,9897.117,1723.0,2642.654,12042.694,1955.756,1433.157,26.395,1289.769,2539.564,1785.263,6577.776,52.0,570.833,4344.342,2581.454,4705.95,1964.089,4763.069,156.744,378.208,129.804,75.822
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,88965.146,1119.931,4084.568,2827.047,606.566,6234.007,5565.779,3624.726,10428.674,1812.0,2775.559,12843.712,2113.288,1486.851,28.588,1342.444,2745.638,1853.191,6828.916,50.0,593.64,4581.432,2732.258,4851.99,2017.309,5012.649,168.866,420.031,135.459,80.027
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,89498.163,1117.53,4162.52,2909.26,620.871,6237.916,5567.777,3619.734,10793.227,1823.0,2828.816,12942.546,2116.296,1472.138,28.683,1412.629,2728.807,1825.96,6811.499,51.0,579.474,4548.831,2708.657,4783.418,2028.058,4967.344,168.097,430.762,134.079,79.234
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,88195.053,1098.747,4131.632,2895.079,615.623,6166.778,5478.463,3556.087,10655.04,1791.0,2777.759,12811.557,2084.707,1448.944,27.768,1377.16,2676.044,1791.905,6742.126,46.0,557.291,4457.08,2662.767,4705.572,1962.733,4879.675,164.213,424.159,131.549,77.595
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,86191.283,1065.711,4075.085,2828.448,611.479,6052.261,5360.528,3449.708,10518.103,1719.0,2701.094,12524.304,2028.136,1413.603,26.763,1341.637,2603.459,1731.272,6556.004,50.0,522.387,4308.683,2626.772,4560.797,1959.312,4783.422,158.981,411.002,127.1,76.232
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,82950.088,1014.127,3948.574,2751.587,595.971,5819.597,5151.798,3309.559,10305.213,1665.0,2559.577,12062.758,1924.785,1364.825,25.083,1268.824,2449.732,1667.423,6359.652,54.0,499.598,4087.866,2505.64,4382.073,1857.378,4592.792,151.089,381.732,120.438,73.397
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,79318.6,948.362,3800.857,2744.944,566.306,5550.388,4902.36,3103.353,10072.961,1590.0,2468.46,11502.528,1800.691,1300.933,23.379,1191.866,2244.506,1564.209,6216.553,46.0,482.525,3901.245,2361.3,4138.759,1775.336,4351.138,140.796,347.661,111.388,69.796
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,75617.819,878.848,3655.261,2721.401,540.817,5332.311,4685.676,2891.531,9673.477,1522.0,2354.676,10966.798,1676.514,1240.403,21.658,1104.066,2095.02,1477.316,6036.937,47.0,486.569,3599.187,2283.171,3913.693,1701.444,4095.262,129.268,318.669,102.592,66.254
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,72625.52,716.516,3550.607,2715.845,528.366,5173.2,4561.191,2740.681,9224.766,1477.0,2240.078,10589.586,1592.961,1197.214,20.653,1029.677,1959.59,1427.413,5816.541,58.0,439.518,3474.472,2099.523,3792.904,1649.687,3971.173,120.784,298.261,96.471,62.842
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,70798.279,792.52,3504.132,2601.424,521.313,5051.08,4480.076,2645.213,8952.087,1441.0,2174.79,10347.608,1551.614,1162.8,20.353,1015.937,1884.113,1406.048,5653.279,79.0,462.208,3335.839,2047.295,3727.893,1613.486,3770.605,115.578,286.868,92.539,61.581
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,69945.109,776.043,3495.599,2637.708,512.804,5055.429,4451.748,2605.608,8804.97,1418.0,2128.504,10266.628,1538.928,1153.354,20.544,1005.547,1828.162,1387.272,5575.556,85.0,436.422,3262.278,2010.163,3630.679,1616.693,3695.379,113.649,280.823,91.155,60.464
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,70055.439,775.112,3511.099,2686.484,508.096,5036.263,4495.138,2608.072,8716.343,1410.0,2129.4,10280.839,1552.311,1153.328,20.984,992.178,1846.244,1394.035,5619.032,78.0,449.57,3261.152,1979.825,3712.219,1602.634,3688.607,113.619,282.372,91.322,61.161
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,71518.402,780.561,3589.051,2616.663,517.432,5187.971,4615.497,2683.408,8739.775,1448.0,2167.1,10555.716,1582.723,1171.634,21.237,1061.027,1882.533,1429.215,5689.395,77.0,464.263,3458.996,2045.96,3806.325,1623.895,3737.635,115.218,294.19,92.758,63.224
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,75726.439,832.363,3782.2,2785.332,529.512,5429.604,4916.45,2920.249,8958.352,1536.0,2288.674,11156.052,1712.449,1235.609,22.978,1168.613,2020.33,1563.251,6014.741,74.0,492.052,3569.651,2250.905,4115.762,1749.393,3982.581,122.33,327.658,99.985,69.363
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,82285.946,911.355,4077.528,2906.832,572.535,5871.822,5316.395,3258.385,9513.071,1702.0,2488.628,12092.093,1924.583,1337.096,26.208,1295.083,2248.37,1731.24,6417.887,85.0,523.213,3945.072,2508.796,4542.405,1949.234,4346.624,135.759,369.198,113.844,75.69
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,87050.424,951.221,4264.297,3105.136,592.922,6209.699,5578.862,3406.782,10264.068,1826.0,2697.967,12608.736,2004.467,1438.902,28.983,1280.346,2398.132,1820.401,6787.087,89.0,567.694,4209.639,2671.969,4808.769,2068.689,4639.473,149.764,380.152,121.962,79.305
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,88169.798,930.357,4250.511,3087.366,594.303,6298.095,5624.333,3386.205,10778.449,1870.0,2755.28,12549.971,1977.211,1490.74,29.331,1253.024,2423.634,1861.396,6923.546,81.0,582.793,4272.937,2708.382,4886.648,2119.63,4711.232,155.837,365.243,123.469,78.875
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,88930.378,884.711,4248.31,3149.504,587.088,6335.451,5667.22,3393.955,10994.252,1908.0,2788.417,12445.332,1908.881,1512.543,28.044,1256.202,2464.761,1882.866,7087.636,68.0,580.49,4355.43,2723.942,4960.859,2134.574,4850.566,160.6,352.422,124.87,75.452
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,89598.192,931.708,4188.57,3113.929,590.058,6429.007,5695.411,3375.478,11159.085,1928.0,2816.841,12323.117,1901.818,1536.535,28.415,1305.897,2551.882,1903.443,7200.977,59.0,600.163,4405.621,2733.965,4967.675,2130.207,5000.986,164.144,348.566,127.354,80.34
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,89556.986,936.228,4133.484,3143.861,583.281,6439.624,5733.847,3330.842,11212.163,1946.0,2845.652,12182.702,1858.346,1532.383,28.483,1333.22,2546.842,1909.408,7216.303,60.0,584.604,4420.432,2756.169,4959.983,2148.145,4996.719,166.161,346.54,127.862,77.702
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,89142.691,921.818,4079.492,3092.953,584.175,6406.778,5687.316,3282.413,11253.99,1951.0,2847.104,12063.421,1874.423,1550.425,28.195,1394.766,2540.674,1893.179,7229.102,59.0,591.738,4395.99,2704.702,4922.451,2139.291,4935.365,163.54,341.882,127.502,80.006
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,88598.336,916.602,4037.228,3155.813,591.305,6383.232,5600.68,3243.052,11268.693,1943.0,2853.948,11989.141,1847.388,1540.045,27.593,1323.892,2474.021,1888.379,7194.519,56.0,587.105,4369.608,2671.186,4886.349,2129.3,4926.243,162.447,325.832,128.034,77.701
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,88020.322,948.952,4003.405,3105.705,603.384,6329.593,5542.319,3230.966,11225.189,1931.0,2833.38,11901.439,1843.63,1506.898,26.972,1301.57,2492.401,1853.837,7217.851,57.0,580.221,4315.58,2665.886,4835.615,2076.397,4901.708,161.401,324.271,125.603,78.149
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,87679.1,961.09,3997.147,3060.34,596.713,6253.019,5494.005,3208.829,11171.449,1905.0,2801.753,12007.624,1866.73,1480.791,27.413,1352.319,2526.534,1847.591,7019.111,55.0,569.176,4371.62,2662.047,4772.163,2028.439,4945.619,162.645,330.253,124.89,79.79
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,89073.918,1033.135,3978.448,3070.721,595.625,6266.868,5587.799,3341.344,11081.089,1903.0,2794.726,12342.117,1958.436,1520.365,27.927,1466.484,2674.431,1888.249,7012.701,47.0,569.631,4464.065,2706.155,4874.511,2037.056,5100.606,169.889,347.467,129.438,84.635
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,92653.346,1116.763,4177.809,3063.206,622.231,6475.497,5844.076,3577.865,11279.148,1947.0,2861.891,13044.888,2111.855,1575.941,29.499,1445.557,2848.365,1968.724,7275.842,58.0,581.909,4657.661,2835.915,5032.113,2149.594,5278.496,176.588,392.76,136.121,88.032
