UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2021-06-02 23:00:00,5569.6342,66.0
2021-06-03 00:00:00,5410.3258,63.0
2021-06-03 01:00:00,5321.3641,61.0
2021-06-03 02:00:00,5176.5677,61.0
2021-06-03 03:00:00,4924.8516,60.1
2021-06-03 04:00:00,4651.7959,60.1
2021-06-03 05:00:00,4382.323,60.1
2021-06-03 06:00:00,4184.6225,60.1
2021-06-03 07:00:00,4042.8904,59.0
2021-06-03 08:00:00,3946.5736,59.0
2021-06-03 09:00:00,3973.7061,59.0
2021-06-03 10:00:00,4128.1196,60.1
2021-06-03 11:00:00,4474.6028,60.1
2021-06-03 12:00:00,4928.3244,61.0
2021-06-03 13:00:00,5270.6673,62.1
2021-06-03 14:00:00,5496.3172,62.1
2021-06-03 15:00:00,5614.057,63.0
2021-06-03 16:00:00,5740.1678,63.0
2021-06-03 17:00:00,5811.7694,64.0
2021-06-03 18:00:00,5932.7142,64.9
2021-06-03 19:00:00,5971.8761,69.1
2021-06-03 20:00:00,6084.3678,66.0
2021-06-03 21:00:00,6148.1877,69.1
2021-06-03 22:00:00,6138.85,64.9
2021-06-03 23:00:00,5961.5097,63.0
2021-06-04 00:00:00,5811.5105,63.0
2021-06-04 01:00:00,5651.1509,63.0
2021-06-04 02:00:00,5480.3036,62.1
2021-06-04 03:00:00,5247.1215,63.0
2021-06-04 04:00:00,4963.6075,64.0
2021-06-04 05:00:00,4712.5102,63.0
2021-06-04 06:00:00,4526.0764,63.0
2021-06-04 07:00:00,4400.0906,63.0
2021-06-04 08:00:00,4333.3065,64.0
2021-06-04 09:00:00,4339.7534,63.0
2021-06-04 10:00:00,4522.5874,63.0
2021-06-04 11:00:00,4938.4532,63.0
2021-06-04 12:00:00,5437.3485,64.0
2021-06-04 13:00:00,5844.994,66.0
2021-06-04 14:00:00,6123.3905,64.9
2021-06-04 15:00:00,6294.636,66.0
2021-06-04 16:00:00,6431.3708,68.0
2021-06-04 17:00:00,6517.8956,66.9
2021-06-04 18:00:00,6529.0628,68.0
2021-06-04 19:00:00,6605.2671,72.0
2021-06-04 20:00:00,6714.2041,73.0
2021-06-04 21:00:00,6475.6348,64.9
2021-06-04 22:00:00,6291.0839,63.0
2021-06-04 23:00:00,6053.3997,66.9
2021-06-05 00:00:00,5923.6422,64.9
2021-06-05 01:00:00,5759.2241,62.1
2021-06-05 02:00:00,5629.7733,62.1
2021-06-05 03:00:00,5402.1349,62.1
2021-06-05 04:00:00,5146.1104,62.1
2021-06-05 05:00:00,4883.2602,64.0
2021-06-05 06:00:00,4682.7302,64.0
2021-06-05 07:00:00,4524.9341,63.0
2021-06-05 08:00:00,4421.3884,62.1
2021-06-05 09:00:00,4367.8333,63.0
2021-06-05 10:00:00,4358.162,63.0
2021-06-05 11:00:00,4506.1821,66.0
2021-06-05 12:00:00,4804.1256,68.0
2021-06-05 13:00:00,5148.1557,71.1
2021-06-05 14:00:00,5500.5304,75.0
2021-06-05 15:00:00,5818.1898,79.0
2021-06-05 16:00:00,6105.0337,80.1
2021-06-05 17:00:00,6326.7962,84.0
2021-06-05 18:00:00,6485.2184,82.9
2021-06-05 19:00:00,6641.5641,84.0
2021-06-05 20:00:00,6775.2148,84.9
2021-06-05 21:00:00,6898.5161,84.0
2021-06-05 22:00:00,6972.917,84.0
2021-06-05 23:00:00,6957.2442,84.9
2021-06-06 00:00:00,6843.5988,82.0
2021-06-06 01:00:00,6736.3425,79.0
2021-06-06 02:00:00,6699.7528,79.0
2021-06-06 03:00:00,6538.018,77.0
2021-06-06 04:00:00,6296.5829,75.9
2021-06-06 05:00:00,5997.119,73.9
2021-06-06 06:00:00,5719.0292,72.0
2021-06-06 07:00:00,5488.1411,70.0
2021-06-06 08:00:00,5313.2999,70.0
2021-06-06 09:00:00,5200.8497,70.0
2021-06-06 10:00:00,5120.1338,70.0
2021-06-06 11:00:00,5201.5002,72.0
2021-06-06 12:00:00,5462.61,77.0
2021-06-06 13:00:00,5822.5715,81.0
2021-06-06 14:00:00,6217.4896,82.9
2021-06-06 15:00:00,6620.4245,82.9
2021-06-06 16:00:00,6927.9239,86.0
2021-06-06 17:00:00,7138.4154,86.0
2021-06-06 18:00:00,7276.3407,86.0
2021-06-06 19:00:00,7389.0305,82.9
2021-06-06 20:00:00,7499.6281,82.9
2021-06-06 21:00:00,7602.0066,82.0
2021-06-06 22:00:00,7628.2687,79.0
2021-06-06 23:00:00,7551.9054,77.0
2021-06-07 00:00:00,7429.2533,75.0
2021-06-07 01:00:00,7379.0681,73.0
2021-06-07 02:00:00,7381.9319,71.1
2021-06-07 03:00:00,7185.5718,69.1
2021-06-07 04:00:00,6840.972,69.1
2021-06-07 05:00:00,6471.3502,69.1
2021-06-07 06:00:00,6160.9039,68.0
2021-06-07 07:00:00,5951.3491,68.0
2021-06-07 08:00:00,5803.7616,68.0
2021-06-07 09:00:00,5783.0626,66.9
2021-06-07 10:00:00,5917.5912,66.0
2021-06-07 11:00:00,6324.138,69.1
2021-06-07 12:00:00,6954.1923,71.1
2021-06-07 13:00:00,7508.2966,75.9
2021-06-07 14:00:00,7977.1633,77.0
2021-06-07 15:00:00,8368.4456,80.1
2021-06-07 16:00:00,8705.6873,79.0
2021-06-07 17:00:00,8940.4337,78.1
2021-06-07 18:00:00,9019.6662,78.1
2021-06-07 19:00:00,9097.3882,77.0
2021-06-07 20:00:00,8976.4195,73.0
2021-06-07 21:00:00,8799.7447,72.0
2021-06-07 22:00:00,8657.2084,73.0
2021-06-07 23:00:00,8390.0229,75.0
2021-06-08 00:00:00,8162.9655,71.1
2021-06-08 01:00:00,7972.33,70.0
2021-06-08 02:00:00,7801.4638,70.0
2021-06-08 03:00:00,7404.5296,68.0
2021-06-08 04:00:00,6940.6642,66.9
2021-06-08 05:00:00,6541.3908,66.9
2021-06-08 06:00:00,6256.6613,66.0
2021-06-08 07:00:00,6049.3886,66.0
2021-06-08 08:00:00,5930.9649,66.9
2021-06-08 09:00:00,5939.3706,66.9
2021-06-08 10:00:00,6100.5685,66.9
2021-06-08 11:00:00,6581.9449,70.0
2021-06-08 12:00:00,7225.3669,70.0
2021-06-08 13:00:00,7804.5283,73.0
2021-06-08 14:00:00,8247.3823,75.0
2021-06-08 15:00:00,8633.1349,77.0
2021-06-08 16:00:00,8945.0463,80.1
2021-06-08 17:00:00,9145.4803,82.9
2021-06-08 18:00:00,9326.9155,81.0
2021-06-08 19:00:00,9353.8207,80.1
2021-06-08 20:00:00,9081.7444,75.9
2021-06-08 21:00:00,8580.3878,73.4
2021-06-08 22:00:00,8344.7204,73.9
2021-06-08 23:00:00,8041.2504,75.0
2021-06-09 00:00:00,7835.4318,73.9
2021-06-09 01:00:00,7669.0336,71.1
2021-06-09 02:00:00,7508.8447,73.0
2021-06-09 03:00:00,7180.1468,73.0
2021-06-09 04:00:00,6754.8337,73.9
2021-06-09 05:00:00,6364.6688,72.0
2021-06-09 06:00:00,6066.1993,72.0
2021-06-09 07:00:00,5869.6157,71.1
2021-06-09 08:00:00,5745.2454,71.1
2021-06-09 09:00:00,5752.4901,71.1
2021-06-09 10:00:00,5909.8966,70.0
2021-06-09 11:00:00,6374.6143,73.0
2021-06-09 12:00:00,6942.8739,75.9
2021-06-09 13:00:00,7425.3777,79.0
2021-06-09 14:00:00,7827.1196,82.0
2021-06-09 15:00:00,8208.0185,86.0
2021-06-09 16:00:00,8588.0291,88.0
2021-06-09 17:00:00,8865.6472,90.0
2021-06-09 18:00:00,9057.8088,90.0
2021-06-09 19:00:00,9220.0592,86.0
2021-06-09 20:00:00,9339.5428,80.1
2021-06-09 21:00:00,9339.4653,82.9
2021-06-09 22:00:00,9253.4959,78.1
2021-06-09 23:00:00,8829.8981,78.1
2021-06-10 00:00:00,8563.7905,75.9
2021-06-10 01:00:00,8336.9192,79.0
2021-06-10 02:00:00,8166.4686,78.1
2021-06-10 03:00:00,7811.7343,75.0
2021-06-10 04:00:00,7353.8995,75.9
2021-06-10 05:00:00,6889.9973,79.0
2021-06-10 06:00:00,6514.4468,77.0
2021-06-10 07:00:00,6266.0256,77.0
2021-06-10 08:00:00,6085.5714,75.9
2021-06-10 09:00:00,5956.1648,73.9
2021-06-10 10:00:00,6008.8526,73.0
2021-06-10 11:00:00,6359.9173,75.0
2021-06-10 12:00:00,6802.2485,77.0
2021-06-10 13:00:00,7192.0051,77.0
2021-06-10 14:00:00,7413.2969,77.0
2021-06-10 15:00:00,7482.1868,79.0
2021-06-10 16:00:00,7626.9164,78.1
2021-06-10 17:00:00,7701.2913,79.0
2021-06-10 18:00:00,7732.9103,78.1
2021-06-10 19:00:00,7741.4072,78.1
2021-06-10 20:00:00,7779.5717,75.9
2021-06-10 21:00:00,7720.4502,73.0
2021-06-10 22:00:00,7523.757,72.0
2021-06-10 23:00:00,7092.4509,69.1
2021-06-11 00:00:00,6699.6458,66.9
2021-06-11 01:00:00,6377.0374,64.9
2021-06-11 02:00:00,6164.6204,64.9
2021-06-11 03:00:00,5860.4966,64.0
2021-06-11 04:00:00,5510.5403,63.0
2021-06-11 05:00:00,5173.8515,62.1
2021-06-11 06:00:00,4917.863,62.1
2021-06-11 07:00:00,4727.963,63.0
2021-06-11 08:00:00,4609.4434,63.0
2021-06-11 09:00:00,4574.5545,62.1
2021-06-11 10:00:00,4692.9258,62.1
2021-06-11 11:00:00,5043.2408,62.1
2021-06-11 12:00:00,5428.3,62.1
2021-06-11 13:00:00,5721.9816,63.0
2021-06-11 14:00:00,5892.7883,66.0
2021-06-11 15:00:00,6034.3938,70.0
2021-06-11 16:00:00,6179.6089,70.0
2021-06-11 17:00:00,6202.5403,68.0
2021-06-11 18:00:00,6192.2086,66.9
2021-06-11 19:00:00,6170.4692,66.9
2021-06-11 20:00:00,6147.7862,66.0
2021-06-11 21:00:00,6144.73,66.0
2021-06-11 22:00:00,6091.1355,66.9
2021-06-11 23:00:00,5896.3424,66.9
2021-06-12 00:00:00,5779.9213,66.9
2021-06-12 01:00:00,5673.2217,66.0
2021-06-12 02:00:00,5589.3303,66.0
2021-06-12 03:00:00,5383.5853,66.0
2021-06-12 04:00:00,5146.1302,64.9
2021-06-12 05:00:00,4916.1878,64.9
2021-06-12 06:00:00,4726.0901,66.0
2021-06-12 07:00:00,4576.5245,64.9
2021-06-12 08:00:00,4477.0606,64.9
2021-06-12 09:00:00,4420.2203,64.9
2021-06-12 10:00:00,4415.0534,64.9
2021-06-12 11:00:00,4513.9648,64.9
2021-06-12 12:00:00,4726.3352,68.0
2021-06-12 13:00:00,4955.2482,66.9
2021-06-12 14:00:00,5141.9247,68.0
2021-06-12 15:00:00,5251.0687,69.1
2021-06-12 16:00:00,5337.3369,66.0
2021-06-12 17:00:00,5339.3428,66.0
2021-06-12 18:00:00,5263.1594,66.0
2021-06-12 19:00:00,5207.3401,66.9
2021-06-12 20:00:00,5170.0858,66.0
2021-06-12 21:00:00,5117.2391,66.0
2021-06-12 22:00:00,5145.6751,66.9
2021-06-12 23:00:00,5167.2393,66.0
2021-06-13 00:00:00,5132.0473,64.0
2021-06-13 01:00:00,5099.6642,62.1
2021-06-13 02:00:00,5059.5352,61.0
2021-06-13 03:00:00,4917.7681,61.0
2021-06-13 04:00:00,4739.6403,60.1
2021-06-13 05:00:00,4556.1471,59.0
2021-06-13 06:00:00,4373.094,60.1
2021-06-13 07:00:00,4237.5834,59.0
2021-06-13 08:00:00,4142.0363,59.0
2021-06-13 09:00:00,4079.4604,59.0
2021-06-13 10:00:00,4055.63,60.1
2021-06-13 11:00:00,4138.7309,64.0
2021-06-13 12:00:00,4327.0786,64.9
2021-06-13 13:00:00,4582.8373,68.0
2021-06-13 14:00:00,4853.8644,70.0
2021-06-13 15:00:00,5124.3941,71.1
2021-06-13 16:00:00,5297.2446,70.0
2021-06-13 17:00:00,5400.0491,69.1
2021-06-13 18:00:00,5446.4295,70.0
2021-06-13 19:00:00,5414.577,68.0
2021-06-13 20:00:00,5327.2594,66.9
2021-06-13 21:00:00,5287.398,68.0
2021-06-13 22:00:00,5283.7643,66.9
2021-06-13 23:00:00,5285.5154,66.9
2021-06-14 00:00:00,5285.7221,66.0
2021-06-14 01:00:00,5293.4613,66.0
2021-06-14 02:00:00,5268.7417,66.0
2021-06-14 03:00:00,5119.4931,64.9
2021-06-14 04:00:00,4906.2419,64.0
2021-06-14 05:00:00,4704.1211,64.0
2021-06-14 06:00:00,4517.0298,64.0
2021-06-14 07:00:00,4389.8238,64.0
2021-06-14 08:00:00,4333.3634,63.0
2021-06-14 09:00:00,4362.3443,64.0
2021-06-14 10:00:00,4569.9268,64.0
2021-06-14 11:00:00,4964.6768,63.0
2021-06-14 12:00:00,5427.2892,64.0
2021-06-14 13:00:00,5805.6844,64.9
2021-06-14 14:00:00,6014.7396,64.0
2021-06-14 15:00:00,6120.8812,64.0
2021-06-14 16:00:00,6163.673,64.9
2021-06-14 17:00:00,6220.0093,66.0
2021-06-14 18:00:00,6264.3463,70.0
2021-06-14 19:00:00,6325.6123,71.1
2021-06-14 20:00:00,6389.2086,71.1
2021-06-14 21:00:00,6477.1029,71.1
2021-06-14 22:00:00,6486.6236,71.1
2021-06-14 23:00:00,6292.7927,70.0
2021-06-15 00:00:00,6078.5716,66.9
2021-06-15 01:00:00,5948.6249,68.0
2021-06-15 02:00:00,5826.0669,66.9
2021-06-15 03:00:00,5587.1143,66.9
2021-06-15 04:00:00,5293.0904,66.9
2021-06-15 05:00:00,5020.2556,66.9
2021-06-15 06:00:00,4814.108,66.9
2021-06-15 07:00:00,4668.4427,66.0
2021-06-15 08:00:00,4583.8618,66.0
2021-06-15 09:00:00,4582.4957,66.0
2021-06-15 10:00:00,4759.0557,66.9
2021-06-15 11:00:00,5146.2202,68.0
2021-06-15 12:00:00,5614.4163,69.1
2021-06-15 13:00:00,6042.7957,71.1
2021-06-15 14:00:00,6325.7009,75.0
2021-06-15 15:00:00,6544.2967,75.0
2021-06-15 16:00:00,6724.5313,75.9
2021-06-15 17:00:00,6845.3414,75.9
2021-06-15 18:00:00,6920.0621,81.0
2021-06-15 19:00:00,6967.1263,81.0
2021-06-15 20:00:00,7027.8653,79.0
2021-06-15 21:00:00,7058.1238,82.0
2021-06-15 22:00:00,6996.224,80.1
2021-06-15 23:00:00,6712.0802,77.0
2021-06-16 00:00:00,6450.0658,75.0
2021-06-16 01:00:00,6169.3503,73.0
2021-06-16 02:00:00,6003.7651,71.1
2021-06-16 03:00:00,5675.4341,68.0
2021-06-16 04:00:00,5294.8231,66.9
2021-06-16 05:00:00,4960.877,66.0
2021-06-16 06:00:00,4713.1396,64.9
2021-06-16 07:00:00,4530.0362,64.9
2021-06-16 08:00:00,4421.2528,64.0
2021-06-16 09:00:00,4378.4183,64.0
2021-06-16 10:00:00,4499.8806,63.0
2021-06-16 11:00:00,4912.4621,64.9
2021-06-16 12:00:00,5401.591,66.9
2021-06-16 13:00:00,5801.6864,71.1
2021-06-16 14:00:00,6061.7366,73.0
2021-06-16 15:00:00,6173.7884,75.0
2021-06-16 16:00:00,6241.5106,75.9
2021-06-16 17:00:00,6280.8921,75.9
2021-06-16 18:00:00,6329.5949,77.0
2021-06-16 19:00:00,6379.9943,78.1
2021-06-16 20:00:00,6472.6585,78.1
2021-06-16 21:00:00,6562.2579,78.1
2021-06-16 22:00:00,6553.3939,77.0
2021-06-16 23:00:00,6335.419,75.0
2021-06-17 00:00:00,6114.0817,73.9
2021-06-17 01:00:00,5891.2361,72.0
2021-06-17 02:00:00,5729.2174,71.1
2021-06-17 03:00:00,5446.1033,69.1
2021-06-17 04:00:00,5117.3946,64.9
2021-06-17 05:00:00,4793.8209,66.0
2021-06-17 06:00:00,4537.5113,64.0
2021-06-17 07:00:00,4345.9146,61.0
2021-06-17 08:00:00,4223.3843,59.0
2021-06-17 09:00:00,4190.7524,57.0
2021-06-17 10:00:00,4294.3968,59.0
2021-06-17 11:00:00,4685.3128,63.0
2021-06-17 12:00:00,5152.3311,66.9
2021-06-17 13:00:00,5517.417,68.0
2021-06-17 14:00:00,5768.7807,71.1
2021-06-17 15:00:00,5944.0489,73.0
2021-06-17 16:00:00,6066.4712,73.9
2021-06-17 17:00:00,6142.9474,75.0
2021-06-17 18:00:00,6213.7737,75.9
2021-06-17 19:00:00,6291.7213,75.9
2021-06-17 20:00:00,6398.2878,75.9
2021-06-17 21:00:00,6527.7198,77.0
2021-06-17 22:00:00,6540.9739,73.0
2021-06-17 23:00:00,6327.9431,71.1
2021-06-18 00:00:00,6103.1488,68.0
2021-06-18 01:00:00,5895.6461,66.9
2021-06-18 02:00:00,5775.2674,66.0
2021-06-18 03:00:00,5541.66,64.9
2021-06-18 04:00:00,5238.7624,64.9
2021-06-18 05:00:00,4934.1028,64.0
2021-06-18 06:00:00,4683.3396,63.0
2021-06-18 07:00:00,4509.6961,63.0
2021-06-18 08:00:00,4399.4379,60.1
2021-06-18 09:00:00,4364.8332,60.1
2021-06-18 10:00:00,4493.2597,61.0
2021-06-18 11:00:00,4892.0905,66.0
2021-06-18 12:00:00,5390.353,69.1
2021-06-18 13:00:00,5816.1852,72.0
2021-06-18 14:00:00,6098.1603,73.9
2021-06-18 15:00:00,6291.3649,75.9
2021-06-18 16:00:00,6453.3046,78.1
2021-06-18 17:00:00,6580.9968,77.0
2021-06-18 18:00:00,6703.3208,79.0
2021-06-18 19:00:00,6830.8193,78.1
2021-06-18 20:00:00,6958.1311,78.1
2021-06-18 21:00:00,7068.6811,75.0
2021-06-18 22:00:00,7031.9545,73.0
2021-06-18 23:00:00,6759.4469,72.0
2021-06-19 00:00:00,6512.1288,72.0
2021-06-19 01:00:00,6346.744,71.1
2021-06-19 02:00:00,6238.6852,70.0
2021-06-19 03:00:00,6016.6607,70.0
2021-06-19 04:00:00,5754.6636,69.1
2021-06-19 05:00:00,5475.427,69.1
2021-06-19 06:00:00,5248.3434,69.1
2021-06-19 07:00:00,5048.4409,68.0
2021-06-19 08:00:00,4865.7733,66.0
2021-06-19 09:00:00,4784.2841,66.0
2021-06-19 10:00:00,4774.0255,66.9
2021-06-19 11:00:00,4893.3554,66.9
2021-06-19 12:00:00,5167.1227,70.0
2021-06-19 13:00:00,5494.7477,72.0
2021-06-19 14:00:00,5858.9543,75.9
2021-06-19 15:00:00,6246.2159,79.0
2021-06-19 16:00:00,6651.8195,81.0
2021-06-19 17:00:00,6940.0699,84.0
2021-06-19 18:00:00,7092.2636,86.0
2021-06-19 19:00:00,7190.7563,86.0
2021-06-19 20:00:00,7277.1104,86.0
2021-06-19 21:00:00,7222.46,82.0
2021-06-19 22:00:00,7092.8637,80.1
2021-06-19 23:00:00,6876.6809,78.1
2021-06-20 00:00:00,6469.4471,75.9
2021-06-20 01:00:00,6300.0188,72.0
2021-06-20 02:00:00,6170.4974,71.1
2021-06-20 03:00:00,5998.0627,70.0
2021-06-20 04:00:00,5744.4405,71.1
2021-06-20 05:00:00,5471.3028,71.1
2021-06-20 06:00:00,5214.9653,66.9
2021-06-20 07:00:00,5012.4201,66.0
2021-06-20 08:00:00,4878.9803,64.9
2021-06-20 09:00:00,4780.0229,64.9
2021-06-20 10:00:00,4730.9499,64.9
2021-06-20 11:00:00,4816.8655,68.0
2021-06-20 12:00:00,5049.4226,71.1
2021-06-20 13:00:00,5356.3949,73.0
2021-06-20 14:00:00,5666.2183,75.0
2021-06-20 15:00:00,5997.7019,75.9
2021-06-20 16:00:00,6302.4683,78.1
2021-06-20 17:00:00,6575.4756,79.0
2021-06-20 18:00:00,6773.4918,81.0
2021-06-20 19:00:00,6889.0843,82.0
2021-06-20 20:00:00,7024.0809,81.0
2021-06-20 21:00:00,7159.2993,80.1
2021-06-20 22:00:00,7226.482,78.1
2021-06-20 23:00:00,7196.0346,77.0
2021-06-21 00:00:00,7076.4989,75.0
2021-06-21 01:00:00,7027.4012,73.9
2021-06-21 02:00:00,7088.3022,73.0
2021-06-21 03:00:00,7006.9566,71.1
2021-06-21 04:00:00,6741.3786,71.1
2021-06-21 05:00:00,6455.2548,71.1
2021-06-21 06:00:00,6191.0914,71.1
2021-06-21 07:00:00,5984.497,71.1
2021-06-21 08:00:00,5859.3527,70.0
2021-06-21 09:00:00,5841.1404,69.1
2021-06-21 10:00:00,5993.1691,68.0
2021-06-21 11:00:00,6381.9462,69.1
2021-06-21 12:00:00,6904.1001,72.0
2021-06-21 13:00:00,7336.1491,73.0
2021-06-21 14:00:00,7670.2718,73.0
2021-06-21 15:00:00,7926.2359,73.9
2021-06-21 16:00:00,8171.3121,78.1
2021-06-21 17:00:00,8429.2893,80.1
2021-06-21 18:00:00,8592.2521,77.0
2021-06-21 19:00:00,8659.938,79.0
2021-06-21 20:00:00,8854.945,79.0
2021-06-21 21:00:00,8961.2801,78.1
2021-06-21 22:00:00,8949.2253,78.1
2021-06-21 23:00:00,8639.9588,75.0
2021-06-22 00:00:00,8209.3096,72.0
2021-06-22 01:00:00,7884.3881,72.0
2021-06-22 02:00:00,7741.2881,72.0
2021-06-22 03:00:00,7414.791,72.0
2021-06-22 04:00:00,6968.7851,75.9
2021-06-22 05:00:00,6524.451,73.9
2021-06-22 06:00:00,6215.1683,73.0
2021-06-22 07:00:00,5970.0167,73.0
2021-06-22 08:00:00,5824.2468,72.0
2021-06-22 09:00:00,5823.6938,71.1
2021-06-22 10:00:00,5964.801,72.0
2021-06-22 11:00:00,6402.5247,73.0
2021-06-22 12:00:00,6916.9644,73.9
2021-06-22 13:00:00,7375.6603,75.0
2021-06-22 14:00:00,7698.4718,79.0
2021-06-22 15:00:00,7724.9942,79.0
2021-06-22 16:00:00,7500.2508,73.9
2021-06-22 17:00:00,7336.7942,71.1
2021-06-22 18:00:00,7126.0439,68.0
2021-06-22 19:00:00,6852.7144,64.9
2021-06-22 20:00:00,6708.2138,64.0
2021-06-22 21:00:00,6679.7317,64.0
2021-06-22 22:00:00,6582.4566,64.0
2021-06-22 23:00:00,6309.0364,64.0
2021-06-23 00:00:00,6017.5156,64.0
2021-06-23 01:00:00,5818.3342,63.0
2021-06-23 02:00:00,5664.1856,63.0
2021-06-23 03:00:00,5356.7554,62.1
2021-06-23 04:00:00,4993.3767,61.0
2021-06-23 05:00:00,4688.0612,60.1
2021-06-23 06:00:00,4459.1493,59.0
2021-06-23 07:00:00,4289.0487,57.9
2021-06-23 08:00:00,4191.862,57.0
2021-06-23 09:00:00,4171.7356,55.9
2021-06-23 10:00:00,4299.9318,55.9
2021-06-23 11:00:00,4673.5925,59.0
2021-06-23 12:00:00,5097.7963,62.1
2021-06-23 13:00:00,5467.4273,64.9
2021-06-23 14:00:00,5702.7113,68.0
2021-06-23 15:00:00,5836.0567,70.0
2021-06-23 16:00:00,5928.2779,72.0
2021-06-23 17:00:00,6003.2436,73.0
2021-06-23 18:00:00,6096.3787,75.0
2021-06-23 19:00:00,6169.8649,72.0
2021-06-23 20:00:00,6259.1493,71.1
2021-06-23 21:00:00,6324.1181,70.0
2021-06-23 22:00:00,6320.9372,71.1
2021-06-23 23:00:00,6151.6582,69.1
2021-06-24 00:00:00,5931.6772,66.9
2021-06-24 01:00:00,5728.7958,66.0
2021-06-24 02:00:00,5626.6043,64.9
2021-06-24 03:00:00,5374.3829,64.0
2021-06-24 04:00:00,5081.0632,63.0
2021-06-24 05:00:00,4783.9845,61.0
2021-06-24 06:00:00,4557.251,60.1
2021-06-24 07:00:00,4399.6101,57.9
2021-06-24 08:00:00,4303.8372,57.9
2021-06-24 09:00:00,4291.8151,59.0
2021-06-24 10:00:00,4418.7172,59.0
2021-06-24 11:00:00,4831.573,62.1
2021-06-24 12:00:00,5342.4719,66.9
2021-06-24 13:00:00,5778.5241,70.0
2021-06-24 14:00:00,6061.6009,71.1
2021-06-24 15:00:00,6215.768,72.0
2021-06-24 16:00:00,6294.152,73.0
2021-06-24 17:00:00,6338.9504,73.0
2021-06-24 18:00:00,6365.1093,73.9
2021-06-24 19:00:00,6397.9435,73.9
2021-06-24 20:00:00,6458.2978,73.9
2021-06-24 21:00:00,6516.6687,72.0
2021-06-24 22:00:00,6476.8505,71.1
2021-06-24 23:00:00,6225.6987,69.1
2021-06-25 00:00:00,5977.7386,66.9
2021-06-25 01:00:00,5733.4787,64.0
2021-06-25 02:00:00,5597.1981,64.9
2021-06-25 03:00:00,5364.3351,66.0
2021-06-25 04:00:00,5085.4415,66.9
2021-06-25 05:00:00,4818.2002,66.9
2021-06-25 06:00:00,4610.0044,66.0
2021-06-25 07:00:00,4472.798,66.0
2021-06-25 08:00:00,4407.5592,64.0
2021-06-25 09:00:00,4410.8172,64.0
2021-06-25 10:00:00,4546.4108,64.0
2021-06-25 11:00:00,4933.5417,63.0
2021-06-25 12:00:00,5355.6024,64.9
2021-06-25 13:00:00,5709.389,68.0
2021-06-25 14:00:00,6024.6488,71.1
2021-06-25 15:00:00,6226.5386,71.1
2021-06-25 16:00:00,6402.3016,72.0
2021-06-25 17:00:00,6519.4939,73.9
2021-06-25 18:00:00,6599.481,73.9
2021-06-25 19:00:00,6675.5193,75.0
2021-06-25 20:00:00,6787.853,73.0
2021-06-25 21:00:00,6879.4873,72.0
2021-06-25 22:00:00,6828.7142,71.1
2021-06-25 23:00:00,6516.3167,70.0
2021-06-26 00:00:00,6270.3897,69.1
2021-06-26 01:00:00,6072.6765,68.0
2021-06-26 02:00:00,5978.3533,68.0
2021-06-26 03:00:00,5785.8167,68.0
2021-06-26 04:00:00,5550.0515,68.0
2021-06-26 05:00:00,5300.6764,68.0
2021-06-26 06:00:00,5092.6128,68.0
2021-06-26 07:00:00,4956.0702,66.9
2021-06-26 08:00:00,4875.8486,68.0
2021-06-26 09:00:00,4856.4614,68.0
2021-06-26 10:00:00,4877.7795,68.0
