PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,75191.395,896.732,3585.989,2625.308,539.192,5364.205,4878.867,2997.516,9447.157,1548.0,2359.473,10550.786,1775.634,1262.453,25.321,1083.444,2118.685,1506.023,5744.744,54.0,465.684,3748.14,2293.846,3982.394,1718.355,3962.367,129.853,356.373,106.308,64.546
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,76974.862,920.088,3568.569,2644.708,548.027,5556.929,4946.051,3089.339,9671.043,1599.0,2443.54,10718.936,1810.627,1297.176,25.869,1149.323,2178.893,1557.434,5907.377,59.0,474.729,3854.596,2340.296,4093.096,1771.136,4066.137,132.863,373.305,111.778,64.997
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,77941.59,918.232,3477.346,2737.126,548.366,5682.097,4969.718,3113.699,9946.055,1628.0,2492.855,10730.041,1818.791,1332.455,25.817,1171.639,2207.188,1561.285,6056.776,59.0,457.455,3961.966,2352.42,4132.713,1759.198,4114.438,134.725,373.722,113.696,64.771
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,77973.065,931.422,3439.518,2814.949,537.155,5697.452,4946.527,3114.62,10069.166,1637.0,2504.763,10671.866,1825.374,1334.77,24.802,1143.199,2198.104,1539.432,6098.01,63.0,449.18,3957.246,2354.387,4067.891,1740.676,4140.457,135.224,358.215,112.179,66.481
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,77806.01,934.468,3416.726,2815.264,526.894,5652.552,4854.709,3118.861,10206.278,1634.0,2479.497,10633.377,1792.516,1321.624,24.296,1156.396,2183.722,1521.059,6153.543,60.0,446.548,3975.724,2355.785,4010.032,1730.717,4132.265,134.626,358.28,110.186,66.065
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,78135.3,947.447,3427.893,2772.736,539.154,5698.901,4881.801,3129.485,10268.714,1631.0,2488.606,10651.703,1789.695,1339.923,24.756,1144.202,2224.102,1520.722,6180.008,52.0,446.951,4023.085,2356.205,4013.55,1731.378,4180.313,136.203,357.207,109.73,67.83
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,80081.182,1003.684,3503.923,2871.058,555.585,5757.32,4988.395,3216.854,10350.513,1650.0,2517.145,10866.466,1847.231,1373.806,25.262,1167.614,2373.019,1576.353,6330.758,51.0,466.1,4173.765,2411.02,4129.973,1783.275,4390.505,147.271,366.774,115.581,70.932
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,83467.214,1075.373,3663.941,2922.974,569.882,5905.604,5161.708,3371.171,10831.97,1712.0,2595.625,11504.893,1949.797,1415.131,27.32,1216.321,2542.825,1628.57,6539.075,56.0,478.825,4280.101,2520.172,4285.362,1843.693,4620.02,158.032,395.011,121.594,74.224
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,83422.285,1067.38,3668.48,2945.382,580.211,5874.688,5103.495,3363.182,11224.96,1717.0,2475.676,11549.63,1939.585,1390.486,26.883,1226.925,2537.636,1605.077,6493.411,53.0,473.454,4231.782,2492.242,4191.932,1820.883,4619.797,159.114,395.631,120.816,73.547
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,82313.156,1038.915,3602.986,2995.318,565.04,5824.505,5028.906,3277.349,11211.688,1698.0,2410.501,11357.12,1884.946,1374.993,25.806,1203.519,2470.486,1561.276,6444.648,49.0,466.542,4166.404,2464.263,4128.341,1795.374,4539.12,155.662,382.463,118.497,71.488
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,80608.219,1011.48,3541.506,2938.869,565.103,5720.263,4881.255,3201.315,11042.018,1676.0,2322.65,11110.488,1823.712,1363.744,24.837,1190.286,2401.61,1527.659,6370.794,45.0,457.402,4026.718,2431.594,4014.707,1745.135,4468.2,151.359,369.165,115.142,70.208
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,78627.481,972.61,3461.353,2892.833,556.639,5701.825,4732.136,3079.528,10912.08,1657.0,2279.6,10805.781,1747.219,1330.017,23.821,1138.633,2315.949,1466.399,6231.492,45.0,446.874,3899.263,2339.298,3865.425,1697.053,4355.641,146.216,348.155,110.921,68.72
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,75752.871,924.731,3353.321,2833.023,543.987,5550.259,4551.225,2923.168,10652.445,1608.0,2198.318,10375.65,1648.973,1288.834,22.226,1087.826,2188.339,1397.503,6032.526,40.0,434.497,3683.996,2263.173,3679.097,1626.143,4210.886,138.412,324.835,105.098,66.38
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,72210.001,859.696,3264.459,2716.593,540.439,5293.246,4331.846,2756.167,10256.447,1555.0,2079.733,9890.727,1533.165,1225.802,20.689,1045.135,2022.925,1315.835,5788.062,37.0,411.176,3495.191,2176.612,3460.499,1559.666,3996.125,119.197,298.453,96.84,63.276
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,69280.543,804.913,3146.01,2641.428,516.659,5179.492,4205.411,2610.656,9878.883,1516.0,1989.326,9500.86,1444.897,1176.565,19.654,982.774,1880.127,1217.975,5644.272,38.0,400.641,3321.809,2053.29,3296.377,1481.545,3786.399,119.039,275.849,90.949,60.743
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,67139.01,773.035,3065.701,2634.854,498.914,5079.584,4065.369,2507.425,9579.907,1491.0,1912.925,9116.764,1387.847,1157.142,18.583,954.123,1791.767,1195.338,5527.396,46.0,384.716,3181.253,1970.761,3169.28,1453.725,3655.282,113.292,260.557,87.304,59.166
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,65896.57,747.602,3011.847,2641.744,488.53,5022.14,4022.699,2430.751,9377.376,1485.0,1858.489,8930.602,1353.201,1132.673,18.54,936.401,1735.324,1171.036,5450.046,45.0,377.886,3109.081,1932.351,3132.686,1428.81,3554.584,110.188,249.334,84.692,57.957
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,65293.74,737.495,2971.096,2640.373,477.101,5022.373,3997.661,2407.633,9256.145,1495.0,1831.529,8823.064,1338.534,1123.009,18.544,939.535,1703.838,1155.124,5400.575,38.0,383.617,3075.285,1916.025,3113.754,1428.061,3505.184,108.772,245.379,83.934,57.1
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,65447.406,738.104,2968.77,2619.356,481.358,5076.919,4010.817,2390.824,9218.643,1511.0,1813.286,8868.556,1344.853,1128.217,18.564,936.957,1714.931,1164.573,5424.452,38.0,388.042,3060.717,1945.683,3151.625,1449.749,3487.942,108.712,244.745,84.89,57.121
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,66417.812,748.564,3025.749,2589.537,477.826,5196.2,4083.25,2473.106,9234.624,1557.0,1845.218,8948.658,1371.994,1134.085,19.064,967.325,1742.075,1191.852,5560.662,45.0,402.81,3118.14,1944.27,3225.934,1474.112,3532.035,109.867,253.313,87.114,58.428
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,68450.873,772.442,3103.609,2693.155,487.425,5364.618,4216.297,2546.204,9340.226,1631.0,1955.805,9205.891,1433.247,1169.359,20.162,1016.219,1806.322,1233.986,5715.567,36.0,428.104,3233.002,1978.459,3382.529,1537.291,3616.819,112.317,262.999,92.031,59.788
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,70991.767,793.289,3229.021,2701.655,503.931,5543.653,4413.873,2643.273,9634.847,1710.0,2069.326,9484.481,1496.621,1227.485,21.183,1062.943,1877.718,1305.877,6009.284,38.0,435.927,3330.827,2037.655,3545.845,1630.345,3692.766,115.083,278.578,97.444,60.837
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,73510.258,819.091,3356.977,2682.138,513.364,5799.115,4602.928,2724.408,9806.228,1796.0,2163.596,9880.233,1582.176,1269.146,22.626,1179.11,1943.297,1379.427,6176.799,33.0,461.572,3492.388,2091.596,3708.292,1699.452,3742.846,117.729,301.986,102.923,61.815
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,76298.479,849.763,3483.72,2808.187,531.233,5954.692,4796.627,2862.178,9986.424,1865.0,2281.642,10334.786,1684.506,1305.63,24.249,1263.188,2030.24,1449.339,6342.553,32.0,478.062,3660.609,2173.824,3888.24,1752.749,3835.981,122.391,327.845,110.065,62.756
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,78538.7,881.452,3524.382,2927.65,538.357,6153.591,4897.55,2969.661,10161.849,1928.0,2356.642,10584.082,1743.441,1346.651,24.79,1336.025,2120.357,1490.103,6546.646,31.0,505.278,3771.705,2231.706,4016.386,1815.38,3980.181,128.977,346.435,115.974,64.449
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,80041.496,881.44,3583.801,2925.008,551.404,6343.212,4979.234,3013.245,10238.541,1979.0,2462.111,10764.661,1748.281,1377.569,24.286,1367.218,2172.02,1523.21,6772.464,29.0,532.701,3837.298,2272.934,4088.402,1846.409,4061.821,132.651,347.565,121.736,64.274
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,80788.455,853.156,3660.725,2890.175,566.349,6486.576,5030.366,3008.509,10189.349,2019.0,2529.147,10856.616,1756.506,1411.424,24.811,1448.267,2163.082,1526.673,6900.324,31.0,530.715,3894.876,2245.263,4139.085,1868.16,4082.407,135.694,353.541,124.924,61.735
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,80904.596,865.969,3684.959,2939.007,574.102,6501.699,5077.363,3007.517,10109.721,2025.0,2565.479,10886.007,1742.633,1441.512,24.792,1483.833,2139.752,1510.182,6938.957,27.0,529.985,3846.818,2283.722,4118.24,1877.393,4024.441,135.275,354.166,125.539,63.533
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,81230.976,894.86,3726.337,2972.681,588.455,6540.082,5124.861,3022.387,10064.833,2035.0,2555.656,10833.632,1743.43,1447.472,24.773,1531.368,2149.309,1507.172,6949.649,31.0,554.641,3824.797,2329.402,4114.856,1881.55,4099.195,134.717,354.178,127.693,66.99
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,81889.846,913.296,3777.707,2903.248,611.072,6621.178,5188.846,3037.03,10014.196,2030.0,2598.464,10936.223,1748.542,1456.708,24.729,1564.119,2204.684,1533.674,6951.932,42.0,572.647,3879.145,2351.768,4154.674,1915.7,4170.703,135.035,354.777,130.183,67.566
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,84695.744,985.432,3895.148,2962.714,626.983,6747.108,5390.776,3186.703,10167.194,2071.0,2647.46,11218.771,1843.809,1501.004,25.749,1636.894,2404.717,1634.469,7117.402,32.0,585.771,4076.778,2400.386,4379.662,1981.746,4443.104,147.934,375.194,138.035,71.801
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,89547.168,1068.763,4109.023,3144.733,660.634,7045.222,5711.87,3400.258,10779.62,2187.0,2819.817,11853.486,1973.427,1582.308,27.297,1712.567,2626.725,1743.24,7372.672,36.0,593.083,4290.47,2531.441,4674.663,2068.608,4742.802,162.861,405.927,146.397,76.254
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,90876.347,1068.257,4142.065,3149.742,681.635,7095.943,5761.041,3428.087,11462.453,2206.0,2930.594,11863.574,1963.04,1581.13,27.28,1771.886,2641.464,1755.262,7492.543,36.0,602.795,4299.787,2572.442,4691.018,2082.534,4775.244,164.584,407.319,147.133,75.495
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,90351.069,1042.339,4110.023,3123.69,691.235,7042.718,5755.276,3382.608,11526.418,2179.0,2956.704,11679.812,1919.19,1572.858,26.262,1808.673,2618.31,1744.525,7426.471,36.0,600.291,4284.705,2539.674,4677.162,2061.024,4762.082,163.326,401.132,145.467,74.094
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,89074.09,1019.495,4055.749,3134.128,696.602,6935.618,5695.438,3315.196,11497.649,2146.0,2961.797,11361.755,1852.81,1542.619,25.77,1794.589,2560.853,1723.264,7288.575,34.0,585.716,4224.256,2511.313,4624.854,2008.485,4713.977,159.067,389.021,142.846,72.648
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,86893.49,980.518,3967.797,3092.738,691.334,6756.907,5585.733,3213.11,11309.76,2095.0,2926.856,11030.733,1782.345,1491.897,24.776,1792.848,2465.158,1683.538,7085.019,34.0,541.238,4109.341,2450.037,4518.463,1946.106,4587.421,152.148,370.073,137.612,70.984
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,84251.113,938.128,3908.18,2982.105,693.501,6522.56,5419.276,3079.413,11144.121,2019.0,3023.563,10624.86,1718.782,1426.939,23.788,1754.07,2332.169,1609.69,6849.744,32.0,519.69,3963.665,2347.816,4335.005,1875.959,4414.483,142.915,350.96,129.844,68.887
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,80936.818,888.496,3795.304,2963.5,692.168,6249.752,5238.649,2932.024,10746.089,1962.0,2870.808,10117.817,1642.591,1367.79,22.672,1716.36,2174.264,1544.538,6585.202,40.0,496.114,3774.923,2278.225,4198.983,1807.875,4183.202,131.906,328.656,121.337,65.573
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,78740.97,845.035,3764.962,2913.569,690.036,6147.314,5156.552,2820.186,10416.797,1915.0,2813.731,9854.859,1595.527,1315.256,22.622,1707.77,2048.816,1494.207,6395.324,32.0,482.289,3631.046,2197.382,4094.557,1770.511,3997.887,123.531,315.657,115.062,63.485
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,77707.266,823.088,3813.574,2865.697,696.92,6052.242,5103.068,2782.56,10206.04,1891.0,2761.104,9780.302,1591.199,1289.883,22.126,1712.537,1982.975,1494.37,6331.955,40.0,480.026,3537.741,2145.749,4048.53,1747.967,3899.483,119.804,312.679,112.357,62.29
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,77765.941,817.501,3904.592,2844.846,716.927,6057.849,5141.586,2802.984,10071.503,1891.0,2767.307,9843.275,1612.954,1299.375,23.728,1744.049,1965.551,1481.71,6275.603,37.0,481.157,3530.859,2167.443,4072.644,1747.443,3853.424,118.615,320.667,112.286,62.063
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,78548.008,820.709,3998.373,2859.478,729.234,6092.848,5248.276,2863.841,10029.965,1898.0,2787.413,10069.159,1685.91,1306.786,24.24,1743.255,1978.033,1504.65,6229.217,40.0,487.138,3576.677,2170.867,4129.531,1759.256,3879.487,119.627,338.084,115.025,62.929
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,81328.006,842.149,4180.328,2970.613,749.734,6241.023,5455.044,3036.974,10133.503,1946.0,2860.419,10632.545,1779.849,1338.736,25.75,1793.065,2039.268,1564.827,6428.263,36.0,509.615,3682.353,2338.096,4280.544,1813.385,3972.34,122.151,368.206,121.356,65.87
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,86318.149,890.02,4493.114,3120.118,779.935,6542.662,5777.273,3322.345,10395.754,2064.0,3013.441,11500.792,1950.738,1387.76,29.315,1899.598,2168.781,1682.11,6693.997,45.0,535.714,4037.48,2530.148,4588.945,1957.072,4171.179,127.508,416.665,126.393,70.292
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,93192.465,961.864,4900.538,3289.974,817.406,7009.661,6212.009,3658.737,10904.464,2225.0,3246.793,12554.692,2170.425,1469.07,33.723,2037.123,2373.143,1858.2,7175.019,40.0,605.622,4264.605,2800.62,5070.027,2149.599,4539.834,141.074,466.606,141.359,75.278
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,99287.616,1027.718,5235.231,3438.686,846.589,7329.525,6570.298,3904.751,11671.215,2359.0,3441.749,13543.968,2334.517,1542.214,37.614,2129.067,2542.24,1978.743,7606.157,38.0,646.031,4600.924,3012.278,5389.45,2264.539,4894.344,155.309,516.272,151.436,79.751
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,102614.24,1074.189,5417.532,3474.392,861.179,7459.717,6759.528,4119.954,12061.357,2370.0,3476.734,14234.679,2472.497,1581.277,40.672,2128.031,2673.387,2036.864,7747.508,39.0,664.968,4804.786,3184.415,5555.262,2285.935,5133.851,162.17,554.985,155.938,83.433
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,104161.301,1123.848,5507.833,3458.466,869.712,7459.667,6883.612,4290.151,12059.379,2348.0,3431.989,14392.598,2612.556,1616.515,42.78,2094.509,2780.286,2081.645,7834.059,41.0,649.083,5006.2,3291.028,5664.449,2321.208,5331.274,168.168,555.209,159.806,86.271
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,105016.592,1164.735,5513.355,3433.149,869.263,7432.069,6992.023,4393.861,12061.001,2302.0,3379.628,14525.452,2720.078,1604.335,43.773,2042.654,2852.481,2127.916,7916.365,37.0,658.52,5076.797,3376.44,5739.25,2353.709,5449.341,171.75,529.318,162.031,88.298
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,105125.061,1195.947,5474.283,3353.674,849.854,7304.814,7010.688,4496.469,12011.815,2269.0,3304.222,14568.193,2792.808,1593.498,44.759,1972.167,2903.72,2157.949,7936.457,44.0,645.46,5153.958,3438.652,5775.236,2374.825,5525.641,173.559,500.977,162.879,89.557
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,104720.069,1211.28,5388.433,3323.73,843.623,7200.503,6993.726,4529.554,11964.436,2232.0,3247.026,14499.919,2828.753,1566.769,44.292,1871.12,2926.656,2164.229,7909.72,32.0,670.931,5190.402,3478.518,5800.812,2338.736,5546.481,173.6,487.269,166.1,89.451
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,104125.556,1208.364,5297.247,3323.51,825.42,7124.024,6860.266,4435.421,11909.36,2198.0,3175.497,14531.768,2844.218,1560.366,44.243,1799.391,2931.061,2150.977,7900.803,42.0,667.459,5238.298,3419.264,5783.875,2350.566,5584.783,173.915,491.175,164.846,89.439
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,103000.259,1215.024,5200.965,3278.873,807.404,7017.678,6743.498,4367.857,11865.23,2143.0,3120.599,14467.783,2851.569,1550.493,43.767,1701.288,2934.208,2120.976,7801.783,39.0,655.085,5189.445,3389.656,5710.838,2253.732,5608.905,172.923,497.776,162.77,88.134
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,102405.437,1217.674,5164.731,3189.756,806.054,6966.916,6613.833,4394.345,11812.222,2123.0,3087.841,14382.174,2855.641,1563.845,42.785,1688.286,2974.48,2110.154,7692.068,42.0,646.0,5219.132,3345.662,5637.169,2232.824,5651.928,176.051,518.889,161.877,88.1
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,104484.08,1244.871,5293.928,3247.851,806.659,7049.692,6818.651,4439.757,11952.681,2157.0,3137.721,14828.369,2923.727,1605.28,42.749,1716.278,3101.043,2142.234,7772.255,43.0,658.86,5350.364,3358.524,5743.317,2291.094,5776.45,185.221,543.288,165.229,87.987
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,110567.546,1337.684,5585.301,3449.004,844.78,7437.503,7240.028,4807.784,12545.809,2281.0,3336.656,15908.676,3073.881,1691.681,44.771,1870.491,3291.811,2278.34,8101.175,42.0,701.324,5617.453,3577.258,6032.658,2401.979,5991.157,195.475,612.855,177.372,91.64
