UTC_Timestamp,New_York_City_Actual_Load__MW_
2021-06-09 11:00:00,6374.6143
2021-06-09 12:00:00,6942.8739
2021-06-09 13:00:00,7425.3777
2021-06-09 14:00:00,7827.1196
2021-06-09 15:00:00,8208.0185
2021-06-09 16:00:00,8588.0291
2021-06-09 17:00:00,8865.6472
2021-06-09 18:00:00,9057.8088
2021-06-09 19:00:00,9220.0592
2021-06-09 20:00:00,9339.5428
2021-06-09 21:00:00,9339.4653
2021-06-09 22:00:00,9253.4959
2021-06-09 23:00:00,8829.8981
2021-06-10 00:00:00,8563.7905
2021-06-10 01:00:00,8336.9192
2021-06-10 02:00:00,8166.4686
2021-06-10 03:00:00,7811.7343
2021-06-10 04:00:00,7353.8995
2021-06-10 05:00:00,6889.9973
2021-06-10 06:00:00,6514.4468
2021-06-10 07:00:00,6266.0256
2021-06-10 08:00:00,6085.5714
2021-06-10 09:00:00,5956.1648
2021-06-10 10:00:00,6008.8526
2021-06-10 11:00:00,6359.9173
2021-06-10 12:00:00,6802.2485
2021-06-10 13:00:00,7192.0051
2021-06-10 14:00:00,7413.2969
2021-06-10 15:00:00,7482.1868
2021-06-10 16:00:00,7626.9164
2021-06-10 17:00:00,7701.2913
2021-06-10 18:00:00,7732.9103
2021-06-10 19:00:00,7741.4072
2021-06-10 20:00:00,7779.5717
2021-06-10 21:00:00,7720.4502
2021-06-10 22:00:00,7523.757
2021-06-10 23:00:00,7092.4509
2021-06-11 00:00:00,6699.6458
2021-06-11 01:00:00,6377.0374
2021-06-11 02:00:00,6164.6204
2021-06-11 03:00:00,5860.4966
2021-06-11 04:00:00,5510.5403
2021-06-11 05:00:00,5173.8515
2021-06-11 06:00:00,4917.863
2021-06-11 07:00:00,4727.963
2021-06-11 08:00:00,4609.4434
2021-06-11 09:00:00,4574.5545
2021-06-11 10:00:00,4692.9258
2021-06-11 11:00:00,5043.2408
2021-06-11 12:00:00,5428.3
2021-06-11 13:00:00,5721.9816
2021-06-11 14:00:00,5892.7883
2021-06-11 15:00:00,6034.3938
2021-06-11 16:00:00,6179.6089
2021-06-11 17:00:00,6202.5403
2021-06-11 18:00:00,6192.2086
2021-06-11 19:00:00,6170.4692
2021-06-11 20:00:00,6147.7862
2021-06-11 21:00:00,6144.73
2021-06-11 22:00:00,6091.1355
2021-06-11 23:00:00,5896.3424
2021-06-12 00:00:00,5779.9213
2021-06-12 01:00:00,5673.2217
2021-06-12 02:00:00,5589.3303
2021-06-12 03:00:00,5383.5853
2021-06-12 04:00:00,5146.1302
2021-06-12 05:00:00,4916.1878
2021-06-12 06:00:00,4726.0901
2021-06-12 07:00:00,4576.5245
2021-06-12 08:00:00,4477.0606
2021-06-12 09:00:00,4420.2203
2021-06-12 10:00:00,4415.0534
2021-06-12 11:00:00,4513.9648
2021-06-12 12:00:00,4726.3352
2021-06-12 13:00:00,4955.2482
2021-06-12 14:00:00,5141.9247
2021-06-12 15:00:00,5251.0687
2021-06-12 16:00:00,5337.3369
2021-06-12 17:00:00,5339.3428
2021-06-12 18:00:00,5263.1594
2021-06-12 19:00:00,5207.3401
2021-06-12 20:00:00,5170.0858
2021-06-12 21:00:00,5117.2391
2021-06-12 22:00:00,5145.6751
2021-06-12 23:00:00,5167.2393
2021-06-13 00:00:00,5132.0473
2021-06-13 01:00:00,5099.6642
2021-06-13 02:00:00,5059.5352
2021-06-13 03:00:00,4917.7681
2021-06-13 04:00:00,4739.6403
2021-06-13 05:00:00,4556.1471
2021-06-13 06:00:00,4373.094
2021-06-13 07:00:00,4237.5834
2021-06-13 08:00:00,4142.0363
2021-06-13 09:00:00,4079.4604
2021-06-13 10:00:00,4055.63
2021-06-13 11:00:00,4138.7309
2021-06-13 12:00:00,4327.0786
2021-06-13 13:00:00,4582.8373
2021-06-13 14:00:00,4853.8644
2021-06-13 15:00:00,5124.3941
2021-06-13 16:00:00,5297.2446
2021-06-13 17:00:00,5400.0491
2021-06-13 18:00:00,5446.4295
2021-06-13 19:00:00,5414.577
2021-06-13 20:00:00,5327.2594
2021-06-13 21:00:00,5287.398
2021-06-13 22:00:00,5283.7643
2021-06-13 23:00:00,5285.5154
2021-06-14 00:00:00,5285.7221
2021-06-14 01:00:00,5293.4613
2021-06-14 02:00:00,5268.7417
2021-06-14 03:00:00,5119.4931
2021-06-14 04:00:00,4906.2419
2021-06-14 05:00:00,4704.1211
2021-06-14 06:00:00,4517.0298
2021-06-14 07:00:00,4389.8238
2021-06-14 08:00:00,4333.3634
2021-06-14 09:00:00,4362.3443
2021-06-14 10:00:00,4569.9268
2021-06-14 11:00:00,4964.6768
2021-06-14 12:00:00,5427.2892
2021-06-14 13:00:00,5805.6844
2021-06-14 14:00:00,6014.7396
2021-06-14 15:00:00,6120.8812
2021-06-14 16:00:00,6163.673
2021-06-14 17:00:00,6220.0093
2021-06-14 18:00:00,6264.3463
2021-06-14 19:00:00,6325.6123
2021-06-14 20:00:00,6389.2086
2021-06-14 21:00:00,6477.1029
2021-06-14 22:00:00,6486.6236
2021-06-14 23:00:00,6292.7927
2021-06-15 00:00:00,6078.5716
2021-06-15 01:00:00,5948.6249
2021-06-15 02:00:00,5826.0669
2021-06-15 03:00:00,5587.1143
2021-06-15 04:00:00,5293.0904
2021-06-15 05:00:00,5020.2556
2021-06-15 06:00:00,4814.108
2021-06-15 07:00:00,4668.4427
2021-06-15 08:00:00,4583.8618
2021-06-15 09:00:00,4582.4957
2021-06-15 10:00:00,4759.0557
2021-06-15 11:00:00,5146.2202
2021-06-15 12:00:00,5614.4163
2021-06-15 13:00:00,6042.7957
2021-06-15 14:00:00,6325.7009
2021-06-15 15:00:00,6544.2967
2021-06-15 16:00:00,6724.5313
2021-06-15 17:00:00,6845.3414
2021-06-15 18:00:00,6920.0621
2021-06-15 19:00:00,6967.1263
2021-06-15 20:00:00,7027.8653
2021-06-15 21:00:00,7058.1238
2021-06-15 22:00:00,6996.224
2021-06-15 23:00:00,6712.0802
2021-06-16 00:00:00,6450.0658
2021-06-16 01:00:00,6169.3503
2021-06-16 02:00:00,6003.7651
2021-06-16 03:00:00,5675.4341
2021-06-16 04:00:00,5294.8231
2021-06-16 05:00:00,4960.877
2021-06-16 06:00:00,4713.1396
2021-06-16 07:00:00,4530.0362
2021-06-16 08:00:00,4421.2528
2021-06-16 09:00:00,4378.4183
2021-06-16 10:00:00,4499.8806
2021-06-16 11:00:00,4912.4621
2021-06-16 12:00:00,5401.591
2021-06-16 13:00:00,5801.6864
2021-06-16 14:00:00,6061.7366
2021-06-16 15:00:00,6173.7884
2021-06-16 16:00:00,6241.5106
2021-06-16 17:00:00,6280.8921
2021-06-16 18:00:00,6329.5949
2021-06-16 19:00:00,6379.9943
2021-06-16 20:00:00,6472.6585
2021-06-16 21:00:00,6562.2579
2021-06-16 22:00:00,6553.3939
2021-06-16 23:00:00,6335.419
2021-06-17 00:00:00,6114.0817
2021-06-17 01:00:00,5891.2361
2021-06-17 02:00:00,5729.2174
2021-06-17 03:00:00,5446.1033
2021-06-17 04:00:00,5117.3946
2021-06-17 05:00:00,4793.8209
2021-06-17 06:00:00,4537.5113
2021-06-17 07:00:00,4345.9146
2021-06-17 08:00:00,4223.3843
2021-06-17 09:00:00,4190.7524
2021-06-17 10:00:00,4294.3968
2021-06-17 11:00:00,4685.3128
2021-06-17 12:00:00,5152.3311
2021-06-17 13:00:00,5517.417
2021-06-17 14:00:00,5768.7807
2021-06-17 15:00:00,5944.0489
2021-06-17 16:00:00,6066.4712
2021-06-17 17:00:00,6142.9474
2021-06-17 18:00:00,6213.7737
2021-06-17 19:00:00,6291.7213
2021-06-17 20:00:00,6398.2878
2021-06-17 21:00:00,6527.7198
2021-06-17 22:00:00,6540.9739
2021-06-17 23:00:00,6327.9431
2021-06-18 00:00:00,6103.1488
2021-06-18 01:00:00,5895.6461
2021-06-18 02:00:00,5775.2674
2021-06-18 03:00:00,5541.66
2021-06-18 04:00:00,5238.7624
2021-06-18 05:00:00,4934.1028
2021-06-18 06:00:00,4683.3396
2021-06-18 07:00:00,4509.6961
2021-06-18 08:00:00,4399.4379
2021-06-18 09:00:00,4364.8332
2021-06-18 10:00:00,4493.2597
2021-06-18 11:00:00,4892.0905
2021-06-18 12:00:00,5390.353
2021-06-18 13:00:00,5816.1852
2021-06-18 14:00:00,6098.1603
2021-06-18 15:00:00,6291.3649
2021-06-18 16:00:00,6453.3046
2021-06-18 17:00:00,6580.9968
2021-06-18 18:00:00,6703.3208
2021-06-18 19:00:00,6830.8193
2021-06-18 20:00:00,6958.1311
2021-06-18 21:00:00,7068.6811
2021-06-18 22:00:00,7031.9545
2021-06-18 23:00:00,6759.4469
2021-06-19 00:00:00,6512.1288
2021-06-19 01:00:00,6346.744
2021-06-19 02:00:00,6238.6852
2021-06-19 03:00:00,6016.6607
2021-06-19 04:00:00,5754.6636
2021-06-19 05:00:00,5475.427
2021-06-19 06:00:00,5248.3434
2021-06-19 07:00:00,5048.4409
2021-06-19 08:00:00,4865.7733
2021-06-19 09:00:00,4784.2841
2021-06-19 10:00:00,4774.0255
2021-06-19 11:00:00,4893.3554
2021-06-19 12:00:00,5167.1227
2021-06-19 13:00:00,5494.7477
2021-06-19 14:00:00,5858.9543
2021-06-19 15:00:00,6246.2159
2021-06-19 16:00:00,6651.8195
2021-06-19 17:00:00,6940.0699
2021-06-19 18:00:00,7092.2636
2021-06-19 19:00:00,7190.7563
2021-06-19 20:00:00,7277.1104
2021-06-19 21:00:00,7222.46
2021-06-19 22:00:00,7092.8637
2021-06-19 23:00:00,6876.6809
2021-06-20 00:00:00,6469.4471
2021-06-20 01:00:00,6300.0188
2021-06-20 02:00:00,6170.4974
2021-06-20 03:00:00,5998.0627
2021-06-20 04:00:00,5744.4405
2021-06-20 05:00:00,5471.3028
2021-06-20 06:00:00,5214.9653
2021-06-20 07:00:00,5012.4201
2021-06-20 08:00:00,4878.9803
2021-06-20 09:00:00,4780.0229
2021-06-20 10:00:00,4730.9499
2021-06-20 11:00:00,4816.8655
2021-06-20 12:00:00,5049.4226
2021-06-20 13:00:00,5356.3949
2021-06-20 14:00:00,5666.2183
2021-06-20 15:00:00,5997.7019
2021-06-20 16:00:00,6302.4683
2021-06-20 17:00:00,6575.4756
2021-06-20 18:00:00,6773.4918
2021-06-20 19:00:00,6889.0843
2021-06-20 20:00:00,7024.0809
2021-06-20 21:00:00,7159.2993
2021-06-20 22:00:00,7226.482
2021-06-20 23:00:00,7196.0346
2021-06-21 00:00:00,7076.4989
2021-06-21 01:00:00,7027.4012
2021-06-21 02:00:00,7088.3022
2021-06-21 03:00:00,7006.9566
2021-06-21 04:00:00,6741.3786
2021-06-21 05:00:00,6455.2548
2021-06-21 06:00:00,6191.0914
2021-06-21 07:00:00,5984.497
2021-06-21 08:00:00,5859.3527
2021-06-21 09:00:00,5841.1404
2021-06-21 10:00:00,5993.1691
2021-06-21 11:00:00,6381.9462
2021-06-21 12:00:00,6904.1001
2021-06-21 13:00:00,7336.1491
2021-06-21 14:00:00,7670.2718
2021-06-21 15:00:00,7926.2359
2021-06-21 16:00:00,8171.3121
2021-06-21 17:00:00,8429.2893
2021-06-21 18:00:00,8592.2521
2021-06-21 19:00:00,8659.938
2021-06-21 20:00:00,8854.945
2021-06-21 21:00:00,8961.2801
2021-06-21 22:00:00,8949.2253
2021-06-21 23:00:00,8639.9588
2021-06-22 00:00:00,8209.3096
2021-06-22 01:00:00,7884.3881
2021-06-22 02:00:00,7741.2881
2021-06-22 03:00:00,7414.791
2021-06-22 04:00:00,6968.7851
2021-06-22 05:00:00,6524.451
2021-06-22 06:00:00,6215.1683
2021-06-22 07:00:00,5970.0167
2021-06-22 08:00:00,5824.2468
2021-06-22 09:00:00,5823.6938
2021-06-22 10:00:00,5964.801
2021-06-22 11:00:00,6402.5247
2021-06-22 12:00:00,6916.9644
2021-06-22 13:00:00,7375.6603
2021-06-22 14:00:00,7698.4718
2021-06-22 15:00:00,7724.9942
2021-06-22 16:00:00,7500.2508
2021-06-22 17:00:00,7336.7942
2021-06-22 18:00:00,7126.0439
2021-06-22 19:00:00,6852.7144
2021-06-22 20:00:00,6708.2138
2021-06-22 21:00:00,6679.7317
2021-06-22 22:00:00,6582.4566
2021-06-22 23:00:00,6309.0364
2021-06-23 00:00:00,6017.5156
2021-06-23 01:00:00,5818.3342
2021-06-23 02:00:00,5664.1856
2021-06-23 03:00:00,5356.7554
2021-06-23 04:00:00,4993.3767
2021-06-23 05:00:00,4688.0612
2021-06-23 06:00:00,4459.1493
2021-06-23 07:00:00,4289.0487
2021-06-23 08:00:00,4191.862
2021-06-23 09:00:00,4171.7356
2021-06-23 10:00:00,4299.9318
2021-06-23 11:00:00,4673.5925
2021-06-23 12:00:00,5097.7963
2021-06-23 13:00:00,5467.4273
2021-06-23 14:00:00,5702.7113
2021-06-23 15:00:00,5836.0567
2021-06-23 16:00:00,5928.2779
2021-06-23 17:00:00,6003.2436
2021-06-23 18:00:00,6096.3787
2021-06-23 19:00:00,6169.8649
2021-06-23 20:00:00,6259.1493
2021-06-23 21:00:00,6324.1181
2021-06-23 22:00:00,6320.9372
2021-06-23 23:00:00,6151.6582
2021-06-24 00:00:00,5931.6772
2021-06-24 01:00:00,5728.7958
2021-06-24 02:00:00,5626.6043
2021-06-24 03:00:00,5374.3829
2021-06-24 04:00:00,5081.0632
2021-06-24 05:00:00,4783.9845
2021-06-24 06:00:00,4557.251
2021-06-24 07:00:00,4399.6101
2021-06-24 08:00:00,4303.8372
2021-06-24 09:00:00,4291.8151
2021-06-24 10:00:00,4418.7172
2021-06-24 11:00:00,4831.573
2021-06-24 12:00:00,5342.4719
2021-06-24 13:00:00,5778.5241
2021-06-24 14:00:00,6061.6009
2021-06-24 15:00:00,6215.768
2021-06-24 16:00:00,6294.152
2021-06-24 17:00:00,6338.9504
2021-06-24 18:00:00,6365.1093
2021-06-24 19:00:00,6397.9435
2021-06-24 20:00:00,6458.2978
2021-06-24 21:00:00,6516.6687
2021-06-24 22:00:00,6476.8505
2021-06-24 23:00:00,6225.6987
2021-06-25 00:00:00,5977.7386
2021-06-25 01:00:00,5733.4787
2021-06-25 02:00:00,5597.1981
2021-06-25 03:00:00,5364.3351
2021-06-25 04:00:00,5085.4415
2021-06-25 05:00:00,4818.2002
2021-06-25 06:00:00,4610.0044
2021-06-25 07:00:00,4472.798
2021-06-25 08:00:00,4407.5592
2021-06-25 09:00:00,4410.8172
2021-06-25 10:00:00,4546.4108
2021-06-25 11:00:00,4933.5417
2021-06-25 12:00:00,5355.6024
2021-06-25 13:00:00,5709.389
2021-06-25 14:00:00,6024.6488
2021-06-25 15:00:00,6226.5386
2021-06-25 16:00:00,6402.3016
2021-06-25 17:00:00,6519.4939
2021-06-25 18:00:00,6599.481
2021-06-25 19:00:00,6675.5193
2021-06-25 20:00:00,6787.853
2021-06-25 21:00:00,6879.4873
2021-06-25 22:00:00,6828.7142
2021-06-25 23:00:00,6516.3167
2021-06-26 00:00:00,6270.3897
2021-06-26 01:00:00,6072.6765
2021-06-26 02:00:00,5978.3533
2021-06-26 03:00:00,5785.8167
2021-06-26 04:00:00,5550.0515
2021-06-26 05:00:00,5300.6764
2021-06-26 06:00:00,5092.6128
2021-06-26 07:00:00,4956.0702
2021-06-26 08:00:00,4875.8486
2021-06-26 09:00:00,4856.4614
2021-06-26 10:00:00,4877.7795
2021-06-26 11:00:00,5027.1134
2021-06-26 12:00:00,5280.1687
2021-06-26 13:00:00,5670.9199
2021-06-26 14:00:00,6070.4806
2021-06-26 15:00:00,6410.8966
2021-06-26 16:00:00,6669.8602
2021-06-26 17:00:00,6848.1958
2021-06-26 18:00:00,6936.2114
2021-06-26 19:00:00,6935.3542
2021-06-26 20:00:00,6901.4511
2021-06-26 21:00:00,7033.1788
2021-06-26 22:00:00,7106.9259
2021-06-26 23:00:00,7067.0728
2021-06-27 00:00:00,6899.0986
2021-06-27 01:00:00,6726.8846
2021-06-27 02:00:00,6679.4173
2021-06-27 03:00:00,6518.8039
2021-06-27 04:00:00,6271.1098
2021-06-27 05:00:00,5997.9809
2021-06-27 06:00:00,5765.0375
2021-06-27 07:00:00,5572.0449
2021-06-27 08:00:00,5421.8606
2021-06-27 09:00:00,5325.1701
2021-06-27 10:00:00,5294.6566
2021-06-27 11:00:00,5378.0558
2021-06-27 12:00:00,5565.7745
2021-06-27 13:00:00,5823.9203
2021-06-27 14:00:00,6115.2662
2021-06-27 15:00:00,6484.5293
2021-06-27 16:00:00,6813.8425
2021-06-27 17:00:00,7109.7133
2021-06-27 18:00:00,7279.8127
2021-06-27 19:00:00,7483.6199
2021-06-27 20:00:00,7629.7063
2021-06-27 21:00:00,7696.9585
2021-06-27 22:00:00,7757.7239
2021-06-27 23:00:00,7721.9368
2021-06-28 00:00:00,7612.3167
2021-06-28 01:00:00,7502.7438
2021-06-28 02:00:00,7513.3211
2021-06-28 03:00:00,7322.1363
2021-06-28 04:00:00,7004.5597
2021-06-28 05:00:00,6669.5547
2021-06-28 06:00:00,6399.7784
2021-06-28 07:00:00,6200.6559
2021-06-28 08:00:00,6090.967
2021-06-28 09:00:00,6061.6357
2021-06-28 10:00:00,6197.2108
2021-06-28 11:00:00,6567.484
2021-06-28 12:00:00,7130.4639
2021-06-28 13:00:00,7693.4562
2021-06-28 14:00:00,8159.9639
2021-06-28 15:00:00,8549.7511
2021-06-28 16:00:00,8904.9526
2021-06-28 17:00:00,9201.4377
2021-06-28 18:00:00,9464.7777
2021-06-28 19:00:00,9592.412
2021-06-28 20:00:00,9679.7909
2021-06-28 21:00:00,9723.7409
2021-06-28 22:00:00,9657.814
2021-06-28 23:00:00,9327.2122
2021-06-29 00:00:00,9075.8828
2021-06-29 01:00:00,8816.2973
2021-06-29 02:00:00,8702.5862
2021-06-29 03:00:00,8380.7955
2021-06-29 04:00:00,7897.4184
2021-06-29 05:00:00,7451.7269
2021-06-29 06:00:00,7117.9609
2021-06-29 07:00:00,6835.4105
2021-06-29 08:00:00,6664.0776
2021-06-29 09:00:00,6585.382
2021-06-29 10:00:00,6680.4694
2021-06-29 11:00:00,7098.4852
2021-06-29 12:00:00,7689.3208
2021-06-29 13:00:00,8276.546
2021-06-29 14:00:00,8781.7567
2021-06-29 15:00:00,9158.7122
2021-06-29 16:00:00,9428.2796
2021-06-29 17:00:00,9724.993
2021-06-29 18:00:00,9916.4839
2021-06-29 19:00:00,9999.6481
2021-06-29 20:00:00,10124.0729
2021-06-29 21:00:00,10153.6666
2021-06-29 22:00:00,10108.225
2021-06-29 23:00:00,9857.9199
2021-06-30 00:00:00,9582.516
2021-06-30 01:00:00,9355.1404
2021-06-30 02:00:00,9145.5122
2021-06-30 03:00:00,8797.3931
2021-06-30 04:00:00,8363.6249
2021-06-30 05:00:00,7876.6705
2021-06-30 06:00:00,7505.2276
2021-06-30 07:00:00,7269.3732
2021-06-30 08:00:00,7106.4388
2021-06-30 09:00:00,7046.0853
2021-06-30 10:00:00,7154.187
2021-06-30 11:00:00,7579.9503
2021-06-30 12:00:00,8221.9879
2021-06-30 13:00:00,8803.1449
2021-06-30 14:00:00,9299.6682
2021-06-30 15:00:00,9656.2609
2021-06-30 16:00:00,9858.3852
2021-06-30 17:00:00,10077.6799
2021-06-30 18:00:00,10200.5286
2021-06-30 19:00:00,10256.3038
2021-06-30 20:00:00,10351.6505
2021-06-30 21:00:00,10222.2391
2021-06-30 22:00:00,10078.8546
2021-06-30 23:00:00,9827.5277
2021-07-01 00:00:00,9575.4141
2021-07-01 01:00:00,9379.7846
2021-07-01 02:00:00,8855.1145
2021-07-01 03:00:00,8144.0529
2021-07-01 04:00:00,7750.8488
2021-07-01 05:00:00,7391.8028
2021-07-01 06:00:00,7070.8493
2021-07-01 07:00:00,6814.5382
2021-07-01 08:00:00,6662.5916
2021-07-01 09:00:00,6622.3611
2021-07-01 10:00:00,6738.0339
2021-07-01 11:00:00,7168.2069
2021-07-01 12:00:00,7639.1151
2021-07-01 13:00:00,8009.9902
2021-07-01 14:00:00,8380.2265
2021-07-01 15:00:00,8653.4654
2021-07-01 16:00:00,8872.1555
2021-07-01 17:00:00,8890.7646
2021-07-01 18:00:00,8516.0693
2021-07-01 19:00:00,8435.7394
2021-07-01 20:00:00,8492.0101
2021-07-01 21:00:00,8635.8144
