UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-01-03 13:00:00,,35.1
2024-01-03 14:00:00,,37.0
2024-01-03 15:00:00,,39.0
2024-01-03 16:00:00,,42.1
2024-01-03 17:00:00,,43.0
2024-01-03 18:00:00,,44.1
2024-01-03 19:00:00,,44.1
2024-01-03 20:00:00,,45.0
2024-01-03 21:00:00,,41.0
2024-01-03 22:00:00,,39.9
2024-01-03 23:00:00,,39.9
2024-01-04 00:00:00,,39.9
2024-01-04 01:00:00,,39.9
2024-01-04 02:00:00,,39.9
2024-01-04 03:00:00,,39.9
2024-01-04 04:00:00,,39.9
2024-01-04 05:00:00,,39.9
2024-01-04 06:00:00,,39.9
2024-01-04 07:00:00,,39.0
2024-01-04 08:00:00,,37.9
2024-01-04 09:00:00,,37.9
2024-01-04 10:00:00,,37.9
2024-01-04 11:00:00,,37.9
2024-01-04 12:00:00,,39.9
2024-01-04 13:00:00,,39.0
2024-01-04 14:00:00,,39.9
2024-01-04 15:00:00,,41.0
2024-01-04 16:00:00,,41.0
2024-01-04 17:00:00,,42.1
2024-01-04 18:00:00,,43.0
2024-01-04 19:00:00,5981.0813,44.1
2024-01-04 20:00:00,5958.421,45.0
2024-01-04 21:00:00,6019.0714,42.1
2024-01-04 22:00:00,6161.5577,39.9
2024-01-04 23:00:00,6338.5454,37.0
2024-01-05 00:00:00,6246.6403,35.1
2024-01-05 01:00:00,6134.2291,34.0
2024-01-05 02:00:00,5985.3685,33.1
2024-01-05 03:00:00,5814.3331,30.9
2024-01-05 04:00:00,5558.7604,30.0
2024-01-05 05:00:00,5271.7162,28.0
2024-01-05 06:00:00,5013.4312,27.0
2024-01-05 07:00:00,4843.9712,26.1
2024-01-05 08:00:00,4743.1618,26.1
2024-01-05 09:00:00,4689.8934,26.1
2024-01-05 10:00:00,4722.3592,26.1
2024-01-05 11:00:00,4928.6974,26.1
2024-01-05 12:00:00,5377.6951,26.1
2024-01-05 13:00:00,5797.8552,28.0
2024-01-05 14:00:00,6035.2819,30.0
2024-01-05 15:00:00,6169.6528,30.9
2024-01-05 16:00:00,6184.456,33.1
2024-01-05 17:00:00,6181.0117,35.1
2024-01-05 18:00:00,6154.944,36.0
2024-01-05 19:00:00,6133.4415,37.9
2024-01-05 20:00:00,6121.5351,37.9
2024-01-05 21:00:00,6166.3685,36.0
2024-01-05 22:00:00,6286.1539,35.1
2024-01-05 23:00:00,6411.6202,34.0
2024-01-06 00:00:00,6263.5794,36.0
2024-01-06 01:00:00,6118.7369,35.1
2024-01-06 02:00:00,5924.2786,35.1
2024-01-06 03:00:00,5744.5687,34.0
2024-01-06 04:00:00,5529.5855,33.1
2024-01-06 05:00:00,5262.4692,32.0
2024-01-06 06:00:00,5007.7929,30.9
2024-01-06 07:00:00,4826.068,30.9
2024-01-06 08:00:00,4695.359,30.0
2024-01-06 09:00:00,4621.3429,30.0
2024-01-06 10:00:00,4597.7691,28.0
2024-01-06 11:00:00,4661.4384,30.0
2024-01-06 12:00:00,4817.025,30.0
2024-01-06 13:00:00,5016.4414,28.9
2024-01-06 14:00:00,5230.525,30.9
2024-01-06 15:00:00,5442.3222,33.1
2024-01-06 16:00:00,5616.0367,34.0
2024-01-06 17:00:00,5732.1773,36.0
2024-01-06 18:00:00,5760.9782,37.0
2024-01-06 19:00:00,5766.495,37.0
2024-01-06 20:00:00,5776.209,37.0
2024-01-06 21:00:00,5823.854,36.0
2024-01-06 22:00:00,5946.3577,33.1
2024-01-06 23:00:00,6042.4184,33.1
2024-01-07 00:00:00,6026.4192,35.1
2024-01-07 01:00:00,5948.4742,35.1
2024-01-07 02:00:00,5821.045,37.9
2024-01-07 03:00:00,5658.5875,37.0
2024-01-07 04:00:00,5462.5217,36.0
2024-01-07 05:00:00,5204.2234,37.0
2024-01-07 06:00:00,4955.3709,37.9
2024-01-07 07:00:00,4769.4497,37.0
2024-01-07 08:00:00,4625.9219,37.9
2024-01-07 09:00:00,4519.694,37.9
2024-01-07 10:00:00,4479.6503,37.9
2024-01-07 11:00:00,4517.6191,37.9
2024-01-07 12:00:00,4617.3125,37.9
2024-01-07 13:00:00,4764.1361,37.9
2024-01-07 14:00:00,4973.104,37.9
2024-01-07 15:00:00,5207.0233,37.0
2024-01-07 16:00:00,5401.7845,37.9
2024-01-07 17:00:00,5585.1845,36.0
2024-01-07 18:00:00,5637.1569,36.0
2024-01-07 19:00:00,5640.6014,37.0
2024-01-07 20:00:00,5656.7724,37.0
2024-01-07 21:00:00,5708.5683,37.0
2024-01-07 22:00:00,5825.0304,36.0
2024-01-07 23:00:00,5937.2871,36.0
2024-01-08 00:00:00,5931.1308,36.0
2024-01-08 01:00:00,5841.0644,37.0
2024-01-08 02:00:00,5737.7748,36.0
2024-01-08 03:00:00,5588.339,36.0
2024-01-08 04:00:00,5329.9809,36.0
2024-01-08 05:00:00,5055.6666,36.0
2024-01-08 06:00:00,4819.0882,36.0
2024-01-08 07:00:00,4652.0249,36.0
2024-01-08 08:00:00,4537.7655,37.0
2024-01-08 09:00:00,4492.2877,36.0
2024-01-08 10:00:00,4551.3474,36.0
2024-01-08 11:00:00,4794.6796,36.0
2024-01-08 12:00:00,5268.8944,36.0
2024-01-08 13:00:00,5717.3737,36.0
2024-01-08 14:00:00,5951.0705,37.9
2024-01-08 15:00:00,6035.0115,39.9
2024-01-08 16:00:00,6017.9493,42.1
2024-01-08 17:00:00,5992.982,43.0
2024-01-08 18:00:00,5990.9678,44.1
2024-01-08 19:00:00,5983.2941,45.0
2024-01-08 20:00:00,5977.5717,45.0
2024-01-08 21:00:00,6030.0348,44.1
2024-01-08 22:00:00,6164.3911,41.0
2024-01-08 23:00:00,6302.0438,39.9
2024-01-09 00:00:00,6177.2728,39.0
2024-01-09 01:00:00,6040.4649,37.0
2024-01-09 02:00:00,5868.3499,35.1
2024-01-09 03:00:00,5651.2596,35.1
2024-01-09 04:00:00,5340.3928,34.0
2024-01-09 05:00:00,5025.7559,33.1
2024-01-09 06:00:00,4753.0589,30.0
2024-01-09 07:00:00,4577.7736,28.9
2024-01-09 08:00:00,4471.3385,28.9
2024-01-09 09:00:00,4421.5108,28.0
2024-01-09 10:00:00,4470.2738,30.0
2024-01-09 11:00:00,4694.482,30.9
2024-01-09 12:00:00,5145.0186,33.1
2024-01-09 13:00:00,5598.8774,35.1
2024-01-09 14:00:00,5841.1146,37.9
2024-01-09 15:00:00,5986.6652,43.0
2024-01-09 16:00:00,6112.5578,43.0
2024-01-09 17:00:00,6198.5818,43.0
2024-01-09 18:00:00,6234.8483,43.0
2024-01-09 19:00:00,,43.0
2024-01-09 20:00:00,,43.0
2024-01-09 21:00:00,,45.0
2024-01-09 22:00:00,,46.0
2024-01-09 23:00:00,,46.9
2024-01-10 00:00:00,,48.9
2024-01-10 01:00:00,,48.9
2024-01-10 02:00:00,,52.0
2024-01-10 03:00:00,,53.1
2024-01-10 04:00:00,,54.0
2024-01-10 05:00:00,,53.1
2024-01-10 06:00:00,,53.1
2024-01-10 07:00:00,,52.0
2024-01-10 08:00:00,,53.1
2024-01-10 09:00:00,,51.1
2024-01-10 10:00:00,,48.9
2024-01-10 11:00:00,,51.1
2024-01-10 12:00:00,,50.0
2024-01-10 13:00:00,,48.9
2024-01-10 14:00:00,,48.9
2024-01-10 15:00:00,,48.0
2024-01-10 16:00:00,,48.9
2024-01-10 17:00:00,,50.0
2024-01-10 18:00:00,,48.9
2024-01-10 19:00:00,5934.0366,48.0
2024-01-10 20:00:00,5988.6795,46.0
2024-01-10 21:00:00,6027.843,46.9
2024-01-10 22:00:00,6129.7193,46.9
2024-01-10 23:00:00,6194.2967,46.9
2024-01-11 00:00:00,6067.444,46.9
2024-01-11 01:00:00,5912.3995,46.0
2024-01-11 02:00:00,5719.7575,46.0
2024-01-11 03:00:00,5508.69,45.0
2024-01-11 04:00:00,5209.4736,44.1
2024-01-11 05:00:00,4882.116,44.1
2024-01-11 06:00:00,4611.5758,44.1
2024-01-11 07:00:00,4433.9367,43.0
2024-01-11 08:00:00,4315.6787,43.0
2024-01-11 09:00:00,4260.4383,43.0
2024-01-11 10:00:00,4304.4533,42.1
2024-01-11 11:00:00,4526.4256,41.0
2024-01-11 12:00:00,5012.5897,39.9
2024-01-11 13:00:00,5463.2654,39.9
2024-01-11 14:00:00,5690.1062,42.1
2024-01-11 15:00:00,5804.9601,43.0
2024-01-11 16:00:00,5851.752,44.1
2024-01-11 17:00:00,5960.8077,42.1
2024-01-11 18:00:00,5970.4161,45.0
2024-01-11 19:00:00,5868.8783,45.0
2024-01-11 20:00:00,5850.8909,45.0
2024-01-11 21:00:00,5899.7302,45.0
2024-01-11 22:00:00,6025.547,42.1
2024-01-11 23:00:00,6170.5552,42.1
2024-01-12 00:00:00,6062.2223,43.0
2024-01-12 01:00:00,5900.2352,44.1
2024-01-12 02:00:00,5711.6608,43.0
2024-01-12 03:00:00,5484.2717,43.0
2024-01-12 04:00:00,5197.8967,42.1
2024-01-12 05:00:00,4886.6636,42.1
2024-01-12 06:00:00,4624.2766,39.0
2024-01-12 07:00:00,4455.6677,37.0
2024-01-12 08:00:00,4349.0436,37.0
2024-01-12 09:00:00,4296.7396,39.9
2024-01-12 10:00:00,4337.7305,37.0
2024-01-12 11:00:00,4563.1291,36.0
2024-01-12 12:00:00,5022.882,39.0
2024-01-12 13:00:00,5442.2697,37.9
2024-01-12 14:00:00,5681.6622,43.0
2024-01-12 15:00:00,5771.6569,46.0
2024-01-12 16:00:00,5739.8969,46.9
2024-01-12 17:00:00,5750.6816,48.0
2024-01-12 18:00:00,5761.4057,46.9
2024-01-12 19:00:00,5730.1434,46.0
2024-01-12 20:00:00,5780.2455,44.1
2024-01-12 21:00:00,5850.2062,44.1
2024-01-12 22:00:00,5972.0682,43.0
2024-01-12 23:00:00,6105.2745,43.0
2024-01-13 00:00:00,5952.0341,44.1
2024-01-13 01:00:00,5777.9788,45.0
2024-01-13 02:00:00,5598.2001,46.0
2024-01-13 03:00:00,5403.3248,46.0
2024-01-13 04:00:00,5150.6656,46.0
2024-01-13 05:00:00,4882.6831,46.9
2024-01-13 06:00:00,4652.9188,46.9
2024-01-13 07:00:00,4477.3962,48.0
2024-01-13 08:00:00,4351.0134,50.0
2024-01-13 09:00:00,4256.6464,51.1
2024-01-13 10:00:00,4217.6481,53.1
2024-01-13 11:00:00,4262.127,53.1
2024-01-13 12:00:00,4404.4886,52.0
2024-01-13 13:00:00,4591.5388,51.1
2024-01-13 14:00:00,4768.5375,51.1
2024-01-13 15:00:00,4899.2336,51.1
2024-01-13 16:00:00,4958.5757,55.0
2024-01-13 17:00:00,5076.2614,54.0
2024-01-13 18:00:00,5192.9974,50.0
2024-01-13 19:00:00,5163.5129,50.0
2024-01-13 20:00:00,5159.723,48.0
2024-01-13 21:00:00,5179.3746,46.9
2024-01-13 22:00:00,5296.3957,45.0
2024-01-13 23:00:00,5472.5989,44.1
2024-01-14 00:00:00,5515.5777,42.1
2024-01-14 01:00:00,5486.5698,39.9
2024-01-14 02:00:00,5405.7063,39.0
2024-01-14 03:00:00,5313.451,37.9
2024-01-14 04:00:00,5154.5532,36.0
2024-01-14 05:00:00,4955.8691,35.1
2024-01-14 06:00:00,4763.7651,34.0
2024-01-14 07:00:00,4597.0036,34.0
2024-01-14 08:00:00,4481.6541,34.0
2024-01-14 09:00:00,4408.9862,33.1
2024-01-14 10:00:00,4372.3475,33.1
2024-01-14 11:00:00,4432.7387,33.1
2024-01-14 12:00:00,4558.0409,33.1
2024-01-14 13:00:00,4716.8749,34.0
2024-01-14 14:00:00,4914.6964,35.1
2024-01-14 15:00:00,4982.7588,37.9
2024-01-14 16:00:00,5119.0727,41.0
2024-01-14 17:00:00,5189.1405,43.0
2024-01-14 18:00:00,5304.1021,44.1
2024-01-14 19:00:00,5523.3525,35.1
2024-01-14 20:00:00,5521.4734,37.9
2024-01-14 21:00:00,5463.0439,39.0
2024-01-14 22:00:00,5607.9554,36.0
2024-01-14 23:00:00,5827.4379,33.1
2024-01-15 00:00:00,5908.6549,32.0
2024-01-15 01:00:00,5838.2755,30.9
2024-01-15 02:00:00,5760.1004,30.0
2024-01-15 03:00:00,5650.1158,28.0
2024-01-15 04:00:00,5457.6481,28.0
2024-01-15 05:00:00,5228.923,27.0
2024-01-15 06:00:00,5019.6911,26.1
2024-01-15 07:00:00,4868.0582,26.1
2024-01-15 08:00:00,4760.4399,25.0
2024-01-15 09:00:00,4697.4774,25.0
2024-01-15 10:00:00,4724.9875,25.0
2024-01-15 11:00:00,4894.9247,24.1
2024-01-15 12:00:00,5203.0065,24.1
2024-01-15 13:00:00,5545.2134,24.1
2024-01-15 14:00:00,5816.8759,25.0
2024-01-15 15:00:00,5982.4108,27.0
2024-01-15 16:00:00,6180.6791,27.0
2024-01-15 17:00:00,6289.0664,28.0
2024-01-15 18:00:00,6365.0264,27.0
2024-01-15 19:00:00,6400.5614,27.0
2024-01-15 20:00:00,6447.5472,28.0
2024-01-15 21:00:00,6464.9015,28.0
2024-01-15 22:00:00,6548.9313,28.0
2024-01-15 23:00:00,6662.7623,28.0
2024-01-16 00:00:00,6608.3346,28.0
2024-01-16 01:00:00,6455.1255,28.0
2024-01-16 02:00:00,6269.9053,26.1
2024-01-16 03:00:00,6068.6652,26.1
2024-01-16 04:00:00,5754.4588,26.1
2024-01-16 05:00:00,5445.9556,25.0
2024-01-16 06:00:00,5182.7445,26.1
2024-01-16 07:00:00,5007.6405,26.1
2024-01-16 08:00:00,4889.8728,26.1
2024-01-16 09:00:00,4834.611,26.1
2024-01-16 10:00:00,4884.2573,26.1
2024-01-16 11:00:00,5103.8657,27.0
2024-01-16 12:00:00,5548.0235,28.0
2024-01-16 13:00:00,6017.9512,28.0
2024-01-16 14:00:00,6328.7877,30.0
2024-01-16 15:00:00,6567.168,30.9
2024-01-16 16:00:00,6711.6406,30.9
2024-01-16 17:00:00,6784.4104,32.0
2024-01-16 18:00:00,6807.9478,32.0
2024-01-16 19:00:00,6818.5814,32.0
2024-01-16 20:00:00,6824.6805,30.0
2024-01-16 21:00:00,6866.5988,28.9
2024-01-16 22:00:00,6900.897,28.0
2024-01-16 23:00:00,6960.0208,28.9
2024-01-17 00:00:00,6859.0621,28.0
2024-01-17 01:00:00,6727.2468,27.0
2024-01-17 02:00:00,6543.9454,26.1
2024-01-17 03:00:00,6335.783,24.1
2024-01-17 04:00:00,6038.2351,23.0
2024-01-17 05:00:00,5696.4252,21.9
2024-01-17 06:00:00,5421.5757,21.0
2024-01-17 07:00:00,5246.5713,21.0
2024-01-17 08:00:00,5135.8008,19.9
2024-01-17 09:00:00,5095.8692,19.9
2024-01-17 10:00:00,5153.3919,19.0
2024-01-17 11:00:00,5379.2929,19.0
2024-01-17 12:00:00,5874.6736,18.0
2024-01-17 13:00:00,6375.3801,18.0
2024-01-17 14:00:00,6661.4716,19.0
2024-01-17 15:00:00,6866.2612,19.0
2024-01-17 16:00:00,6927.0795,19.9
2024-01-17 17:00:00,6956.4262,21.9
2024-01-17 18:00:00,6970.0401,21.9
2024-01-17 19:00:00,6957.6637,23.0
2024-01-17 20:00:00,6926.2356,23.0
2024-01-17 21:00:00,6954.3217,23.0
2024-01-17 22:00:00,7037.7395,21.9
2024-01-17 23:00:00,7199.5873,21.9
2024-01-18 00:00:00,7131.1337,21.9
2024-01-18 01:00:00,7020.8728,21.9
2024-01-18 02:00:00,6837.1727,23.0
2024-01-18 03:00:00,6602.5012,21.9
2024-01-18 04:00:00,6254.3082,23.0
2024-01-18 05:00:00,5864.4817,23.0
2024-01-18 06:00:00,5563.5389,21.9
2024-01-18 07:00:00,5381.0729,23.0
2024-01-18 08:00:00,5264.2778,23.0
2024-01-18 09:00:00,5203.9632,23.0
2024-01-18 10:00:00,5241.4329,24.1
2024-01-18 11:00:00,5442.075,23.0
2024-01-18 12:00:00,5908.2661,23.0
2024-01-18 13:00:00,6373.6177,25.0
2024-01-18 14:00:00,6674.1879,26.1
2024-01-18 15:00:00,6869.6667,27.0
2024-01-18 16:00:00,6957.6626,28.0
2024-01-18 17:00:00,7019.2661,28.9
2024-01-18 18:00:00,7033.3162,30.0
2024-01-18 19:00:00,,30.0
2024-01-18 20:00:00,6883.4373,30.9
2024-01-18 21:00:00,6868.5014,32.0
2024-01-18 22:00:00,6937.0023,30.9
2024-01-18 23:00:00,,32.0
2024-01-19 00:00:00,6881.795,32.0
2024-01-19 01:00:00,6733.1631,32.0
2024-01-19 02:00:00,6527.932,32.0
2024-01-19 03:00:00,6252.0725,32.0
2024-01-19 04:00:00,5916.7267,32.0
2024-01-19 05:00:00,5562.0407,32.0
2024-01-19 06:00:00,5273.582,30.9
2024-01-19 07:00:00,5079.8329,28.9
2024-01-19 08:00:00,4953.7307,30.0
2024-01-19 09:00:00,4895.1214,30.0
2024-01-19 10:00:00,4930.5445,30.0
2024-01-19 11:00:00,5149.5435,30.0
2024-01-19 12:00:00,5603.1807,30.0
2024-01-19 13:00:00,6066.5962,28.9
2024-01-19 14:00:00,6346.9028,30.0
2024-01-19 15:00:00,6570.4052,30.0
2024-01-19 16:00:00,6711.5617,30.9
2024-01-19 17:00:00,6809.1071,30.0
2024-01-19 18:00:00,6835.3336,28.9
2024-01-19 19:00:00,6832.1085,28.9
2024-01-19 20:00:00,6819.4172,28.9
2024-01-19 21:00:00,6815.6678,28.0
2024-01-19 22:00:00,6865.1759,28.0
2024-01-19 23:00:00,6938.5324,28.0
2024-01-20 00:00:00,6834.0637,27.0
2024-01-20 01:00:00,6674.1386,26.1
2024-01-20 02:00:00,6487.1215,26.1
2024-01-20 03:00:00,6272.0534,26.1
2024-01-20 04:00:00,6017.7481,27.0
2024-01-20 05:00:00,5730.5268,26.1
2024-01-20 06:00:00,5489.3067,25.0
2024-01-20 07:00:00,5342.514,23.0
2024-01-20 08:00:00,5245.1082,21.0
2024-01-20 09:00:00,5196.5488,19.0
2024-01-20 10:00:00,5205.8949,18.0
2024-01-20 11:00:00,5292.9186,18.0
2024-01-20 12:00:00,5456.7053,18.0
2024-01-20 13:00:00,5699.1267,18.0
2024-01-20 14:00:00,5934.1638,19.0
2024-01-20 15:00:00,6142.5372,21.0
2024-01-20 16:00:00,6300.7942,21.9
2024-01-20 17:00:00,6380.7691,23.0
2024-01-20 18:00:00,6405.2748,24.1
2024-01-20 19:00:00,6382.8494,25.0
2024-01-20 20:00:00,6372.2665,24.1
2024-01-20 21:00:00,6430.4962,23.0
2024-01-20 22:00:00,6502.2578,21.9
2024-01-20 23:00:00,6686.0759,21.0
2024-01-21 00:00:00,6705.63,19.9
2024-01-21 01:00:00,6656.248,19.9
2024-01-21 02:00:00,6544.5983,19.9
2024-01-21 03:00:00,6406.3545,19.9
2024-01-21 04:00:00,6196.4116,19.9
2024-01-21 05:00:00,5944.9288,19.9
2024-01-21 06:00:00,5713.6165,21.0
2024-01-21 07:00:00,5513.3265,21.0
2024-01-21 08:00:00,5349.6282,21.0
2024-01-21 09:00:00,5262.9398,21.0
2024-01-21 10:00:00,5226.4169,21.0
2024-01-21 11:00:00,5285.2604,19.9
2024-01-21 12:00:00,5418.5167,19.9
2024-01-21 13:00:00,5570.9674,19.9
2024-01-21 14:00:00,5780.4838,21.9
2024-01-21 15:00:00,5980.5791,23.0
2024-01-21 16:00:00,6153.916,25.0
2024-01-21 17:00:00,6237.6942,26.1
2024-01-21 18:00:00,6241.1509,28.9
2024-01-21 19:00:00,6213.7035,30.0
2024-01-21 20:00:00,6202.0602,30.9
2024-01-21 21:00:00,6227.4417,30.9
2024-01-21 22:00:00,6330.412,28.9
2024-01-21 23:00:00,6536.1953,28.0
2024-01-22 00:00:00,6594.6277,28.0
2024-01-22 01:00:00,6535.8744,27.0
2024-01-22 02:00:00,6449.0474,26.1
2024-01-22 03:00:00,6273.7084,26.1
2024-01-22 04:00:00,6020.5277,25.0
2024-01-22 05:00:00,5708.6161,25.0
2024-01-22 06:00:00,5459.2318,24.1
2024-01-22 07:00:00,5289.803,25.0
2024-01-22 08:00:00,5174.8958,23.0
2024-01-22 09:00:00,5120.9735,24.1
2024-01-22 10:00:00,5167.147,24.1
2024-01-22 11:00:00,5383.3076,24.1
2024-01-22 12:00:00,5842.2099,24.1
2024-01-22 13:00:00,6308.4547,27.0
2024-01-22 14:00:00,6539.7229,28.0
2024-01-22 15:00:00,6672.7698,30.0
2024-01-22 16:00:00,6714.804,30.9
2024-01-22 17:00:00,6692.8365,30.9
2024-01-22 18:00:00,,32.0
2024-01-22 19:00:00,6597.9445,33.1
2024-01-22 20:00:00,6549.3612,35.1
2024-01-22 21:00:00,6597.9005,35.1
2024-01-22 22:00:00,6716.2571,35.1
2024-01-22 23:00:00,6844.1099,35.1
2024-01-23 00:00:00,6742.6134,34.0
2024-01-23 01:00:00,6599.6398,34.0
2024-01-23 02:00:00,6416.4802,34.0
2024-01-23 03:00:00,6172.2661,33.1
2024-01-23 04:00:00,5816.5427,34.0
2024-01-23 05:00:00,5457.4465,34.0
2024-01-23 06:00:00,5164.8931,34.0
2024-01-23 07:00:00,4978.9594,34.0
2024-01-23 08:00:00,4857.0627,33.1
2024-01-23 09:00:00,4794.3966,34.0
2024-01-23 10:00:00,4840.638,33.1
2024-01-23 11:00:00,5065.8913,33.1
2024-01-23 12:00:00,5506.6919,33.1
2024-01-23 13:00:00,5956.2598,34.0
2024-01-23 14:00:00,6229.074,35.1
2024-01-23 15:00:00,6387.5405,36.0
2024-01-23 16:00:00,6441.0455,37.0
2024-01-23 17:00:00,6446.1039,39.9
2024-01-23 18:00:00,6485.9934,39.0
2024-01-23 19:00:00,6471.2687,39.0
2024-01-23 20:00:00,6436.0547,39.0
2024-01-23 21:00:00,6471.3096,39.0
2024-01-23 22:00:00,6541.3218,39.0
2024-01-23 23:00:00,6626.951,39.0
2024-01-24 00:00:00,6485.0264,37.9
2024-01-24 01:00:00,6326.5224,37.9
2024-01-24 02:00:00,6117.8945,37.9
2024-01-24 03:00:00,5845.8727,37.0
2024-01-24 04:00:00,5530.4173,37.0
2024-01-24 05:00:00,5191.1853,37.0
2024-01-24 06:00:00,4916.1793,37.0
2024-01-24 07:00:00,4739.4381,37.0
2024-01-24 08:00:00,4620.1414,37.0
2024-01-24 09:00:00,4566.8568,37.0
2024-01-24 10:00:00,4609.8046,37.0
2024-01-24 11:00:00,4833.4756,37.0
2024-01-24 12:00:00,5280.9923,37.9
2024-01-24 13:00:00,5723.356,37.9
2024-01-24 14:00:00,6008.3696,39.9
2024-01-24 15:00:00,6181.7313,43.0
2024-01-24 16:00:00,6244.4753,43.0
2024-01-24 17:00:00,6306.6766,42.1
2024-01-24 18:00:00,6318.9531,42.1
2024-01-24 19:00:00,6320.4682,42.1
2024-01-24 20:00:00,6306.4135,42.1
2024-01-24 21:00:00,6311.4563,43.0
2024-01-24 22:00:00,6376.1912,43.0
2024-01-24 23:00:00,6416.3374,43.0
2024-01-25 00:00:00,6265.3398,43.0
2024-01-25 01:00:00,6091.384,44.1
2024-01-25 02:00:00,5874.7276,44.1
2024-01-25 03:00:00,5649.1574,44.1
2024-01-25 04:00:00,5315.4053,44.1
2024-01-25 05:00:00,4979.7524,44.1
2024-01-25 06:00:00,4709.3291,44.1
2024-01-25 07:00:00,4525.8842,44.1
2024-01-25 08:00:00,4389.1307,43.0
2024-01-25 09:00:00,4336.7268,44.1
2024-01-25 10:00:00,4363.3082,44.1
2024-01-25 11:00:00,4576.5006,44.1
2024-01-25 12:00:00,5024.9669,46.0
2024-01-25 13:00:00,5462.9691,46.9
2024-01-25 14:00:00,5742.937,48.9
2024-01-25 15:00:00,5924.0129,50.0
2024-01-25 16:00:00,5971.6334,50.0
2024-01-25 17:00:00,5986.9109,52.0
2024-01-25 18:00:00,5959.8862,52.0
2024-01-25 19:00:00,5922.2407,52.0
2024-01-25 20:00:00,5901.9507,51.1
2024-01-25 21:00:00,5912.0228,53.1
2024-01-25 22:00:00,5995.2639,54.0
2024-01-25 23:00:00,6069.5087,53.1
2024-01-26 00:00:00,5924.0736,53.1
2024-01-26 01:00:00,5770.8023,53.1
2024-01-26 02:00:00,5583.5341,52.0
2024-01-26 03:00:00,5375.5488,51.1
2024-01-26 04:00:00,5092.0991,46.0
2024-01-26 05:00:00,4800.6759,44.1
2024-01-26 06:00:00,4553.6742,43.0
2024-01-26 07:00:00,4401.426,43.0
2024-01-26 08:00:00,4309.0451,41.0
2024-01-26 09:00:00,4290.8846,41.0
2024-01-26 10:00:00,4331.57,42.1
2024-01-26 11:00:00,4547.3791,42.1
2024-01-26 12:00:00,4981.8088,42.1
2024-01-26 13:00:00,5403.8383,43.0
2024-01-26 14:00:00,5697.1041,43.0
2024-01-26 15:00:00,5919.4947,44.1
2024-01-26 16:00:00,6020.51,43.0
2024-01-26 17:00:00,6059.1689,44.1
2024-01-26 18:00:00,6052.9528,45.0
