UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-01-08 18:00:00,5990.9678
2024-01-08 19:00:00,5983.2941
2024-01-08 20:00:00,5977.5717
2024-01-08 21:00:00,6030.0348
2024-01-08 22:00:00,6164.3911
2024-01-08 23:00:00,6302.0438
2024-01-09 00:00:00,6177.2728
2024-01-09 01:00:00,6040.4649
2024-01-09 02:00:00,5868.3499
2024-01-09 03:00:00,5651.2596
2024-01-09 04:00:00,5340.3928
2024-01-09 05:00:00,5025.7559
2024-01-09 06:00:00,4753.0589
2024-01-09 07:00:00,4577.7736
2024-01-09 08:00:00,4471.3385
2024-01-09 09:00:00,4421.5108
2024-01-09 10:00:00,4470.2738
2024-01-09 11:00:00,4694.482
2024-01-09 12:00:00,5145.0186
2024-01-09 13:00:00,5598.8774
2024-01-09 14:00:00,5841.1146
2024-01-09 15:00:00,5986.6652
2024-01-09 16:00:00,6112.5578
2024-01-09 17:00:00,6198.5818
2024-01-09 18:00:00,6234.8483
2024-01-09 19:00:00,
2024-01-09 20:00:00,
2024-01-09 21:00:00,
2024-01-09 22:00:00,
2024-01-09 23:00:00,
2024-01-10 00:00:00,
2024-01-10 01:00:00,
2024-01-10 02:00:00,
2024-01-10 03:00:00,
2024-01-10 04:00:00,
2024-01-10 05:00:00,
2024-01-10 06:00:00,
2024-01-10 07:00:00,
2024-01-10 08:00:00,
2024-01-10 09:00:00,
2024-01-10 10:00:00,
2024-01-10 11:00:00,
2024-01-10 12:00:00,
2024-01-10 13:00:00,
2024-01-10 14:00:00,
2024-01-10 15:00:00,
2024-01-10 16:00:00,
2024-01-10 17:00:00,
2024-01-10 18:00:00,
2024-01-10 19:00:00,5934.0366
2024-01-10 20:00:00,5988.6795
2024-01-10 21:00:00,6027.843
2024-01-10 22:00:00,6129.7193
2024-01-10 23:00:00,6194.2967
2024-01-11 00:00:00,6067.444
2024-01-11 01:00:00,5912.3995
2024-01-11 02:00:00,5719.7575
2024-01-11 03:00:00,5508.69
2024-01-11 04:00:00,5209.4736
2024-01-11 05:00:00,4882.116
2024-01-11 06:00:00,4611.5758
2024-01-11 07:00:00,4433.9367
2024-01-11 08:00:00,4315.6787
2024-01-11 09:00:00,4260.4383
2024-01-11 10:00:00,4304.4533
2024-01-11 11:00:00,4526.4256
2024-01-11 12:00:00,5012.5897
2024-01-11 13:00:00,5463.2654
2024-01-11 14:00:00,5690.1062
2024-01-11 15:00:00,5804.9601
2024-01-11 16:00:00,5851.752
2024-01-11 17:00:00,5960.8077
2024-01-11 18:00:00,5970.4161
2024-01-11 19:00:00,5868.8783
2024-01-11 20:00:00,5850.8909
2024-01-11 21:00:00,5899.7302
2024-01-11 22:00:00,6025.547
2024-01-11 23:00:00,6170.5552
2024-01-12 00:00:00,6062.2223
2024-01-12 01:00:00,5900.2352
2024-01-12 02:00:00,5711.6608
2024-01-12 03:00:00,5484.2717
2024-01-12 04:00:00,5197.8967
2024-01-12 05:00:00,4886.6636
2024-01-12 06:00:00,4624.2766
2024-01-12 07:00:00,4455.6677
2024-01-12 08:00:00,4349.0436
2024-01-12 09:00:00,4296.7396
2024-01-12 10:00:00,4337.7305
2024-01-12 11:00:00,4563.1291
2024-01-12 12:00:00,5022.882
2024-01-12 13:00:00,5442.2697
2024-01-12 14:00:00,5681.6622
2024-01-12 15:00:00,5771.6569
2024-01-12 16:00:00,5739.8969
2024-01-12 17:00:00,5750.6816
2024-01-12 18:00:00,5761.4057
2024-01-12 19:00:00,5730.1434
2024-01-12 20:00:00,5780.2455
2024-01-12 21:00:00,5850.2062
2024-01-12 22:00:00,5972.0682
2024-01-12 23:00:00,6105.2745
2024-01-13 00:00:00,5952.0341
2024-01-13 01:00:00,5777.9788
2024-01-13 02:00:00,5598.2001
2024-01-13 03:00:00,5403.3248
2024-01-13 04:00:00,5150.6656
2024-01-13 05:00:00,4882.6831
2024-01-13 06:00:00,4652.9188
2024-01-13 07:00:00,4477.3962
2024-01-13 08:00:00,4351.0134
2024-01-13 09:00:00,4256.6464
2024-01-13 10:00:00,4217.6481
2024-01-13 11:00:00,4262.127
2024-01-13 12:00:00,4404.4886
2024-01-13 13:00:00,4591.5388
2024-01-13 14:00:00,4768.5375
2024-01-13 15:00:00,4899.2336
2024-01-13 16:00:00,4958.5757
2024-01-13 17:00:00,5076.2614
2024-01-13 18:00:00,5192.9974
2024-01-13 19:00:00,5163.5129
2024-01-13 20:00:00,5159.723
2024-01-13 21:00:00,5179.3746
2024-01-13 22:00:00,5296.3957
2024-01-13 23:00:00,5472.5989
2024-01-14 00:00:00,5515.5777
2024-01-14 01:00:00,5486.5698
2024-01-14 02:00:00,5405.7063
2024-01-14 03:00:00,5313.451
2024-01-14 04:00:00,5154.5532
2024-01-14 05:00:00,4955.8691
2024-01-14 06:00:00,4763.7651
2024-01-14 07:00:00,4597.0036
2024-01-14 08:00:00,4481.6541
2024-01-14 09:00:00,4408.9862
2024-01-14 10:00:00,4372.3475
2024-01-14 11:00:00,4432.7387
2024-01-14 12:00:00,4558.0409
2024-01-14 13:00:00,4716.8749
2024-01-14 14:00:00,4914.6964
2024-01-14 15:00:00,4982.7588
2024-01-14 16:00:00,5119.0727
2024-01-14 17:00:00,5189.1405
2024-01-14 18:00:00,5304.1021
2024-01-14 19:00:00,5523.3525
2024-01-14 20:00:00,5521.4734
2024-01-14 21:00:00,5463.0439
2024-01-14 22:00:00,5607.9554
2024-01-14 23:00:00,5827.4379
2024-01-15 00:00:00,5908.6549
2024-01-15 01:00:00,5838.2755
2024-01-15 02:00:00,5760.1004
2024-01-15 03:00:00,5650.1158
2024-01-15 04:00:00,5457.6481
2024-01-15 05:00:00,5228.923
2024-01-15 06:00:00,5019.6911
2024-01-15 07:00:00,4868.0582
2024-01-15 08:00:00,4760.4399
2024-01-15 09:00:00,4697.4774
2024-01-15 10:00:00,4724.9875
2024-01-15 11:00:00,4894.9247
2024-01-15 12:00:00,5203.0065
2024-01-15 13:00:00,5545.2134
2024-01-15 14:00:00,5816.8759
2024-01-15 15:00:00,5982.4108
2024-01-15 16:00:00,6180.6791
2024-01-15 17:00:00,6289.0664
2024-01-15 18:00:00,6365.0264
2024-01-15 19:00:00,6400.5614
2024-01-15 20:00:00,6447.5472
2024-01-15 21:00:00,6464.9015
2024-01-15 22:00:00,6548.9313
2024-01-15 23:00:00,6662.7623
2024-01-16 00:00:00,6608.3346
2024-01-16 01:00:00,6455.1255
2024-01-16 02:00:00,6269.9053
2024-01-16 03:00:00,6068.6652
2024-01-16 04:00:00,5754.4588
2024-01-16 05:00:00,5445.9556
2024-01-16 06:00:00,5182.7445
2024-01-16 07:00:00,5007.6405
2024-01-16 08:00:00,4889.8728
2024-01-16 09:00:00,4834.611
2024-01-16 10:00:00,4884.2573
2024-01-16 11:00:00,5103.8657
2024-01-16 12:00:00,5548.0235
2024-01-16 13:00:00,6017.9512
2024-01-16 14:00:00,6328.7877
2024-01-16 15:00:00,6567.168
2024-01-16 16:00:00,6711.6406
2024-01-16 17:00:00,6784.4104
2024-01-16 18:00:00,6807.9478
2024-01-16 19:00:00,6818.5814
2024-01-16 20:00:00,6824.6805
2024-01-16 21:00:00,6866.5988
2024-01-16 22:00:00,6900.897
2024-01-16 23:00:00,6960.0208
2024-01-17 00:00:00,6859.0621
2024-01-17 01:00:00,6727.2468
2024-01-17 02:00:00,6543.9454
2024-01-17 03:00:00,6335.783
2024-01-17 04:00:00,6038.2351
2024-01-17 05:00:00,5696.4252
2024-01-17 06:00:00,5421.5757
2024-01-17 07:00:00,5246.5713
2024-01-17 08:00:00,5135.8008
2024-01-17 09:00:00,5095.8692
2024-01-17 10:00:00,5153.3919
2024-01-17 11:00:00,5379.2929
2024-01-17 12:00:00,5874.6736
2024-01-17 13:00:00,6375.3801
2024-01-17 14:00:00,6661.4716
2024-01-17 15:00:00,6866.2612
2024-01-17 16:00:00,6927.0795
2024-01-17 17:00:00,6956.4262
2024-01-17 18:00:00,6970.0401
2024-01-17 19:00:00,6957.6637
2024-01-17 20:00:00,6926.2356
2024-01-17 21:00:00,6954.3217
2024-01-17 22:00:00,7037.7395
2024-01-17 23:00:00,7199.5873
2024-01-18 00:00:00,7131.1337
2024-01-18 01:00:00,7020.8728
2024-01-18 02:00:00,6837.1727
2024-01-18 03:00:00,6602.5012
2024-01-18 04:00:00,6254.3082
2024-01-18 05:00:00,5864.4817
2024-01-18 06:00:00,5563.5389
2024-01-18 07:00:00,5381.0729
2024-01-18 08:00:00,5264.2778
2024-01-18 09:00:00,5203.9632
2024-01-18 10:00:00,5241.4329
2024-01-18 11:00:00,5442.075
2024-01-18 12:00:00,5908.2661
2024-01-18 13:00:00,6373.6177
2024-01-18 14:00:00,6674.1879
2024-01-18 15:00:00,6869.6667
2024-01-18 16:00:00,6957.6626
2024-01-18 17:00:00,7019.2661
2024-01-18 18:00:00,7033.3162
2024-01-18 19:00:00,
2024-01-18 20:00:00,6883.4373
2024-01-18 21:00:00,6868.5014
2024-01-18 22:00:00,6937.0023
2024-01-18 23:00:00,
2024-01-19 00:00:00,6881.795
2024-01-19 01:00:00,6733.1631
2024-01-19 02:00:00,6527.932
2024-01-19 03:00:00,6252.0725
2024-01-19 04:00:00,5916.7267
2024-01-19 05:00:00,5562.0407
2024-01-19 06:00:00,5273.582
2024-01-19 07:00:00,5079.8329
2024-01-19 08:00:00,4953.7307
2024-01-19 09:00:00,4895.1214
2024-01-19 10:00:00,4930.5445
2024-01-19 11:00:00,5149.5435
2024-01-19 12:00:00,5603.1807
2024-01-19 13:00:00,6066.5962
2024-01-19 14:00:00,6346.9028
2024-01-19 15:00:00,6570.4052
2024-01-19 16:00:00,6711.5617
2024-01-19 17:00:00,6809.1071
2024-01-19 18:00:00,6835.3336
2024-01-19 19:00:00,6832.1085
2024-01-19 20:00:00,6819.4172
2024-01-19 21:00:00,6815.6678
2024-01-19 22:00:00,6865.1759
2024-01-19 23:00:00,6938.5324
2024-01-20 00:00:00,6834.0637
2024-01-20 01:00:00,6674.1386
2024-01-20 02:00:00,6487.1215
2024-01-20 03:00:00,6272.0534
2024-01-20 04:00:00,6017.7481
2024-01-20 05:00:00,5730.5268
2024-01-20 06:00:00,5489.3067
2024-01-20 07:00:00,5342.514
2024-01-20 08:00:00,5245.1082
2024-01-20 09:00:00,5196.5488
2024-01-20 10:00:00,5205.8949
2024-01-20 11:00:00,5292.9186
2024-01-20 12:00:00,5456.7053
2024-01-20 13:00:00,5699.1267
2024-01-20 14:00:00,5934.1638
2024-01-20 15:00:00,6142.5372
2024-01-20 16:00:00,6300.7942
2024-01-20 17:00:00,6380.7691
2024-01-20 18:00:00,6405.2748
2024-01-20 19:00:00,6382.8494
2024-01-20 20:00:00,6372.2665
2024-01-20 21:00:00,6430.4962
2024-01-20 22:00:00,6502.2578
2024-01-20 23:00:00,6686.0759
2024-01-21 00:00:00,6705.63
2024-01-21 01:00:00,6656.248
2024-01-21 02:00:00,6544.5983
2024-01-21 03:00:00,6406.3545
2024-01-21 04:00:00,6196.4116
2024-01-21 05:00:00,5944.9288
2024-01-21 06:00:00,5713.6165
2024-01-21 07:00:00,5513.3265
2024-01-21 08:00:00,5349.6282
2024-01-21 09:00:00,5262.9398
2024-01-21 10:00:00,5226.4169
2024-01-21 11:00:00,5285.2604
2024-01-21 12:00:00,5418.5167
2024-01-21 13:00:00,5570.9674
2024-01-21 14:00:00,5780.4838
2024-01-21 15:00:00,5980.5791
2024-01-21 16:00:00,6153.916
2024-01-21 17:00:00,6237.6942
2024-01-21 18:00:00,6241.1509
2024-01-21 19:00:00,6213.7035
2024-01-21 20:00:00,6202.0602
2024-01-21 21:00:00,6227.4417
2024-01-21 22:00:00,6330.412
2024-01-21 23:00:00,6536.1953
2024-01-22 00:00:00,6594.6277
2024-01-22 01:00:00,6535.8744
2024-01-22 02:00:00,6449.0474
2024-01-22 03:00:00,6273.7084
2024-01-22 04:00:00,6020.5277
2024-01-22 05:00:00,5708.6161
2024-01-22 06:00:00,5459.2318
2024-01-22 07:00:00,5289.803
2024-01-22 08:00:00,5174.8958
2024-01-22 09:00:00,5120.9735
2024-01-22 10:00:00,5167.147
2024-01-22 11:00:00,5383.3076
2024-01-22 12:00:00,5842.2099
2024-01-22 13:00:00,6308.4547
2024-01-22 14:00:00,6539.7229
2024-01-22 15:00:00,6672.7698
2024-01-22 16:00:00,6714.804
2024-01-22 17:00:00,6692.8365
2024-01-22 18:00:00,
2024-01-22 19:00:00,6597.9445
2024-01-22 20:00:00,6549.3612
2024-01-22 21:00:00,6597.9005
2024-01-22 22:00:00,6716.2571
2024-01-22 23:00:00,6844.1099
2024-01-23 00:00:00,6742.6134
2024-01-23 01:00:00,6599.6398
2024-01-23 02:00:00,6416.4802
2024-01-23 03:00:00,6172.2661
2024-01-23 04:00:00,5816.5427
2024-01-23 05:00:00,5457.4465
2024-01-23 06:00:00,5164.8931
2024-01-23 07:00:00,4978.9594
2024-01-23 08:00:00,4857.0627
2024-01-23 09:00:00,4794.3966
2024-01-23 10:00:00,4840.638
2024-01-23 11:00:00,5065.8913
2024-01-23 12:00:00,5506.6919
2024-01-23 13:00:00,5956.2598
2024-01-23 14:00:00,6229.074
2024-01-23 15:00:00,6387.5405
2024-01-23 16:00:00,6441.0455
2024-01-23 17:00:00,6446.1039
2024-01-23 18:00:00,6485.9934
2024-01-23 19:00:00,6471.2687
2024-01-23 20:00:00,6436.0547
2024-01-23 21:00:00,6471.3096
2024-01-23 22:00:00,6541.3218
2024-01-23 23:00:00,6626.951
2024-01-24 00:00:00,6485.0264
2024-01-24 01:00:00,6326.5224
2024-01-24 02:00:00,6117.8945
2024-01-24 03:00:00,5845.8727
2024-01-24 04:00:00,5530.4173
2024-01-24 05:00:00,5191.1853
2024-01-24 06:00:00,4916.1793
2024-01-24 07:00:00,4739.4381
2024-01-24 08:00:00,4620.1414
2024-01-24 09:00:00,4566.8568
2024-01-24 10:00:00,4609.8046
2024-01-24 11:00:00,4833.4756
2024-01-24 12:00:00,5280.9923
2024-01-24 13:00:00,5723.356
2024-01-24 14:00:00,6008.3696
2024-01-24 15:00:00,6181.7313
2024-01-24 16:00:00,6244.4753
2024-01-24 17:00:00,6306.6766
2024-01-24 18:00:00,6318.9531
2024-01-24 19:00:00,6320.4682
2024-01-24 20:00:00,6306.4135
2024-01-24 21:00:00,6311.4563
2024-01-24 22:00:00,6376.1912
2024-01-24 23:00:00,6416.3374
2024-01-25 00:00:00,6265.3398
2024-01-25 01:00:00,6091.384
2024-01-25 02:00:00,5874.7276
2024-01-25 03:00:00,5649.1574
2024-01-25 04:00:00,5315.4053
2024-01-25 05:00:00,4979.7524
2024-01-25 06:00:00,4709.3291
2024-01-25 07:00:00,4525.8842
2024-01-25 08:00:00,4389.1307
2024-01-25 09:00:00,4336.7268
2024-01-25 10:00:00,4363.3082
2024-01-25 11:00:00,4576.5006
2024-01-25 12:00:00,5024.9669
2024-01-25 13:00:00,5462.9691
2024-01-25 14:00:00,5742.937
2024-01-25 15:00:00,5924.0129
2024-01-25 16:00:00,5971.6334
2024-01-25 17:00:00,5986.9109
2024-01-25 18:00:00,5959.8862
2024-01-25 19:00:00,5922.2407
2024-01-25 20:00:00,5901.9507
2024-01-25 21:00:00,5912.0228
2024-01-25 22:00:00,5995.2639
2024-01-25 23:00:00,6069.5087
2024-01-26 00:00:00,5924.0736
2024-01-26 01:00:00,5770.8023
2024-01-26 02:00:00,5583.5341
2024-01-26 03:00:00,5375.5488
2024-01-26 04:00:00,5092.0991
2024-01-26 05:00:00,4800.6759
2024-01-26 06:00:00,4553.6742
2024-01-26 07:00:00,4401.426
2024-01-26 08:00:00,4309.0451
2024-01-26 09:00:00,4290.8846
2024-01-26 10:00:00,4331.57
2024-01-26 11:00:00,4547.3791
2024-01-26 12:00:00,4981.8088
2024-01-26 13:00:00,5403.8383
2024-01-26 14:00:00,5697.1041
2024-01-26 15:00:00,5919.4947
2024-01-26 16:00:00,6020.51
2024-01-26 17:00:00,6059.1689
2024-01-26 18:00:00,6052.9528
2024-01-26 19:00:00,6040.2614
2024-01-26 20:00:00,6032.4591
2024-01-26 21:00:00,6044.0947
2024-01-26 22:00:00,6105.2788
2024-01-26 23:00:00,6163.6891
2024-01-27 00:00:00,6012.6951
2024-01-27 01:00:00,5820.0073
2024-01-27 02:00:00,5619.8458
2024-01-27 03:00:00,5441.4334
2024-01-27 04:00:00,5194.5142
2024-01-27 05:00:00,4914.8557
2024-01-27 06:00:00,4668.1485
2024-01-27 07:00:00,4491.9313
2024-01-27 08:00:00,4362.3694
2024-01-27 09:00:00,4287.1996
2024-01-27 10:00:00,4268.0888
2024-01-27 11:00:00,4333.8033
2024-01-27 12:00:00,4489.0489
2024-01-27 13:00:00,4676.8966
2024-01-27 14:00:00,4895.7734
2024-01-27 15:00:00,5065.477
2024-01-27 16:00:00,5166.3687
2024-01-27 17:00:00,5265.4753
2024-01-27 18:00:00,5348.4938
2024-01-27 19:00:00,5361.778
2024-01-27 20:00:00,5366.1754
2024-01-27 21:00:00,5392.9182
2024-01-27 22:00:00,5440.0695
2024-01-27 23:00:00,5521.6695
2024-01-28 00:00:00,5517.2992
2024-01-28 01:00:00,5459.7666
2024-01-28 02:00:00,5355.9736
2024-01-28 03:00:00,5221.3429
2024-01-28 04:00:00,5045.0128
2024-01-28 05:00:00,4828.7718
2024-01-28 06:00:00,4642.0021
2024-01-28 07:00:00,4472.9593
2024-01-28 08:00:00,4351.0538
2024-01-28 09:00:00,4290.9293
2024-01-28 10:00:00,4283.7175
2024-01-28 11:00:00,4342.0123
2024-01-28 12:00:00,4471.4994
2024-01-28 13:00:00,4638.9683
2024-01-28 14:00:00,4855.354
2024-01-28 15:00:00,5071.7347
2024-01-28 16:00:00,5272.133
2024-01-28 17:00:00,5417.4868
2024-01-28 18:00:00,5514.6228
2024-01-28 19:00:00,5554.1724
2024-01-28 20:00:00,5579.7447
2024-01-28 21:00:00,5611.9308
2024-01-28 22:00:00,5684.1108
2024-01-28 23:00:00,5796.7377
2024-01-29 00:00:00,5788.2288
2024-01-29 01:00:00,5712.5641
2024-01-29 02:00:00,5611.2626
2024-01-29 03:00:00,5467.2763
2024-01-29 04:00:00,5228.8777
2024-01-29 05:00:00,4955.4126
2024-01-29 06:00:00,4739.8606
2024-01-29 07:00:00,4571.6661
2024-01-29 08:00:00,4468.2722
2024-01-29 09:00:00,4432.1375
2024-01-29 10:00:00,4481.7177
2024-01-29 11:00:00,4711.055
2024-01-29 12:00:00,5156.5279
2024-01-29 13:00:00,5620.758
2024-01-29 14:00:00,5913.651
2024-01-29 15:00:00,6085.6893
2024-01-29 16:00:00,6185.5648
2024-01-29 17:00:00,6282.2361
2024-01-29 18:00:00,6304.0515
2024-01-29 19:00:00,6312.4665
2024-01-29 20:00:00,6322.6633
2024-01-29 21:00:00,6346.2789
2024-01-29 22:00:00,6390.8364
2024-01-29 23:00:00,6459.1382
2024-01-30 00:00:00,6364.2948
2024-01-30 01:00:00,6223.8349
2024-01-30 02:00:00,6055.8746
2024-01-30 03:00:00,5812.0378
2024-01-30 04:00:00,5494.803
2024-01-30 05:00:00,5157.7971
2024-01-30 06:00:00,4866.2485
2024-01-30 07:00:00,4688.478
2024-01-30 08:00:00,4551.4275
2024-01-30 09:00:00,4495.153
2024-01-30 10:00:00,4543.219
2024-01-30 11:00:00,4786.0918
2024-01-30 12:00:00,5263.5772
2024-01-30 13:00:00,5727.0572
2024-01-30 14:00:00,6025.2154
2024-01-30 15:00:00,6197.132
2024-01-30 16:00:00,6288.2225
2024-01-30 17:00:00,6339.2716
2024-01-30 18:00:00,6363.071
2024-01-30 19:00:00,6368.7411
2024-01-30 20:00:00,6353.761
2024-01-30 21:00:00,6373.1133
2024-01-30 22:00:00,6442.3017
2024-01-30 23:00:00,6493.3237
2024-01-31 00:00:00,6375.4061
2024-01-31 01:00:00,6225.4299
2024-01-31 02:00:00,6043.2106
2024-01-31 03:00:00,5830.5681
2024-01-31 04:00:00,5509.4005
2024-01-31 05:00:00,5167.8106
2024-01-31 06:00:00,4893.9748
2024-01-31 07:00:00,4713.8827
2024-01-31 08:00:00,4600.821
2024-01-31 09:00:00,4560.0808
2024-01-31 10:00:00,4594.9189
2024-01-31 11:00:00,4818.9179
2024-01-31 12:00:00,5292.6887
2024-01-31 13:00:00,5767.6724
2024-01-31 14:00:00,6037.7541
2024-01-31 15:00:00,6197.1194
2024-01-31 16:00:00,6245.4823
2024-01-31 17:00:00,6308.7443
2024-01-31 18:00:00,6338.0108
2024-01-31 19:00:00,6342.3318
2024-01-31 20:00:00,6343.4684
2024-01-31 21:00:00,6357.1219
2024-01-31 22:00:00,6398.7708
2024-01-31 23:00:00,6464.5746
2024-02-01 00:00:00,6328.2229
2024-02-01 01:00:00,6180.5849
2024-02-01 02:00:00,5992.7418
2024-02-01 03:00:00,5768.635
2024-02-01 04:00:00,5449.4266
2024-02-01 05:00:00,5109.5486
2024-02-01 06:00:00,4835.3107
2024-02-01 07:00:00,4644.3502
2024-02-01 08:00:00,4526.9228
