NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,1218.541,1633.7784,502.4136,956.2792,862.9382,1542.0105,782.7846,226.5231,4513.7877,683.001,1536.378
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,1210.7415,1574.5198,508.1755,1001.6409,870.6626,1550.2809,782.5992,227.8896,4613.303,685.1012,1559.9979
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,1244.8112,1636.9317,508.5654,1027.9091,833.9755,1587.8192,766.4369,229.8997,4672.2943,694.8266,1548.7274
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,1260.6793,1718.2221,521.6397,1020.4648,835.4833,1647.5678,784.3963,227.455,4719.3592,693.5101,1549.9144
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,1287.4681,1716.0845,530.7532,1032.0362,906.4399,1738.9079,796.8739,232.5601,4764.8764,692.4968,1558.6254
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,1327.8766,1738.0415,547.5684,1052.975,1000.0005,1862.3723,821.0235,240.5203,4823.5132,699.6257,1576.0786
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,1371.9676,1797.6755,587.9573,1111.3038,1103.225,2064.3729,878.7002,266.2484,4962.4498,711.8835,1610.3366
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,1436.9589,1885.6617,630.9184,1149.8867,1185.791,2270.9218,931.1911,297.8346,5146.2279,721.9887,1665.6862
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,1415.8669,1858.9366,638.7168,1132.7615,1189.2609,2286.2371,919.8235,298.6354,5170.9267,715.903,1656.8661
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,1383.9174,1804.6907,635.7445,1105.2589,1174.267,2251.5214,898.0464,292.0316,5123.5272,714.0167,1635.2408
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,1339.1612,1751.0578,628.2735,1074.0972,1135.7762,2210.2479,852.0639,289.1732,5052.7346,691.9204,1607.0369
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,1284.2443,1686.4039,608.4843,1032.9366,1092.8276,2134.9079,820.6738,271.0408,4955.9707,681.9537,1572.7117
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,1215.1046,1618.4069,578.62,983.2695,1035.4509,2016.7642,770.8186,255.7769,4798.0386,669.7306,1516.4497
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,1159.3609,1553.8471,541.6402,941.3913,969.7925,1872.433,717.0702,242.7174,4583.1266,660.2016,1450.0193
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,1110.6219,1506.5844,515.8264,907.6736,927.7494,1755.9211,688.1884,223.6193,4382.9154,656.2303,1384.2038
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,1079.4213,1480.3692,499.675,880.6512,885.8479,1682.0185,669.9756,229.5324,4232.839,651.0198,1351.052
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,1072.82,1460.2597,485.1712,866.6651,868.5188,1633.9478,658.0622,226.5998,4118.6805,649.274,1335.6791
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,1075.5838,1469.6018,476.804,864.1806,869.6753,1617.5466,659.9559,222.3132,4066.0952,648.9641,1334.1376
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,1089.6386,1487.3948,481.8293,875.2419,879.8494,1640.3616,663.2879,233.4093,4058.8501,653.1465,1341.1726
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,1115.9983,1513.7752,500.8254,904.9834,920.7025,1708.0633,688.3362,232.4961,4148.9778,659.2453,1375.9963
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,1159.9385,1601.009,527.0769,943.9595,960.9699,1792.7628,731.9109,250.5769,4325.7349,670.9332,1425.0036
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,1207.4319,1682.6675,544.6202,986.0486,1012.1262,1863.5654,780.1107,261.4973,4516.0374,687.8571,1486.7945
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,1263.6964,1740.3559,567.0926,1012.7689,1048.4978,1936.3585,825.1374,271.331,4715.5085,714.6802,1525.7002
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,1303.6283,1766.0835,590.4761,1037.4912,1042.2732,2024.0026,829.4601,283.7527,4884.2224,720.9264,1557.4903
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,1311.2001,1751.9741,608.9157,1058.4565,1004.7785,2054.6211,824.6929,288.8719,4996.7032,727.8651,1576.2252
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,1304.5081,1761.7154,605.1994,1053.8837,932.7257,2026.047,811.1894,287.036,5048.4736,725.8301,1577.2869
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,1321.1755,1714.2683,587.0859,1045.8248,948.738,2053.2716,803.2128,280.1734,5109.2755,722.6194,1563.0515
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,1287.142,1662.2557,593.358,1032.2289,968.1149,2032.6573,798.9693,269.0493,5150.3244,722.2329,1555.3397
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,1277.5735,1703.3979,603.7673,1044.9958,974.5445,2095.2954,804.2756,270.0448,5185.1915,700.3299,1570.31
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,1327.5196,1786.0517,613.8414,1077.4026,1053.3795,2158.4201,836.2026,277.7929,5235.1183,721.645,1603.5959
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,1428.6287,1884.1273,648.7357,1156.2497,1159.2109,2320.7009,901.3692,300.3534,5381.4522,744.9218,1670.7215
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,1514.7818,2007.1673,688.7061,1224.2162,1253.7764,2501.9174,958.5378,329.5492,5525.3017,753.4994,1773.7834
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,1497.4727,1999.3067,691.616,1213.1373,1251.0084,2492.8929,961.381,331.7181,5491.2159,750.8916,1791.9674
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,1463.1904,1962.4632,676.6513,1187.004,1224.3058,2425.9621,943.5346,324.4076,5393.1662,738.3978,1772.0393
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,1417.4893,1891.6932,652.1127,1142.9436,1185.3259,2323.1319,899.1197,315.7076,5264.4836,715.9525,1734.9043
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,1337.9109,1795.8527,621.0013,1074.7826,1124.3758,2182.552,837.9437,296.5973,5091.2903,709.6451,1664.6061
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,1260.0223,1702.0783,577.5396,1015.4478,1044.5958,2006.9578,783.1053,275.8112,4859.5085,695.9362,1597.1253
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,1183.0462,1643.2823,539.0931,969.3573,972.4288,1838.3865,729.1659,247.6396,4588.0943,681.0225,1530.9855
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,1140.2562,1594.1747,506.8362,937.5867,916.9221,1707.9627,702.5142,235.9763,4350.2866,654.6312,1487.2603
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,1118.6998,1526.4482,483.5578,913.8976,880.5051,1625.6981,689.3612,234.4404,4189.2527,649.4216,1455.7258
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,1113.0466,1503.2924,471.5889,902.5852,864.0022,1572.7491,680.2076,224.7067,4083.2444,648.0165,1435.9779
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,1117.304,1538.83,467.004,904.0375,862.1145,1559.1638,683.2063,220.5581,4041.6991,649.8261,1437.8556
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,1145.7511,1574.2114,473.0521,927.82,877.908,1588.2694,703.8928,225.7006,4075.5004,656.0474,1456.4848
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,1212.746,1671.1409,503.8501,990.6009,918.2548,1697.2228,763.6558,256.3113,4306.1944,674.1676,1510.9975
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,1327.2514,1842.9913,568.4984,1085.3838,1006.222,1883.0217,864.781,286.879,4755.2949,703.2675,1617.7763
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,1407.2258,1963.3849,619.3414,1159.2532,1074.9255,2022.6689,918.9922,308.8097,5187.5737,720.8703,1723.2564
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,1438.8636,1995.856,637.0802,1181.1772,1112.6857,2093.4875,938.7876,318.337,5470.9333,722.2431,1762.2952
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,1455.6434,1998.9373,650.0912,1196.2554,1132.8701,2108.414,940.7048,323.3341,5644.5409,720.8237,1773.8482
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,1474.1318,1997.7052,665.5029,1214.4264,1150.1726,2168.9361,949.2372,329.244,5764.6706,722.1309,1797.7563
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,1488.767,2013.5682,675.9047,1216.4172,1162.4759,2249.1408,938.9633,332.4287,5877.2648,734.0127,1807.6941
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,1485.8165,1997.298,673.4318,1217.7069,1158.2524,2255.5007,925.5732,330.5229,5901.2092,730.217,1806.5288
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,1494.1745,1995.5705,671.0735,1224.9738,1150.3486,2254.7327,930.9971,330.3628,5889.6963,729.0792,1809.5396
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,1462.6085,1990.7126,671.1342,1213.5811,1159.1253,2256.649,921.0719,332.6335,5858.1592,727.7768,1799.8089
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,1470.8396,1984.216,675.5019,1217.2103,1172.4329,2294.0827,918.9944,334.6705,5876.7585,716.9058,1791.9427
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,1529.4667,1993.4454,698.0509,1252.08,1221.7083,2406.0034,958.9128,349.541,5957.5035,729.5495,1826.1688
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,1578.0519,2045.2976,724.5616,1283.5122,1259.6728,2527.5202,1000.6471,372.1651,6041.5604,743.487,1881.7811
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,1559.9168,2031.5069,716.2803,1265.0854,1245.7694,2517.9471,992.8083,369.3435,5888.7636,736.3308,1867.5488
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,1512.8072,1965.2447,690.0417,1232.5229,1210.7791,2433.0619,968.1064,359.4178,5692.7385,728.861,1826.9187
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,1458.087,1904.024,659.8217,1185.9306,1171.1615,2335.1314,922.9139,341.8073,5501.3593,718.6564,1783.1408
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,1374.6375,1810.0057,623.1759,1126.0631,1103.096,2196.0857,853.5691,318.8855,5270.064,692.5743,1718.4471
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,1276.0288,1705.1417,576.2621,1051.2299,1022.5147,2015.2749,788.917,289.9682,4977.1436,672.6561,1636.4936
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,1193.8512,1613.8226,533.4595,1000.9352,947.4078,1847.3635,730.601,256.5524,4662.3015,665.159,1549.5057
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,1146.011,1573.1869,512.4015,962.6814,896.3888,1714.6025,699.7027,236.6782,4393.9943,659.4868,1493.0149
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,1117.1884,1523.4012,494.5745,938.0012,871.1178,1629.4901,670.0635,216.2231,4212.3029,669.606,1459.9413
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,1099.5114,1506.7704,478.178,928.2592,848.6365,1580.1168,659.9324,215.9243,4101.4998,668.5301,1443.5476
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,1091.2486,1501.3818,472.0769,926.1854,841.3097,1557.9657,654.4852,213.9741,4054.1688,665.7187,1440.8198
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,1115.9843,1530.9661,476.3239,941.8998,851.2939,1585.2203,668.5097,218.6635,4076.1938,663.0017,1459.4336
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,1174.7128,1620.8832,498.5523,1001.9141,890.9683,1688.421,715.2368,239.4001,4275.1193,676.6627,1516.3415
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,1287.4605,1785.836,553.1983,1098.3644,972.0785,1871.4711,814.5044,273.2431,4734.422,689.0038,1623.6723
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,1368.7677,1866.8194,600.2282,1168.4104,1035.599,2003.2487,876.1999,289.179,5169.4071,718.4527,1717.5357
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,1383.2478,1889.336,604.7594,1189.1465,1031.6331,1987.7853,875.8808,294.2391,5394.6589,716.5199,1740.1629
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,1377.8148,1885.3523,599.6233,1193.414,990.2718,1944.7292,847.296,287.7814,5533.0007,709.456,1759.1748
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,1365.3594,1866.7449,597.5083,1200.9498,989.047,1921.9641,846.3504,275.7356,5554.3888,706.6245,1777.8051
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,1367.9499,1871.5611,602.6468,1196.4112,1000.7642,1880.2415,845.3943,280.255,5568.6027,705.9782,1785.4479
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,1369.5809,1875.8754,605.9468,1203.4111,945.0871,1878.123,840.6904,274.7033,5587.0423,727.728,1793.936
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,1397.6897,1901.5045,604.6404,1223.8361,995.523,1946.3832,845.7274,274.3145,5634.939,729.2144,1805.7655
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,1378.3274,1912.7064,609.191,1225.2196,1039.8218,2032.2955,850.9211,279.8423,5640.4914,726.3018,1793.5291
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,1399.0054,1915.5607,624.0005,1232.9806,1073.6056,2107.2731,876.8149,287.2291,5682.5959,721.5223,1795.9745
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,1467.9957,1934.6231,650.5538,1271.5079,1141.1149,2276.0214,900.5504,306.5581,5829.3879,731.2754,1825.7497
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,1525.5765,1982.3654,680.8484,1293.6288,1205.4628,2422.6903,937.5672,330.8643,5914.9162,734.7192,1878.0738
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,1521.6462,1944.6018,675.2251,1269.5565,1201.4809,2419.2972,929.5654,335.2987,5725.8614,731.4282,1868.7547
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,1479.844,1888.7475,658.5926,1236.012,1177.5919,2341.5531,917.5622,327.4975,5578.24,736.5395,1816.891
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,1430.8218,1815.1513,634.2859,1188.9191,1140.2872,2251.5384,900.6,314.5915,5402.1528,733.4792,1776.2287
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,1359.4269,1734.9049,604.321,1124.8475,1083.7357,2124.8691,848.5915,295.6037,5178.6214,724.5567,1731.2684
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,1264.0726,1591.2942,565.2451,1044.0986,1004.5246,1947.2517,784.3945,270.8398,4884.3728,715.0634,1650.2882
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,1178.5962,1513.7751,524.5971,997.0443,927.5957,1791.212,725.7658,245.8167,4582.4307,709.5534,1556.7709
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,1120.1508,1453.6634,492.9951,964.4785,873.8218,1662.7638,685.1369,230.4288,4334.2216,702.0078,1516.1087
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,1096.7918,1428.2701,480.6511,941.3218,844.7234,1582.1137,674.1515,218.5108,4157.1938,693.9334,1481.1229
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,1088.309,1412.0354,471.1108,928.824,825.9005,1536.765,669.88,216.4163,4046.9486,675.5789,1472.7596
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,1083.6387,1419.0951,467.1368,929.5965,818.6862,1521.8747,673.5691,216.0418,3996.7203,669.929,1471.2326
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,1103.1122,1460.5772,467.2574,954.9493,832.4525,1552.0952,680.3746,220.3852,4025.3527,655.4973,1503.7151
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,1169.0096,1568.8746,492.7077,1022.2637,877.0011,1660.216,736.4353,241.9785,4234.308,657.0557,1586.3114
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,1291.9437,1748.2701,544.9496,1117.0204,966.0009,1852.7256,832.4232,270.1229,4697.4065,699.6831,1692.9697
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,1372.7447,1844.4001,595.9475,1187.1859,1038.3063,2012.7119,889.5475,288.7345,5160.5209,727.8207,1779.5316
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,1374.7434,1831.2868,618.2819,1200.1711,1063.5832,2086.5431,884.2443,296.8714,5445.0413,719.6452,1816.3779
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,1303.269,1726.0483,640.473,1146.8765,1058.6432,2161.2934,841.8165,307.3928,5700.7757,729.8105,1815.121
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,1268.9428,1644.4631,649.5711,1082.7479,1048.5231,2177.6863,815.8859,308.9338,5739.0298,738.7263,1811.166
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,1292.3671,1584.0099,650.0458,1084.9372,1045.3319,2160.4017,807.0962,309.2486,5745.4958,735.7538,1796.353
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,1326.0736,1608.145,650.9747,1121.6228,1048.9728,2180.3428,784.3737,311.7946,5754.0475,738.7487,1814.07
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,1346.5036,1656.6528,646.4468,1139.921,1058.6589,2203.6555,783.0342,309.4298,5747.8361,737.8049,1808.4159
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,1384.4016,1752.4532,653.1834,1168.2391,1084.783,2238.1285,825.7461,316.9964,5789.557,737.7809,1811.2293
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,1441.4664,1865.451,675.1116,1224.7249,1138.2701,2370.6894,874.2287,331.2756,5918.373,722.6721,1834.8403
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,1497.2066,1994.508,704.0461,1262.7765,1206.6924,2512.4393,919.2601,350.6673,6010.0846,740.4262,1889.2702
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,1483.6117,1984.6555,703.3659,1248.1238,1203.2394,2501.6045,928.7445,357.134,5871.7891,732.6353,1884.9985
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,1444.663,1947.4426,688.8988,1219.5841,1176.2529,2430.5686,926.3952,351.4547,5708.2473,744.1929,1863.6425
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,1394.5761,1888.2837,663.0363,1179.8929,1144.799,2341.5045,901.5112,339.2317,5517.7748,737.7283,1824.1071
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,1327.5685,1787.221,627.5756,1121.9846,1100.9841,2214.6512,853.861,316.1876,5307.7843,707.2965,1774.0044
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,1236.4956,1694.9452,583.5313,1051.4597,1013.7674,2043.5218,805.8566,293.3591,5015.2009,694.0274,1702.4833
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,1163.9721,1657.7542,539.8395,1006.0319,938.4749,1880.0461,758.5283,266.4145,4699.653,683.6302,1608.8135
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,1122.1224,1593.1376,508.2929,973.6302,887.4421,1752.8475,718.7708,244.5641,4441.1576,683.1156,1559.7998
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,1090.4399,1563.7382,490.7839,947.085,854.1795,1673.5719,697.8611,237.0404,4251.5896,681.9024,1522.1161
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,1073.2096,1551.4035,478.113,933.7526,839.4542,1629.9685,684.4452,233.3659,4152.0608,683.7174,1502.0583
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,1075.7183,1568.005,468.5497,932.1967,834.4825,1614.2802,689.4679,232.2298,4124.9216,690.0545,1494.4249
