NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,1199.8013,1729.3222,534.1432,1003.2526,891.6956,1694.6218,831.4514,263.7336,4174.5963,727.6238,1559.4247
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,1232.9962,1771.0147,542.3891,1027.534,914.6831,1749.7277,853.9853,273.5254,4230.134,735.1739,1588.1744
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,1300.2195,1886.2185,576.819,1090.3031,957.8374,1856.6818,918.4753,293.1449,4450.4048,754.1983,1663.0457
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,1427.547,2047.6499,589.4057,1194.6349,1048.1334,2050.513,1041.1395,325.2453,4909.7879,777.2103,1771.6677
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,1520.6024,2171.9995,634.7314,1270.0992,1131.65,2237.3521,1117.5576,354.0537,5370.867,795.1894,1862.7583
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,1555.5187,2210.0259,674.1074,1302.1729,1184.4423,2352.6676,1142.6144,366.6178,5699.5929,800.0912,1885.2285
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,1574.1967,2237.1189,699.1935,1321.3243,1212.1652,2455.218,1149.0075,378.6686,5961.8925,800.0599,1889.5574
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,1597.2409,2252.1544,714.0035,1333.0118,1244.6762,2535.0885,1155.8199,388.1211,6136.4946,805.2715,1897.0689
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,1614.6717,2223.4659,726.9102,1337.097,1259.5815,2575.9708,1149.2757,394.3243,6235.9235,794.0342,1874.8996
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,1618.5108,2202.2698,729.5263,1316.7714,1265.5184,2611.4328,1139.0587,399.723,6291.8823,790.4754,1866.38
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,1612.7857,2177.6672,730.2781,1312.9842,1269.9809,2605.4025,1123.8307,403.7159,6311.9058,781.8948,1856.5768
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,1617.2743,2143.0788,736.2959,1305.7366,1267.3699,2626.4783,1121.4584,410.6828,6338.6061,781.4635,1848.1685
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,1635.1479,2165.8803,749.4859,1299.1782,1288.9293,2675.0392,1118.9295,417.2961,6410.1997,790.5531,1846.9167
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,1698.1574,2262.6871,764.0524,1341.3518,1356.4042,2819.01,1158.145,432.4426,6499.5315,809.0157,1895.5825
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,1789.1157,2382.4758,802.0659,1430.7929,1429.6396,2974.9641,1224.3453,464.4496,6602.7975,824.6752,2003.4946
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,1783.3571,2357.911,798.5242,1413.6331,1427.7064,2952.2571,1227.1437,468.7111,6497.2619,832.83,2005.5433
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,1741.4905,2320.3527,775.3007,1381.5562,1396.2526,2855.8894,1206.2809,463.7488,6357.0718,827.4609,1989.0055
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,1681.0524,2272.8901,752.9835,1347.1777,1358.6499,2761.7415,1182.2082,446.3562,6203.929,822.2725,1991.9961
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,1598.1186,2160.4033,715.4082,1279.2284,1295.5326,2631.6319,1134.7912,423.4499,5992.3958,813.9542,1922.8885
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,1503.6925,2052.8366,668.5277,1209.3266,1210.9977,2437.9841,1075.2685,392.6934,5686.0735,793.15,1842.6169
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,1432.3971,1971.5072,620.7942,1156.2355,1137.2638,2260.7026,1013.3325,364.8589,5350.4213,768.1642,1757.4308
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,1379.4289,1948.6992,589.4808,1131.3249,1082.4431,2132.2681,982.3101,348.6273,5085.4788,765.8602,1702.6288
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,1355.0447,1921.0057,568.0063,1107.8484,1054.4722,2050.721,963.1807,339.627,4922.4901,766.53,1661.8492
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,1341.0962,1892.4901,552.454,1086.9697,1049.0602,2007.2321,953.6951,329.6442,4819.8306,762.2691,1633.077
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,1337.7157,1894.3149,562.0529,1088.876,1045.2293,1996.1329,953.2741,328.4207,4757.6942,760.8895,1629.8771
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,1367.8931,1918.6011,554.3939,1110.9485,1073.0791,2032.2135,960.0112,329.3181,4805.9321,745.7791,1647.6024
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,1424.0371,2013.4834,582.6888,1169.6016,1112.141,2142.047,1025.6768,357.9328,5017.3689,774.7414,1716.7027
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,1550.9932,2162.0709,650.1956,1249.5769,1196.1983,2321.9098,1121.7877,393.7745,5418.035,791.887,1811.0358
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,1634.5167,2251.1101,696.8775,1311.8785,1258.5609,2473.1329,1175.3805,417.7251,5849.1358,802.0539,1897.2416
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,1632.3679,2240.6468,709.4781,1324.1695,1241.1509,2463.7177,1207.0578,416.9108,6121.4135,821.7115,1920.932
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,1595.8695,2191.6453,707.6169,1321.5008,1167.3773,2374.4183,1187.7418,404.4467,6250.6665,819.9583,1922.5071
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,1557.4982,2112.6331,714.8763,1328.5789,1085.4907,2282.0815,1141.4956,390.4528,6285.4276,799.0943,1926.6451
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,1549.711,2025.1047,705.4084,1326.0741,1039.9867,2230.0536,1104.5064,377.8191,6302.8665,793.7686,1912.1439
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,1519.9439,1960.0792,695.1796,1293.7507,1026.2384,2197.7766,1079.6966,366.7237,6280.4282,792.2408,1886.7361
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,1507.7798,1943.1362,683.9689,1259.7567,1026.2104,2214.5938,1071.0957,359.5056,6256.368,784.0682,1871.1184
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,1507.4918,1939.5106,692.5478,1230.1429,1078.3144,2306.4042,1072.6127,365.6911,6253.6985,776.2392,1836.4646
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,1562.1285,2011.4814,703.2907,1243.402,1169.4817,2428.6206,1087.3767,377.8965,6279.1772,791.0149,1845.6473
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,1674.4005,2140.6153,737.6218,1288.8835,1280.6858,2636.804,1138.4484,400.5297,6403.7763,796.9896,1877.8913
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,1772.5535,2246.27,785.1022,1366.9522,1385.8813,2880.3194,1209.8083,442.9,6584.1333,805.4437,1981.6331
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,1766.1507,2240.5276,771.0815,1351.3172,1387.9593,2888.9835,1209.3228,439.3166,6457.0476,798.2257,1971.4802
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,1718.7111,2224.4426,749.9665,1322.1326,1357.8615,2807.9202,1183.5235,426.0536,6308.8411,809.3339,1938.7401
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,1656.4236,2146.6307,726.0413,1264.0459,1316.1171,2705.8184,1132.8694,407.9151,6101.7164,823.3517,1883.7453
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,1574.0553,2044.4084,682.4871,1206.7433,1247.6642,2555.911,1077.0514,386.7635,5876.0128,802.9597,1832.2731
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,1474.65,1941.8477,637.6998,1131.7699,1169.9289,2362.4288,999.2681,355.5704,5578.0865,783.39,1739.6806
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,1386.7571,1844.2625,589.2319,1069.586,1087.43,2179.5995,953.2509,330.7604,5249.3996,747.7596,1650.1655
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,1336.2049,1826.7366,560.3985,1047.7796,1030.969,2047.9867,914.191,317.4148,4980.2864,713.0348,1599.3534
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,1306.9153,1796.8656,540.6245,1023.1554,1002.402,1962.6645,888.7392,308.766,4786.9206,727.1568,1556.1597
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,1288.0004,1779.2687,603.8297,1006.7921,984.774,1907.7419,872.3423,301.6817,4585.0193,706.5565,1540.0251
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,1286.5763,1785.3983,606.491,1008.4114,979.3808,1885.4146,869.5207,303.8313,4525.4525,742.3007,1527.2978
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,1312.7492,1794.3039,575.9899,1030.0165,992.6694,1901.8766,890.2255,313.7777,4579.8361,723.0498,1547.4836
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,1375.8856,1864.5512,587.6605,1086.1445,1033.0512,1984.3449,945.1902,329.8481,4779.3673,686.7863,1613.3362
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,1487.6789,2010.8802,620.17,1176.779,1115.629,2146.1011,1034.3517,346.9702,5188.7619,677.2766,1732.4111
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,1567.9979,2136.8502,668.7173,1253.6611,1175.2012,2294.1422,1081.4804,364.3866,5598.1785,696.3647,1837.4574
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,1572.024,2142.226,696.5179,1262.5358,1200.4704,2360.6115,1088.75,375.6338,5866.8305,708.2648,1844.0941
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,1566.707,2109.4542,715.2061,1277.2433,1226.1306,2366.5019,1086.4217,393.0994,6079.4229,693.5348,1862.1084
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,1577.9054,2094.5684,725.9471,1290.455,1241.4637,2407.4088,1081.8018,392.1727,6209.1427,714.232,1878.1984
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,1561.5553,2071.7602,734.253,1290.6834,1246.7884,2445.9004,1063.8602,379.2348,6281.6869,719.3271,1865.3751
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,1533.1146,2067.3667,739.4903,1287.8538,1231.8475,2458.1069,1058.8998,379.1329,6280.9957,702.7847,1849.2506
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,1506.7824,2011.4052,729.7076,1264.3862,1227.5807,2428.2488,1045.9319,370.3096,6212.8926,700.3878,1862.7334
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,1491.6287,1991.8511,720.2449,1264.7994,1220.2823,2448.6467,1061.4942,369.2053,6148.6952,690.8071,1854.6901
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,1511.9716,1997.558,720.3269,1272.9072,1233.0747,2474.7602,1061.2414,369.6964,6136.7251,709.906,1865.6909
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,1580.342,2064.379,740.9537,1293.3512,1281.0938,2588.8498,1092.5016,380.6205,6203.307,738.5899,1898.4695
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,1661.2783,2145.7987,760.8879,1341.6391,1355.2034,2724.6136,1139.8503,400.8618,6292.996,737.4322,1992.806
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,1638.5087,2127.9181,746.7621,1329.3862,1351.4003,2691.1701,1127.5091,405.0183,6138.8739,733.0961,1991.8114
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,1595.3439,2077.978,730.2743,1299.7565,1319.6867,2601.3126,1105.4184,393.4387,5967.0562,733.2676,1946.2767
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,1534.3093,2013.205,695.6714,1258.4115,1279.1732,2493.5409,1061.6921,379.5161,5768.7402,684.8046,1904.9381
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,1448.7547,1931.6688,660.4463,1199.0366,1213.7869,2348.6894,999.5044,360.5045,5560.5858,674.1233,1849.4751
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,1351.058,1835.2234,620.3605,1127.9092,1127.3059,2167.3194,923.7861,328.1234,5261.8688,671.4417,1770.1101
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,1271.1219,1769.3342,582.9656,1070.8575,1046.7142,1987.5841,883.7556,299.2275,4938.4889,634.1677,1710.1749
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,1216.1591,1727.7912,542.0339,1040.0027,988.7005,1863.0058,858.8562,282.1426,4691.5671,661.8296,1664.4343
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,1186.0451,1710.1121,521.1219,1027.8852,959.4055,1776.8845,839.1856,274.4288,4512.9697,685.463,1629.7527
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,1167.549,1703.6147,541.9219,1019.2334,947.3674,1735.5312,839.1118,275.9697,4369.8815,698.0997,1612.3342
