NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-01-01 16:00,2024-01-01 10:00,2024-01-01 11:00,2024-01-01,11,24.01,24.14,24.84,25.94,25.85,25.99,25.94,26.03,26.05,25.95,26.4,0,0,0,0,0,0,0,0,0,0.17,0,-1.09,-0.97,-0.26,0.84,0.75,0.89,0.83,0.93,0.95,1.01,1.3
2024-01-01 17:00,2024-01-01 11:00,2024-01-01 12:00,2024-01-01,12,23.42,23.66,24.38,25.53,25.46,25.6,25.62,25.72,25.75,25.71,26.12,0,0,0,0,0,0,0,0,0,0.14,0,-1.28,-1.05,-0.33,0.81,0.75,0.89,0.91,1.01,1.04,1.14,1.41
2024-01-01 18:00,2024-01-01 12:00,2024-01-01 13:00,2024-01-01,13,24.57,24.74,25.48,26.55,26.5,26.6,26.72,26.82,26.86,26.79,27.21,0,0,0,0,0,0,0,0,0,0.15,0,-1.17,-0.99,-0.26,0.81,0.77,0.86,0.98,1.09,1.12,1.2,1.48
2024-01-01 19:00,2024-01-01 13:00,2024-01-01 14:00,2024-01-01,14,26.74,26.97,27.81,28.98,28.89,29.03,29.21,29.33,29.37,29.26,29.8,0,0,0,0,0,0,0,0,0,0.2,0,-1.35,-1.12,-0.28,0.89,0.8,0.94,1.12,1.24,1.28,1.37,1.71
2024-01-01 20:00,2024-01-01 14:00,2024-01-01 15:00,2024-01-01,15,29.06,29.33,30.3,31.53,31.48,31.6,31.85,31.99,32.03,32.11,32.58,0,0,0,0,0,0,0,0,0,0.03,0,-1.51,-1.25,-0.28,0.95,0.9,1.02,1.28,1.41,1.45,1.55,2
2024-01-01 21:00,2024-01-01 15:00,2024-01-01 16:00,2024-01-01,16,29.3,29.62,30.69,31.93,31.97,32.07,32.25,32.39,32.43,32.2,32.98,0,0,0,0,0,0,0,0,0,0.33,0,-1.67,-1.35,-0.28,0.96,0.99,1.1,1.28,1.42,1.46,1.56,2.01
2024-01-01 22:00,2024-01-01 16:00,2024-01-01 17:00,2024-01-01,17,35.19,35.78,37.14,38.85,38.95,39.09,39.26,39.4,39.44,52.43,40.46,0,0,0,0,0,0,0,0,0,-12.95,-0.12,-2.42,-1.83,-0.47,1.24,1.34,1.48,1.65,1.78,1.83,1.87,2.73
2024-01-01 23:00,2024-01-01 17:00,2024-01-01 18:00,2024-01-01,18,40.48,41.26,42.81,44.56,44.94,45.23,45.4,45.53,45.57,51.07,46.4,0,0,0,0,0,0,0,0,0,-5.44,0,-2.9,-2.12,-0.56,1.18,1.56,1.85,2.03,2.15,2.19,2.25,3.02
2024-01-02 0:00,2024-01-01 18:00,2024-01-01 19:00,2024-01-01,19,37.98,38.75,40.38,42.12,42.42,42.72,42.9,43.06,43.11,61.04,44.04,0,0,0,0,0,0,0,0,0,-17.82,0,-2.97,-2.2,-0.57,1.18,1.47,1.78,1.95,2.12,2.17,2.28,3.09
2024-01-02 1:00,2024-01-01 19:00,2024-01-01 20:00,2024-01-01,20,42.89,43.71,45.56,47.49,47.85,48.15,48.36,48.54,48.6,53.25,49.62,0,0,0,0,0,0,0,0,0,-4.53,0,-3.3,-2.48,-0.63,1.29,1.65,1.95,2.17,2.35,2.4,2.53,3.43
2024-01-02 2:00,2024-01-01 20:00,2024-01-01 21:00,2024-01-01,21,37.2,37.85,39.42,41.23,41.37,41.63,41.83,41.98,42.04,58.54,42.8,0,0,0,0,0,0,0,0,0,-16.36,0,-2.82,-2.18,-0.6,1.21,1.35,1.6,1.81,1.96,2.02,2.16,2.78
2024-01-02 3:00,2024-01-01 21:00,2024-01-01 22:00,2024-01-01,22,29.77,30.26,31.56,33,33.07,33.28,33.49,33.61,33.66,39.41,34.31,0,0,0,0,0,0,0,0,0,-5.6,0,-2.28,-1.79,-0.49,0.95,1.02,1.23,1.45,1.56,1.61,1.76,2.26
2024-01-02 4:00,2024-01-01 22:00,2024-01-01 23:00,2024-01-01,23,28.56,28.88,30.16,31.47,31.53,31.72,31.97,32.1,32.14,39.68,32.57,0,0,0,0,0,0,0,0,0,-7.35,0,-2.03,-1.72,-0.44,0.87,0.92,1.12,1.37,1.5,1.54,1.74,1.97
2024-01-02 5:00,2024-01-01 23:00,2024-01-02 0:00,2024-01-01,24,26.15,26.5,27.7,28.89,28.92,29.25,29.41,29.52,29.55,63.86,40.1,0.19,0.08,0,0,0,0,0,0,0,-34.19,-9.86,-1.8,-1.57,-0.44,0.75,0.77,1.1,1.27,1.38,1.41,1.53,2.09
2024-01-02 6:00,2024-01-02 0:00,2024-01-02 1:00,2024-01-02,1,29.68,29.61,30.56,31.51,31.71,32.02,32.2,32.3,32.35,32.51,33.02,0,0,0,0,0,0,0,0,0,0,0,-1.15,-1.21,-0.27,0.69,0.89,1.2,1.37,1.48,1.53,1.68,2.2
2024-01-02 7:00,2024-01-02 1:00,2024-01-02 2:00,2024-01-02,2,28.38,28.36,29.31,30.35,30.46,30.79,30.98,31.1,31.13,31.28,31.83,0,0,0,0,0,0,0,0,0,0,0,-1.29,-1.31,-0.36,0.68,0.79,1.12,1.31,1.43,1.46,1.61,2.16
2024-01-02 8:00,2024-01-02 2:00,2024-01-02 3:00,2024-01-02,3,26.27,26.28,27.18,28.11,28.26,28.59,28.76,28.86,28.88,28.99,29.51,0,0,0,0,0,0,0,0,0,0,0,-1.26,-1.25,-0.35,0.58,0.73,1.06,1.23,1.33,1.35,1.47,1.98
2024-01-02 9:00,2024-01-02 3:00,2024-01-02 4:00,2024-01-02,4,26.74,26.79,27.68,28.57,28.8,29.13,29.31,29.4,29.42,29.53,30.09,0,0,0,0,0,0,0,0,0,0,0,-1.29,-1.25,-0.35,0.53,0.76,1.1,1.27,1.37,1.39,1.5,2.06
2024-01-02 10:00,2024-01-02 4:00,2024-01-02 5:00,2024-01-02,5,27.59,27.66,28.54,29.4,29.68,30.06,30.24,30.34,30.36,30.48,31,0,0,0,0,0,0,0,0,0,0,0,-1.31,-1.24,-0.36,0.5,0.78,1.17,1.33,1.44,1.46,1.58,2.11
2024-01-02 11:00,2024-01-02 5:00,2024-01-02 6:00,2024-01-02,6,30.46,30.8,31.9,32.8,33.22,33.55,33.7,33.82,33.84,33.91,34.51,0.35,0.14,0,0,0,0,0,0,0,0,0,-1.43,-1.3,-0.34,0.56,0.98,1.31,1.46,1.58,1.6,1.67,2.27
2024-01-02 12:00,2024-01-02 6:00,2024-01-02 7:00,2024-01-02,7,29.13,29.59,30.78,31.54,32.19,32.45,32.77,32.93,32.96,33.07,33.68,0,0,0,0,0,0,0,0,0,0,0,-2,-1.54,-0.35,0.41,1.06,1.32,1.64,1.8,1.83,1.94,2.55
2024-01-02 13:00,2024-01-02 7:00,2024-01-02 8:00,2024-01-02,8,31.53,32.24,33.61,34.65,35.2,35.62,36.01,36.21,36.25,36.34,36.76,0,0,0,0,0,0,0,0,0,0.06,0,-2.53,-1.82,-0.46,0.59,1.14,1.55,1.95,2.14,2.19,2.33,2.69
2024-01-02 14:00,2024-01-02 8:00,2024-01-02 9:00,2024-01-02,9,38.47,39.33,40.92,42.23,42.76,43.34,43.74,43.97,44.05,43.88,44.72,0,0,0,0,0,0,0,0,0,0.37,0,-2.98,-2.11,-0.53,0.78,1.31,1.9,2.29,2.53,2.6,2.8,3.27
2024-01-02 15:00,2024-01-02 9:00,2024-01-02 10:00,2024-01-02,10,35.59,36.38,37.63,39.06,39.37,39.51,39.86,40.08,40.16,29.78,40.65,0,0,0,0,0,0,0,0,0,10.6,0,-2.55,-1.76,-0.51,0.92,1.22,1.37,1.72,1.94,2.01,2.25,2.5
2024-01-02 16:00,2024-01-02 10:00,2024-01-02 11:00,2024-01-02,11,32.02,32.72,33.78,35.13,35.32,35.4,31.3,40.15,41.87,28.63,42.15,0,0,0,0,0,0,4.29,-4.33,-5.96,7.51,-5.9,-2.22,-1.51,-0.45,0.9,1.08,1.17,1.36,1.59,1.67,1.91,2.01
2024-01-02 17:00,2024-01-02 11:00,2024-01-02 12:00,2024-01-02,12,31.74,32.35,33.44,34.71,35,35,35.24,35.49,35.59,44.01,35.88,0,0,0,0,0,0,0,0,0,-8.17,0,-2.14,-1.54,-0.44,0.83,1.12,1.11,1.36,1.61,1.7,1.95,1.99
2024-01-02 18:00,2024-01-02 12:00,2024-01-02 13:00,2024-01-02,13,31.55,32.04,33.1,34.22,34.55,34.62,34.93,35.19,35.29,36.16,35.63,0,0,0,0,0,0,0,0,0,-0.64,0,-1.93,-1.45,-0.38,0.73,1.07,1.14,1.45,1.7,1.8,2.04,2.15
2024-01-02 19:00,2024-01-02 13:00,2024-01-02 14:00,2024-01-02,14,36.5,37.07,38.41,39.85,40.07,40.3,40.62,40.92,41.03,54.99,41.43,0,0,0,0,0,0,0,0,0,-13.69,0,-2.45,-1.88,-0.55,0.9,1.11,1.34,1.67,1.96,2.08,2.35,2.47
2024-01-02 20:00,2024-01-02 14:00,2024-01-02 15:00,2024-01-02,15,34.17,34.79,36.22,37.62,37.83,38.23,38.47,38.73,38.83,38.67,39.26,0,0,0,0,0,0,0,0,0,0.4,0,-2.65,-2.03,-0.61,0.8,1.01,1.41,1.65,1.91,2.01,2.25,2.44
2024-01-02 21:00,2024-01-02 15:00,2024-01-02 16:00,2024-01-02,16,39.9,40.67,42.41,44.04,44.43,44.81,45.04,45.31,45.43,56.92,46.21,0,0,0,0,0,0,0,0,0,-11.25,0,-3.18,-2.41,-0.67,0.97,1.35,1.73,1.96,2.23,2.35,2.6,3.13
2024-01-02 22:00,2024-01-02 16:00,2024-01-02 17:00,2024-01-02,17,38.71,39.68,41.54,43.35,43.79,44.11,44.4,44.63,44.72,69.51,45.54,0,0,0,0,0,0,0,0,0,-24.56,0,-3.58,-2.61,-0.75,1.06,1.5,1.82,2.1,2.34,2.43,2.65,3.25
2024-01-02 23:00,2024-01-02 17:00,2024-01-02 18:00,2024-01-02,18,43.43,44.7,46.74,48.56,49.33,49.72,50.24,50.51,50.61,58.49,51.7,0,0,0,0,0,0,0,0,0,-7.67,0,-4.12,-2.85,-0.81,1.01,1.78,2.17,2.69,2.96,3.07,3.27,4.15
2024-01-03 0:00,2024-01-02 18:00,2024-01-02 19:00,2024-01-02,19,51.85,53.59,56.23,58.53,59.13,59.87,60.5,60.82,60.91,77.91,62.05,0.12,0,-0.04,0,0,0,0,0,0,-16.76,0,-5.23,-3.61,-1.01,1.33,1.93,2.66,3.3,3.62,3.7,3.95,4.85
2024-01-03 1:00,2024-01-02 19:00,2024-01-02 20:00,2024-01-02,20,37.14,38.42,40.29,42.11,42.27,42.94,43.35,43.56,43.63,44.94,47.45,0.13,0,-0.04,0,0,0,0,0,0,-1.2,-2.89,-3.81,-2.66,-0.84,1.02,1.19,1.85,2.27,2.47,2.54,2.66,3.48
2024-01-03 2:00,2024-01-02 20:00,2024-01-02 21:00,2024-01-02,21,35.59,37.12,39.11,40.37,40.86,41.55,42.05,42.27,42.33,45.59,43.42,0.45,0,-0.16,0,0,0,0,0,0,-3.12,-0.14,-3.73,-2.65,-0.82,0.59,1.09,1.78,2.28,2.5,2.57,2.7,3.5
2024-01-03 3:00,2024-01-02 21:00,2024-01-02 22:00,2024-01-02,22,35.89,37,38.89,40.22,40.71,41.47,41.91,42.13,42.2,51.66,69.26,0,0,0,0,0,0,0,0,0,-9.3,-26.11,-3.8,-2.69,-0.8,0.53,1.02,1.78,2.22,2.44,2.51,2.67,3.46
2024-01-03 4:00,2024-01-02 22:00,2024-01-02 23:00,2024-01-02,23,29.94,30.73,32.21,33.34,33.67,34.28,34.65,34.83,34.9,39.71,35.63,0,0,0,0,0,0,0,0,0,-4.67,0,-2.96,-2.16,-0.68,0.46,0.78,1.4,1.76,1.94,2.01,2.15,2.74
2024-01-03 5:00,2024-01-02 23:00,2024-01-03 0:00,2024-01-02,24,29.9,30.54,31.94,33.12,33.27,33.84,34.08,34.23,34.28,35.68,34.92,0,0,0,0,0,0,0,0,0,-1.29,0,-2.62,-1.99,-0.58,0.6,0.75,1.32,1.56,1.71,1.76,1.87,2.4
2024-01-03 6:00,2024-01-03 0:00,2024-01-03 1:00,2024-01-03,1,30.84,31.47,32.74,34.54,34.27,34.84,35.04,35.16,35.19,35.34,35.58,0,0,0,0,0,0,0,0,0,0,0,-2.77,-2.13,-0.87,0.93,0.66,1.23,1.43,1.55,1.59,1.73,1.97
2024-01-03 7:00,2024-01-03 1:00,2024-01-03 2:00,2024-01-03,2,31.11,31.56,32.87,34.49,34.39,34.8,34.97,35.1,35.12,35.25,35.59,0,0,0,0,0,0,0,0,0,0,0,-2.51,-2.06,-0.75,0.87,0.77,1.18,1.35,1.48,1.51,1.63,1.97
2024-01-03 8:00,2024-01-03 2:00,2024-01-03 3:00,2024-01-03,3,30.65,30.99,32.23,33.74,33.69,33.99,34.15,34.29,34.3,34.41,35.01,0,0,0,0,0,0,0,0,0,0,0,-2.23,-1.89,-0.65,0.86,0.81,1.11,1.28,1.4,1.43,1.53,2.14
2024-01-03 9:00,2024-01-03 3:00,2024-01-03 4:00,2024-01-03,4,32.68,32.89,34.09,35.64,35.57,35.84,35.98,36.09,36.1,36.21,36.72,0,0,0,0,0,0,0,0,0,0,0,-2.04,-1.82,-0.62,0.93,0.85,1.13,1.27,1.38,1.39,1.49,2.01
2024-01-03 10:00,2024-01-03 4:00,2024-01-03 5:00,2024-01-03,5,34.15,34.29,35.39,36.87,36.91,37.15,37.28,37.38,37.39,37.49,37.98,0,0,0,0,0,0,0,0,0,0,0,-1.81,-1.67,-0.57,0.91,0.95,1.19,1.32,1.42,1.43,1.53,2.02
2024-01-03 11:00,2024-01-03 5:00,2024-01-03 6:00,2024-01-03,6,35.21,35.41,36.57,38.13,38.25,38.55,38.8,38.92,38.94,39.07,39.58,0,0,0,0,0,0,0,0,0,0,0,-1.97,-1.78,-0.62,0.94,1.07,1.36,1.61,1.73,1.75,1.89,2.4
2024-01-04 19:00,2024-01-04 13:00,2024-01-04 14:00,2024-01-04,14,32.19,32.78,34.28,35.55,35.85,36.44,36.95,37.23,37.35,48.64,37.57,0,0,0,0,0,0,0,0,0,-10.95,0,-2.89,-2.3,-0.81,0.46,0.77,1.36,1.87,2.15,2.27,2.6,2.49
2024-01-04 20:00,2024-01-04 14:00,2024-01-04 15:00,2024-01-04,15,32.24,32.82,34.27,35.56,35.82,36.5,36.88,37.16,37.28,41.6,37.58,0,0,0,0,0,0,0,0,0,-4.04,0,-2.84,-2.26,-0.81,0.49,0.74,1.42,1.8,2.08,2.2,2.48,2.5
2024-01-04 21:00,2024-01-04 15:00,2024-01-04 16:00,2024-01-04,16,34.03,34.74,36.24,37.53,37.92,38.67,38.91,39.19,39.31,49.76,39.89,0,0,0,0,0,0,0,0,0,-10.21,0,-3.04,-2.33,-0.84,0.47,0.85,1.6,1.84,2.12,2.24,2.48,2.82
2024-01-04 22:00,2024-01-04 16:00,2024-01-04 17:00,2024-01-04,17,38.27,39.16,40.84,42.02,42.98,43.52,43.96,44.26,44.39,53.82,45.15,0,0,0,0,0,0,0,0,0,-9.18,0,-3.39,-2.49,-0.81,0.37,1.33,1.87,2.31,2.61,2.74,2.99,3.5
2024-01-04 23:00,2024-01-04 17:00,2024-01-04 18:00,2024-01-04,18,43.46,44.5,46.32,47.05,48.66,49.22,50.05,50.45,50.61,68.33,51.68,0,0,0,0,0,0,0,0,0,-17.38,0,-3.43,-2.39,-0.58,0.15,1.77,2.33,3.16,3.55,3.72,4.06,4.79
2024-01-05 0:00,2024-01-04 18:00,2024-01-04 19:00,2024-01-04,19,37.08,37.93,39.42,40.1,41.39,41.9,42.52,42.83,42.95,59.31,43.81,0,0,0,0,0,0,0,0,0,-16.07,0,-2.82,-1.98,-0.49,0.19,1.48,1.99,2.61,2.92,3.04,3.32,3.9
2024-01-05 1:00,2024-01-04 19:00,2024-01-04 20:00,2024-01-04,20,39.79,40.72,42.43,43.41,44.62,44.97,45.57,45.86,45.98,71.49,46.8,0,0,0,0,0,0,0,0,0,-25.23,0,-3.26,-2.32,-0.61,0.36,1.57,1.93,2.52,2.82,2.93,3.22,3.76
2024-01-05 2:00,2024-01-04 20:00,2024-01-04 21:00,2024-01-04,21,40.07,40.99,42.8,43.93,45.12,45.46,45.98,46.24,46.34,51.84,47.18,0,0,0,0,0,0,0,0,0,-5.27,0,-3.45,-2.53,-0.72,0.41,1.6,1.94,2.46,2.72,2.82,3.05,3.66
2024-01-05 3:00,2024-01-04 21:00,2024-01-04 22:00,2024-01-04,22,39.07,39.94,41.72,43.04,43.95,44.34,44.81,45.03,45.13,65.87,45.7,0,0,0,0,0,0,0,0,0,-20.55,0,-3.4,-2.53,-0.75,0.57,1.48,1.87,2.34,2.55,2.66,2.85,3.23
2024-01-05 4:00,2024-01-04 22:00,2024-01-04 23:00,2024-01-04,23,37.57,38.24,39.84,41.61,41.98,42.27,42.62,42.8,42.88,47.67,43.47,0,0,0,0,0,0,0,0,0,-4.63,0,-3.09,-2.43,-0.82,0.95,1.32,1.6,1.96,2.14,2.22,2.38,2.81
2024-01-05 5:00,2024-01-04 23:00,2024-01-05 0:00,2024-01-04,24,34.79,35.14,36.45,38.03,38.24,38.49,38.81,38.94,38.99,49.97,39.55,0,0,0,0,0,0,0,0,0,-10.8,0,-2.36,-2,-0.69,0.89,1.09,1.35,1.66,1.79,1.84,2.02,2.41
2024-01-05 6:00,2024-01-05 0:00,2024-01-05 1:00,2024-01-05,1,27.66,27.93,28.98,29.92,30.24,30.73,31.09,31.23,31.27,33.86,31.83,0,0,0,0,0,0,0,0,0,-2.44,0,-1.86,-1.59,-0.55,0.4,0.72,1.2,1.56,1.7,1.75,1.89,2.31
2024-01-05 7:00,2024-01-05 1:00,2024-01-05 2:00,2024-01-05,2,36.06,36.39,37.87,38.93,39.36,39.95,40.37,40.52,40.55,40.68,41.38,0.19,0.08,0,0,0,0,0,0,0,0,0,-2.22,-2.01,-0.61,0.46,0.89,1.47,1.89,2.04,2.07,2.21,2.91
2024-01-05 8:00,2024-01-05 2:00,2024-01-05 3:00,2024-01-05,3,34.49,34.79,36.2,37.33,37.78,38.23,38.54,38.66,38.67,38.77,39.5,0,0,0,0,0,0,0,0,0,0,0,-2.35,-2.05,-0.64,0.5,0.94,1.39,1.7,1.83,1.83,1.94,2.67
2024-01-05 9:00,2024-01-05 3:00,2024-01-05 4:00,2024-01-05,4,36.25,36.51,37.91,39.22,39.73,39.95,40.28,40.39,40.39,40.49,41.29,0,0,0,0,0,0,0,0,0,0,0,-2.32,-2.06,-0.65,0.66,1.17,1.38,1.72,1.83,1.83,1.93,2.73
2024-01-05 10:00,2024-01-05 4:00,2024-01-05 5:00,2024-01-05,5,34.41,34.71,36.05,37.22,37.92,38.01,38.43,38.55,38.55,38.66,39.26,0,0,0,0,0,0,0,0,0,0,0,-2.31,-2.01,-0.67,0.5,1.2,1.3,1.71,1.83,1.83,1.95,2.54
2024-01-05 11:00,2024-01-05 5:00,2024-01-05 6:00,2024-01-05,6,31.93,32.15,33.25,33.93,34.91,35.03,35.54,35.72,35.74,35.92,36.43,0,0,0,0,0,0,0,0,0,0,0,-1.75,-1.52,-0.42,0.26,1.24,1.36,1.86,2.05,2.06,2.24,2.75
2024-01-05 12:00,2024-01-05 6:00,2024-01-05 7:00,2024-01-05,7,28.31,28.63,29.63,29.79,31.16,31.1,31.8,32.01,32.02,32.22,32.53,0,0,0,0,0,0,0,0,0,0,0,-1.51,-1.19,-0.19,-0.03,1.34,1.28,1.98,2.19,2.2,2.39,2.7
2024-01-05 13:00,2024-01-05 7:00,2024-01-05 8:00,2024-01-05,8,41.58,42.29,44.04,44.23,46.6,46.43,47.51,47.85,47.88,48.23,48.5,0,0,0,0,0,0,0,0,0,0,0,-2.75,-2.04,-0.29,-0.1,2.27,2.1,3.18,3.52,3.56,3.9,4.18
2024-01-05 14:00,2024-01-05 8:00,2024-01-05 9:00,2024-01-05,9,35.12,35.73,37.12,37.43,39.28,39.1,39.95,40.24,40.28,41.35,40.77,0,0,0,0,0,0,0,0,0,-0.78,0,-2.27,-1.66,-0.28,0.04,1.89,1.71,2.56,2.85,2.88,3.17,3.38
2024-01-05 15:00,2024-01-05 9:00,2024-01-05 10:00,2024-01-05,10,41.77,42.31,43.66,44.48,46.09,45.66,46.47,46.79,46.88,47.23,47.38,0,0,0,0,0,0,0,0,0,0,0,-2.2,-1.66,-0.31,0.51,2.12,1.68,2.5,2.82,2.91,3.26,3.4
2024-01-05 16:00,2024-01-05 10:00,2024-01-05 11:00,2024-01-05,11,54.29,55.17,57.27,59.08,60.73,59.99,60.99,61.46,61.59,62.05,62.04,0.36,0.39,0.23,0,0,0,0,0,0,0,0,-3.44,-2.54,-0.58,0.99,2.64,1.89,2.9,3.37,3.5,3.96,3.94
2024-01-05 17:00,2024-01-05 11:00,2024-01-05 12:00,2024-01-05,12,49.42,50.33,52.88,55.42,56.74,56.01,56.76,57.13,57.24,57.58,58.07,1.55,1.67,0.98,0,0,0,0,0,0,0,0,-3.45,-2.42,-0.57,1,2.31,1.59,2.33,2.7,2.81,3.15,3.64
2024-01-05 18:00,2024-01-05 12:00,2024-01-05 13:00,2024-01-05,13,46.61,47.35,49.84,52.33,53.64,53.08,53.66,54,54.12,54.45,54.9,1.68,1.82,1.03,0,0,0,0,0,0,0,0,-3.2,-2.33,-0.62,0.84,2.15,1.58,2.16,2.51,2.63,2.96,3.41
2024-01-05 19:00,2024-01-05 13:00,2024-01-05 14:00,2024-01-05,14,50.83,51.73,54.62,57.26,58.91,58.5,58.92,59.26,59.36,59.67,60.12,2,2.16,1.24,0,0,0,0,0,0,0,0,-3.73,-2.67,-0.7,0.7,2.35,1.94,2.36,2.7,2.8,3.11,3.56
2024-01-05 20:00,2024-01-05 14:00,2024-01-05 15:00,2024-01-05,15,48.99,49.94,52.67,55.13,56.9,56.76,57.14,57.44,57.53,57.77,58.23,1.89,2.04,1.22,0,0,0,0,0,0,0,0,-3.84,-2.74,-0.83,0.42,2.18,2.04,2.42,2.73,2.82,3.05,3.51
2024-01-05 21:00,2024-01-05 15:00,2024-01-05 16:00,2024-01-05,16,53.65,54.57,57.6,59.98,61.81,62.03,62.57,62.88,62.95,63.2,63.82,2.2,2.37,1.41,0,0,0,0,0,0,0,0,-3.85,-2.75,-0.69,0.28,2.11,2.33,2.87,3.18,3.25,3.5,4.12
