NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-06-01 22:00:00,2021-06-01 17:00:00,2021-06-01 18:00:00,2021-06-01,18,1357.5456,1747.2929,685.6437,1129.7001,1028.5721,2410.435,845.3002,330.874,5748.3745,593.4983,1721.3712
2021-06-01 23:00:00,2021-06-01 18:00:00,2021-06-01 19:00:00,2021-06-01,19,1398.7023,1799.2269,676.1476,1147.0507,1068.3697,2444.9084,866.5972,336.9015,5538.1327,596.9907,1706.715
2021-06-02 00:00:00,2021-06-01 19:00:00,2021-06-01 20:00:00,2021-06-01,20,1416.243,1818.8594,657.9846,1152.5312,1078.4985,2426.4049,884.2313,332.048,5360.6398,595.6255,1688.7884
2021-06-02 01:00:00,2021-06-01 20:00:00,2021-06-01 21:00:00,2021-06-01,21,1424.8768,1792.018,658.3008,1137.7146,1084.3306,2427.601,893.3432,328.0797,5290.9337,592.8181,1648.6998
2021-06-02 02:00:00,2021-06-01 21:00:00,2021-06-01 22:00:00,2021-06-01,22,1399.0412,1761.1843,644.9062,1113.0987,1049.7619,2348.1633,873.7188,319.1124,5174.0287,597.1856,1653.8703
2021-06-02 03:00:00,2021-06-01 22:00:00,2021-06-01 23:00:00,2021-06-01,23,1297.9015,1623.5857,601.9673,1031.5596,961.5772,2152.1032,809.358,294.6352,4921.49,583.3146,1574.5102
2021-06-02 04:00:00,2021-06-01 23:00:00,2021-06-02 00:00:00,2021-06-01,24,1198.5435,1498.3339,556.9358,955.7422,876.1037,1943.5171,729.9668,264.9749,4617.4607,570.8955,1476.8059
2021-06-02 05:00:00,2021-06-02 00:00:00,2021-06-02 01:00:00,2021-06-02,1,1127.9281,1426.7967,515.3208,897.3723,811.7109,1787.5438,684.6129,242.2022,4326.159,557.3237,1409.7207
2021-06-02 06:00:00,2021-06-02 01:00:00,2021-06-02 02:00:00,2021-06-02,2,1089.8178,1399.8952,488.8105,867.3617,772.043,1694.3682,655.4169,226.2863,4112.4852,539.5024,1377.429
2021-06-02 07:00:00,2021-06-02 02:00:00,2021-06-02 03:00:00,2021-06-02,3,1065.5366,1369.5168,470.7995,842.5511,745.6698,1637.2326,642.8668,223.7527,3975.9839,539.1876,1355.714
2021-06-02 08:00:00,2021-06-02 03:00:00,2021-06-02 04:00:00,2021-06-02,4,1058.53,1339.9073,455.8973,838.1261,728.5459,1616.8848,621.6166,216.9073,3908.9701,530.7009,1321.4565
2021-06-02 09:00:00,2021-06-02 04:00:00,2021-06-02 05:00:00,2021-06-02,5,1074.1519,1383.7376,458.3443,851.0668,727.7689,1644.3914,630.8636,218.0169,3905.4584,522.7682,1327.7731
2021-06-02 10:00:00,2021-06-02 05:00:00,2021-06-02 06:00:00,2021-06-02,6,1108.6774,1435.8591,470.5393,873.6076,745.3863,1696.8772,677.1218,231.0264,4051.8687,545.8717,1361.8081
2021-06-02 11:00:00,2021-06-02 06:00:00,2021-06-02 07:00:00,2021-06-02,7,1193.354,1540.4835,509.758,926.7754,793.3504,1797.092,748.5033,255.0748,4407.7618,567.7247,1442.6322
2021-06-02 12:00:00,2021-06-02 07:00:00,2021-06-02 08:00:00,2021-06-02,8,1239.8012,1621.0509,559.344,982.5649,842.4349,1923.3916,800.6759,273.4747,4870.8179,585.2857,1535.8506
2021-06-02 13:00:00,2021-06-02 08:00:00,2021-06-02 09:00:00,2021-06-02,9,1246.341,1672.7447,603.8924,1019.7582,863.3543,2005.2612,824.2263,289.5348,5242.8885,576.851,1608.3832
2021-06-02 14:00:00,2021-06-02 09:00:00,2021-06-02 10:00:00,2021-06-02,10,1231.4184,1713.6656,637.2496,1050.0004,875.1379,2060.684,812.1857,299.4005,5514.9922,577.6076,1648.1532
2021-06-02 15:00:00,2021-06-02 10:00:00,2021-06-02 11:00:00,2021-06-02,11,1227.1671,1778.0394,664.8262,1082.8989,898.7899,2155.7197,817.398,311.3396,5682.9886,576.22,1688.0203
2021-06-02 16:00:00,2021-06-02 11:00:00,2021-06-02 12:00:00,2021-06-02,12,1239.336,1813.0016,685.2003,1103.5723,956.8592,2238.1445,829.1405,319.7075,5802.7291,580.8856,1718.7469
2021-06-02 17:00:00,2021-06-02 12:00:00,2021-06-02 13:00:00,2021-06-02,13,1265.8837,1846.3015,703.5592,1129.4322,1030.4412,2237.8334,864.1685,331.5486,5864.8592,576.667,1743.0807
2021-06-02 18:00:00,2021-06-02 13:00:00,2021-06-02 14:00:00,2021-06-02,14,1333.4952,1863.2625,709.7921,1158.1958,1067.4591,2278.5373,859.6747,330.5282,5924.1164,583.3508,1772.5175
2021-06-02 19:00:00,2021-06-02 14:00:00,2021-06-02 15:00:00,2021-06-02,15,1406.3689,1840.7673,715.4585,1179.4716,1126.8796,2358.2762,874.8146,334.2689,5925.1663,584.8988,1773.2628
2021-06-02 20:00:00,2021-06-02 15:00:00,2021-06-02 16:00:00,2021-06-02,16,1424.6193,1855.455,713.7169,1186.0213,1136.9443,2447.726,885.6674,339.7539,5923.7081,591.8254,1791.0653
2021-06-02 21:00:00,2021-06-02 16:00:00,2021-06-02 17:00:00,2021-06-02,17,1464.6528,1845.176,715.3693,1199.362,1128.343,2528.1218,903.1612,341.8983,5888.1225,592.159,1795.9683
2021-06-02 22:00:00,2021-06-02 17:00:00,2021-06-02 18:00:00,2021-06-02,18,1509.4639,1837.7363,704.5361,1210.8519,1148.8564,2541.2138,923.9679,345.4382,5781.5643,598.8518,1772.3887
2021-06-02 23:00:00,2021-06-02 18:00:00,2021-06-02 19:00:00,2021-06-02,19,1506.9542,1823.3668,679.8203,1204.0244,1145.2941,2498.7314,928.5645,337.5126,5569.6342,600.3465,1751.2379
2021-06-03 00:00:00,2021-06-02 19:00:00,2021-06-02 20:00:00,2021-06-02,20,1491.3939,1795.196,660.6481,1184.7344,1129.4851,2456.7119,911.783,328.1886,5410.3258,608.7511,1719.1686
2021-06-03 01:00:00,2021-06-02 20:00:00,2021-06-02 21:00:00,2021-06-02,21,1467.0007,1792.9175,663.523,1178.5625,1124.1972,2459.6133,906.4356,323.3928,5321.3641,609.5373,1704.8007
2021-06-03 02:00:00,2021-06-02 21:00:00,2021-06-02 22:00:00,2021-06-02,22,1411.2409,1758.3275,644.6662,1152.6941,1081.2733,2377.8569,887.8387,315.07,5176.5677,604.6562,1700.666
2021-06-03 03:00:00,2021-06-02 22:00:00,2021-06-02 23:00:00,2021-06-02,23,1314.828,1655.1569,604.033,1082.1866,989.8748,2184.0414,835.0048,289.9617,4924.8516,586.086,1619.9079
2021-06-03 04:00:00,2021-06-02 23:00:00,2021-06-03 00:00:00,2021-06-02,24,1203.0023,1553.8964,558.4701,1008.2494,909.4623,1973.9894,771.3001,259.9455,4651.7959,575.5912,1530.7012
2021-06-03 05:00:00,2021-06-03 00:00:00,2021-06-03 01:00:00,2021-06-03,1,1144.3991,1483.2911,518.2529,958.7217,851.099,1822.6915,737.3918,232.7553,4382.323,561.1829,1480.8834
2021-06-03 06:00:00,2021-06-03 01:00:00,2021-06-03 02:00:00,2021-06-03,2,1132.9664,1446.1515,486.6752,921.5327,798.6937,1734.5761,712.3321,231.5308,4184.6225,544.981,1424.8403
2021-06-03 07:00:00,2021-06-03 02:00:00,2021-06-03 03:00:00,2021-06-03,3,1100.8391,1400.0391,468.2731,902.0008,761.7549,1674.0132,701.2236,219.7378,4042.8904,533.6173,1397.2542
2021-06-03 08:00:00,2021-06-03 03:00:00,2021-06-03 04:00:00,2021-06-03,4,1078.4481,1389.8578,455.7039,891.7153,746.7224,1645.8316,694.4065,217.3053,3946.5736,530.9416,1381.4823
2021-06-03 09:00:00,2021-06-03 04:00:00,2021-06-03 05:00:00,2021-06-03,5,1102.3262,1398.8875,456.385,903.4714,751.2762,1666.6598,708.0392,216.0036,3973.7061,536.5896,1391.4427
2021-06-03 10:00:00,2021-06-03 05:00:00,2021-06-03 06:00:00,2021-06-03,6,1151.6824,1461.1716,473.2225,949.2887,777.0889,1737.0835,733.8096,225.8361,4128.1196,545.3148,1447.5425
2021-06-03 11:00:00,2021-06-03 06:00:00,2021-06-03 07:00:00,2021-06-03,7,1230.0847,1579.9088,512.6788,1015.2845,821.0488,1877.6607,803.5195,257.3145,4474.6028,576.4961,1524.2278
2021-06-03 12:00:00,2021-06-03 07:00:00,2021-06-03 08:00:00,2021-06-03,8,1316.143,1673.0911,576.3356,1089.9933,890.9691,2055.7855,867.2895,286.7614,4928.3244,593.9424,1622.2635
2021-06-03 13:00:00,2021-06-03 08:00:00,2021-06-03 09:00:00,2021-06-03,9,1362.1243,1711.9106,618.827,1136.4451,936.3075,2158.7801,907.3289,308.6407,5270.6673,598.7267,1705.6178
2021-06-03 14:00:00,2021-06-03 09:00:00,2021-06-03 10:00:00,2021-06-03,10,1398.5837,1739.3281,650.9456,1162.879,960.1719,2239.8477,918.1943,321.1345,5496.3172,600.7895,1656.0605
2021-06-03 15:00:00,2021-06-03 10:00:00,2021-06-03 11:00:00,2021-06-03,11,1401.5598,1787.8035,654.0884,1173.6157,981.7414,2319.7785,919.3608,322.208,5614.057,606.2117,1784.6638
2021-06-03 16:00:00,2021-06-03 11:00:00,2021-06-03 12:00:00,2021-06-03,12,1346.9948,1804.2687,649.5509,1195.3442,991.0411,2387.2325,925.9634,344.7585,5740.1678,604.1484,1797.772
2021-06-03 17:00:00,2021-06-03 12:00:00,2021-06-03 13:00:00,2021-06-03,13,1357.7891,1872.3521,669.39,1213.0583,1034.3924,2368.1604,926.593,345.7686,5811.7694,603.2113,1784.435
2021-06-03 18:00:00,2021-06-03 13:00:00,2021-06-03 14:00:00,2021-06-03,14,1386.8325,1870.4727,678.1349,1206.7536,1047.7833,2353.1306,909.2891,329.4239,5932.7142,605.8092,1788.8354
2021-06-03 19:00:00,2021-06-03 14:00:00,2021-06-03 15:00:00,2021-06-03,15,1411.2286,1835.153,683.0072,1191.4354,1040.7138,2357.8792,899.509,322.3479,5971.8761,592.2824,1775.9229
2021-06-03 20:00:00,2021-06-03 15:00:00,2021-06-03 16:00:00,2021-06-03,16,1453.5007,1857.4484,681.0953,1208.5842,1062.3641,2393.7839,905.345,330.3851,6084.3678,595.278,1751.6086
2021-06-03 21:00:00,2021-06-03 16:00:00,2021-06-03 17:00:00,2021-06-03,17,1472.6462,1865.0201,702.6137,1210.7358,1091.9349,2452.4221,912.8671,335.3392,6148.1877,599.768,1737.2153
2021-06-03 22:00:00,2021-06-03 17:00:00,2021-06-03 18:00:00,2021-06-03,18,1514.0759,1882.1267,708.7049,1202.2665,1133.288,2509.3904,920.8344,340.1286,6138.85,603.2255,1729.5009
2021-06-03 23:00:00,2021-06-03 18:00:00,2021-06-03 19:00:00,2021-06-03,19,1511.4819,1897.4013,700.5673,1178.6796,1153.1256,2512.5525,930.2553,350.0366,5961.5097,605.513,1734.9864
2021-06-04 00:00:00,2021-06-03 19:00:00,2021-06-03 20:00:00,2021-06-03,20,1524.5584,1848.6096,692.7511,1172.7433,1153.8299,2485.0017,933.6724,343.657,5811.5105,607.9913,1710.8808
2021-06-04 01:00:00,2021-06-03 20:00:00,2021-06-03 21:00:00,2021-06-03,21,1521.8702,1855.736,685.025,1165.6861,1157.254,2464.4337,934.018,340.2577,5651.1509,596.4891,1698.6194
2021-06-04 02:00:00,2021-06-03 21:00:00,2021-06-03 22:00:00,2021-06-03,22,1469.0814,1826.3992,657.6967,1156.1588,1121.4067,2357.632,905.1236,327.2294,5480.3036,589.156,1713.8249
2021-06-04 03:00:00,2021-06-03 22:00:00,2021-06-03 23:00:00,2021-06-03,23,1382.6362,1713.7037,611.6065,1080.8406,1036.4699,2181.4242,856.3493,301.6025,5247.1215,576.2502,1643.7166
2021-06-04 04:00:00,2021-06-03 23:00:00,2021-06-04 00:00:00,2021-06-03,24,1298.0632,1587.0223,562.4695,1008.8432,960.76,1998.1988,775.5018,270.8235,4963.6075,572.5365,1543.8992
2021-06-04 05:00:00,2021-06-04 00:00:00,2021-06-04 01:00:00,2021-06-04,1,1225.082,1502.0011,527.7757,951.4071,896.1071,1859.5119,732.155,245.566,4712.5102,560.3478,1481.9213
2021-06-04 06:00:00,2021-06-04 01:00:00,2021-06-04 02:00:00,2021-06-04,2,1175.6134,1454.6422,508.2725,912.5036,850.6845,1773.9495,704.7931,233.2906,4526.0764,551.6513,1436.1243
2021-06-04 07:00:00,2021-06-04 02:00:00,2021-06-04 03:00:00,2021-06-04,3,1146.5009,1418.6896,492.5728,891.2596,815.9143,1719.398,684.0741,225.6406,4400.0906,538.8145,1406.1759
2021-06-04 08:00:00,2021-06-04 03:00:00,2021-06-04 04:00:00,2021-06-04,4,1135.4046,1402.2711,483.7859,884.0116,801.6861,1693.2606,669.5199,221.1447,4333.3065,532.7908,1399.9327
2021-06-04 09:00:00,2021-06-04 04:00:00,2021-06-04 05:00:00,2021-06-04,5,1151.2714,1417.8277,487.5746,892.1939,803.5829,1713.4998,682.6922,222.518,4339.7534,541.3258,1394.7515
2021-06-04 10:00:00,2021-06-04 05:00:00,2021-06-04 06:00:00,2021-06-04,6,1212.5761,1478.9827,507.4445,923.3048,835.4914,1785.4325,724.9703,234.9632,4522.5874,558.2115,1417.529
2021-06-04 11:00:00,2021-06-04 06:00:00,2021-06-04 07:00:00,2021-06-04,7,1299.3195,1601.429,546.8879,990.5108,882.4314,1907.0586,803.7801,262.7621,4938.4532,574.4539,1509.6647
2021-06-04 12:00:00,2021-06-04 07:00:00,2021-06-04 08:00:00,2021-06-04,8,1381.9941,1705.6986,617.959,1074.6072,958.7218,2079.6982,854.3946,291.58,5437.3485,591.3571,1610.4303
2021-06-04 13:00:00,2021-06-04 08:00:00,2021-06-04 09:00:00,2021-06-04,9,1410.4239,1745.3801,671.4015,1124.919,1012.3366,2262.4275,887.6437,318.5836,5844.994,583.236,1677.3585
2021-06-04 14:00:00,2021-06-04 09:00:00,2021-06-04 10:00:00,2021-06-04,10,1412.553,1801.546,714.0772,1150.1565,1048.984,2384.7651,913.9969,330.2857,6123.3905,578.5875,1707.5416
2021-06-04 15:00:00,2021-06-04 10:00:00,2021-06-04 11:00:00,2021-06-04,11,1443.1552,1812.8155,734.9439,1181.599,1087.9791,2451.4385,909.4888,334.9817,6294.636,579.2876,1747.3959
2021-06-04 16:00:00,2021-06-04 11:00:00,2021-06-04 12:00:00,2021-06-04,12,1471.3655,1842.5609,749.1804,1233.8705,1144.6195,2467.0259,917.9232,348.7142,6431.3708,584.8446,1785.4251
2021-06-04 17:00:00,2021-06-04 12:00:00,2021-06-04 13:00:00,2021-06-04,13,1464.9694,1877.3159,761.9552,1279.7755,1156.058,2525.9683,907.0185,355.5448,6517.8956,586.8698,1825.9365
2021-06-04 18:00:00,2021-06-04 13:00:00,2021-06-04 14:00:00,2021-06-04,14,1437.2517,1915.1361,761.4774,1322.212,1149.4844,2582.15,922.9022,351.5169,6529.0628,593.9341,1820.0333
2021-06-04 19:00:00,2021-06-04 14:00:00,2021-06-04 15:00:00,2021-06-04,15,1472.862,1932.8226,771.6568,1345.5554,1270.2473,2530.0047,927.242,360.6812,6605.2671,596.4753,1797.611
2021-06-04 20:00:00,2021-06-04 15:00:00,2021-06-04 16:00:00,2021-06-04,16,1509.0164,1954.3903,802.4725,1335.6515,1304.0161,2608.3356,921.108,378.1983,6714.2041,598.6985,1804.0286
2021-06-04 21:00:00,2021-06-04 16:00:00,2021-06-04 17:00:00,2021-06-04,17,1560.2733,2001.3268,791.1127,1331.5692,1255.2925,2818.0546,923.2859,371.8002,6475.6348,601.4702,1818.0792
2021-06-04 22:00:00,2021-06-04 17:00:00,2021-06-04 18:00:00,2021-06-04,18,1629.979,2042.8581,779.6772,1355.5722,1199.9958,2865.5549,956.1447,377.2327,6291.0839,611.7818,1818.5583
2021-06-04 23:00:00,2021-06-04 18:00:00,2021-06-04 19:00:00,2021-06-04,19,1676.5438,2078.9626,745.2455,1363.1474,1224.2831,2725.8289,990.031,364.2191,6053.3997,605.6421,1811.3999
2021-06-05 00:00:00,2021-06-04 19:00:00,2021-06-04 20:00:00,2021-06-04,20,1672.5049,2051.9626,725.5479,1331.0718,1245.1135,2605.3555,988.8577,359.8991,5923.6422,606.9127,1792.72
2021-06-05 01:00:00,2021-06-04 20:00:00,2021-06-04 21:00:00,2021-06-04,21,1630.7402,1978.2347,710.6723,1286.0305,1224.0244,2545.4274,972.9418,354.597,5759.2241,611.0109,1741.6517
2021-06-05 02:00:00,2021-06-04 21:00:00,2021-06-04 22:00:00,2021-06-04,22,1578.4083,1949.1262,700.6651,1251.8527,1192.2172,2475.6031,953.4172,328.4702,5629.7733,607.807,1735.0911
2021-06-05 03:00:00,2021-06-04 22:00:00,2021-06-04 23:00:00,2021-06-04,23,1475.3319,1838.0827,666.6268,1175.4683,1101.0812,2298.1826,909.2885,316.2864,5402.1349,591.767,1681.4081
2021-06-05 04:00:00,2021-06-04 23:00:00,2021-06-05 00:00:00,2021-06-04,24,1389.1572,1696.3506,615.7098,1097.2384,1005.9214,2110.1887,840.4177,299.3619,5146.1104,583.5333,1592.5402
2021-06-05 05:00:00,2021-06-05 00:00:00,2021-06-05 01:00:00,2021-06-05,1,1288.1567,1584.1192,565.7171,1025.2525,929.4194,1940.9048,779.8926,266.9748,4883.2602,568.7808,1512.5183
2021-06-05 06:00:00,2021-06-05 01:00:00,2021-06-05 02:00:00,2021-06-05,2,1222.7603,1493.2143,535.7238,981.8523,868.8346,1827.5913,731.2274,250.042,4682.7302,537.9616,1466.2254
2021-06-05 07:00:00,2021-06-05 02:00:00,2021-06-05 03:00:00,2021-06-05,3,1181.9192,1450.2335,515.7745,954.1084,833.6917,1761.2318,706.7687,233.2937,4524.9341,526.898,1433.5765
2021-06-05 08:00:00,2021-06-05 03:00:00,2021-06-05 04:00:00,2021-06-05,4,1165.6364,1417.1247,495.7138,935.4384,814.597,1721.6375,697.2469,225.4999,4421.3884,527.4864,1413.1708
2021-06-05 09:00:00,2021-06-05 04:00:00,2021-06-05 05:00:00,2021-06-05,5,1146.2657,1417.9109,487.883,926.6602,807.4087,1704.7608,695.6701,221.3626,4367.8333,525.9583,1412.5947
2021-06-05 10:00:00,2021-06-05 05:00:00,2021-06-05 06:00:00,2021-06-05,6,1149.3951,1433.7806,490.0439,928.3248,809.3453,1699.1888,697.6037,220.1118,4358.162,524.9429,1416.7764
2021-06-05 11:00:00,2021-06-05 06:00:00,2021-06-05 07:00:00,2021-06-05,7,1180.5103,1463.7475,505.5591,946.0834,833.2934,1740.8472,726.6234,231.7033,4506.1821,533.1281,1423.3615
2021-06-05 12:00:00,2021-06-05 07:00:00,2021-06-05 08:00:00,2021-06-05,8,1223.3181,1537.6448,543.4119,1007.7177,867.2626,1855.6996,761.5579,257.5661,4804.1256,549.7547,1483.4961
2021-06-05 13:00:00,2021-06-05 08:00:00,2021-06-05 09:00:00,2021-06-05,9,1275.9374,1580.1673,597.7206,1076.1911,918.9809,2033.2789,805.5195,288.5439,5148.1557,578.385,1561.6338
2021-06-05 14:00:00,2021-06-05 09:00:00,2021-06-05 10:00:00,2021-06-05,10,1328.0671,1642.6221,648.4872,1136.7021,972.9194,2214.1089,838.4075,320.8877,5500.5304,590.6571,1621.6208
2021-06-05 15:00:00,2021-06-05 10:00:00,2021-06-05 11:00:00,2021-06-05,11,1358.2538,1748.0813,701.5669,1187.0379,1043.9382,2420.45,852.1077,347.5871,5818.1898,588.0419,1670.4432
2021-06-05 16:00:00,2021-06-05 11:00:00,2021-06-05 12:00:00,2021-06-05,12,1413.5013,1805.7294,754.5527,1230.5305,1143.0931,2628.0821,879.1448,378.4212,6105.0337,591.0085,1709.2005
2021-06-05 17:00:00,2021-06-05 12:00:00,2021-06-05 13:00:00,2021-06-05,13,1462.8137,1843.0411,799.6731,1271.8164,1236.1658,2832.7902,897.7215,413.276,6326.7962,599.9071,1723.2585
2021-06-05 18:00:00,2021-06-05 13:00:00,2021-06-05 14:00:00,2021-06-05,14,1524.7383,1874.1199,837.5965,1320.8666,1315.5696,3029.2696,918.884,447.1138,6485.2184,605.3378,1743.0915
2021-06-05 19:00:00,2021-06-05 14:00:00,2021-06-05 15:00:00,2021-06-05,15,1581.7276,1931.2056,873.3982,1365.226,1402.0529,3187.6858,922.6263,476.5511,6641.5641,593.2343,1766.8866
2021-06-05 20:00:00,2021-06-05 15:00:00,2021-06-05 16:00:00,2021-06-05,16,1663.4643,1962.678,903.7538,1383.1744,1487.245,3332.8988,912.969,485.0727,6775.2148,605.4899,1800.0979
2021-06-05 21:00:00,2021-06-05 16:00:00,2021-06-05 17:00:00,2021-06-05,17,1734.2752,2017.3286,937.6691,1417.6021,1571.1521,3482.9888,943.9754,498.668,6898.5161,611.2952,1843.0057
2021-06-05 22:00:00,2021-06-05 17:00:00,2021-06-05 18:00:00,2021-06-05,18,1760.8073,2100.0812,965.3742,1428.8245,1628.491,3598.3257,981.988,500.6376,6972.917,621.9452,1864.4818
2021-06-05 23:00:00,2021-06-05 18:00:00,2021-06-05 19:00:00,2021-06-05,19,1827.984,2127.1748,961.3646,1396.5526,1653.3487,3603.5406,978.1554,489.5624,6957.2442,626.283,1856.8505
2021-06-06 00:00:00,2021-06-05 19:00:00,2021-06-05 20:00:00,2021-06-05,20,1824.0785,2091.4747,931.7809,1372.6901,1606.5089,3475.1267,979.9287,465.5338,6843.5988,622.3945,1836.3317
2021-06-06 01:00:00,2021-06-05 20:00:00,2021-06-05 21:00:00,2021-06-05,21,1785.5653,2027.4735,912.3661,1323.3614,1528.3603,3336.2035,964.3764,448.0721,6736.3425,617.4627,1783.7005
2021-06-06 02:00:00,2021-06-05 21:00:00,2021-06-05 22:00:00,2021-06-05,22,1719.3497,1973.3107,904.0221,1297.6036,1446.2308,3224.7507,936.7056,443.0272,6699.7528,609.6055,1768.0261
2021-06-06 03:00:00,2021-06-05 22:00:00,2021-06-05 23:00:00,2021-06-05,23,1599.1531,1850.7787,856.1679,1222.3153,1328.7725,3004.8305,856.5583,404.3712,6538.018,597.1407,1696.8933
2021-06-06 04:00:00,2021-06-05 23:00:00,2021-06-06 00:00:00,2021-06-05,24,1478.0805,1721.9444,806.2647,1126.7643,1211.4191,2751.1248,787.213,378.8428,6296.5829,589.0062,1604.3475
2021-06-06 05:00:00,2021-06-06 00:00:00,2021-06-06 01:00:00,2021-06-06,1,1369.7291,1612.8469,749.3003,1050.9927,1101.2125,2523.9002,728.8394,345.1072,5997.119,560.8663,1525.7234
2021-06-06 06:00:00,2021-06-06 01:00:00,2021-06-06 02:00:00,2021-06-06,2,1294.004,1537.7166,701.4426,998.3703,1016.5031,2343.577,692.8592,319.932,5719.0292,558.0756,1474.4918
2021-06-06 07:00:00,2021-06-06 02:00:00,2021-06-06 03:00:00,2021-06-06,3,1250.2208,1483.0051,655.2189,962.1778,953.0033,2199.0591,669.713,296.4537,5488.1411,548.113,1436.2338
2021-06-06 08:00:00,2021-06-06 03:00:00,2021-06-06 04:00:00,2021-06-06,4,1206.0739,1447.4609,621.8794,935.1285,909.754,2103.0891,657.094,276.5906,5313.2999,543.2236,1409.2597
