NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
37.9,2023-01-02 09:54:00,48.9,2023-01-02 09:51:00,2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10
39.0,2023-01-02 10:54:00,51.1,2023-01-02 10:51:00,2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11
39.0,2023-01-02 11:54:00,53.1,2023-01-02 11:51:00,2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12
39.9,2023-01-02 12:54:00,54.0,2023-01-02 12:51:00,2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13
41.0,2023-01-02 13:54:00,51.1,2023-01-02 13:51:00,2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14
42.1,2023-01-02 14:54:00,50.0,2023-01-02 14:51:00,2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15
43.0,2023-01-02 15:54:00,50.0,2023-01-02 15:51:00,2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16
42.1,2023-01-02 16:54:00,48.0,2023-01-02 16:51:00,2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17
39.0,2023-01-02 17:54:00,48.9,2023-01-02 17:51:00,2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18
37.9,2023-01-02 18:54:00,48.0,2023-01-02 18:51:00,2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19
36.0,2023-01-02 19:54:00,48.0,2023-01-02 19:51:00,2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20
37.0,2023-01-02 20:54:00,48.9,2023-01-02 20:51:00,2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21
36.0,2023-01-02 21:54:00,48.0,2023-01-02 21:51:00,2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22
37.0,2023-01-02 22:54:00,48.9,2023-01-02 22:51:00,2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23
37.9,2023-01-02 23:54:00,48.9,2023-01-02 23:51:00,2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24
37.0,2023-01-03 00:54:00,46.9,2023-01-03 00:51:00,2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1
36.0,2023-01-03 01:54:00,48.0,2023-01-03 01:51:00,2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2
36.0,2023-01-03 02:54:00,48.0,2023-01-03 02:51:00,2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3
37.9,2023-01-03 03:54:00,46.9,2023-01-03 03:51:00,2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4
37.9,2023-01-03 04:54:00,48.0,2023-01-03 04:51:00,2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5
37.9,2023-01-03 05:54:00,48.0,2023-01-03 05:51:00,2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6
37.9,2023-01-03 06:54:00,48.9,2023-01-03 06:51:00,2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7
39.0,2023-01-03 07:54:00,48.9,2023-01-03 07:51:00,2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8
39.0,2023-01-03 08:54:00,50.0,2023-01-03 08:51:00,2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9
39.9,2023-01-03 09:54:00,50.0,2023-01-03 09:51:00,2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10
39.9,2023-01-03 10:54:00,46.9,2023-01-03 10:51:00,2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11
39.9,2023-01-03 11:54:00,46.9,2023-01-03 11:51:00,2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12
39.9,2023-01-03 12:54:00,48.9,2023-01-03 12:51:00,2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13
39.0,2023-01-03 13:54:00,48.0,2023-01-03 13:51:00,2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14
39.0,2023-01-03 14:54:00,48.9,2023-01-03 14:51:00,2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15
39.9,2023-01-03 15:54:00,48.0,2023-01-03 15:51:00,2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16
39.9,2023-01-03 16:54:00,46.9,2023-01-03 16:51:00,2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17
39.9,2023-01-03 17:54:00,46.9,2023-01-03 17:51:00,2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18
39.0,2023-01-03 18:54:00,46.9,2023-01-03 18:51:00,2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19
39.0,2023-01-03 19:54:00,48.0,2023-01-03 19:51:00,2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20
39.0,2023-01-03 20:54:00,46.9,2023-01-03 20:51:00,2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21
39.0,2023-01-03 21:54:00,46.9,2023-01-03 21:51:00,2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22
39.0,2023-01-03 22:54:00,46.9,2023-01-03 22:51:00,2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23
39.0,2023-01-03 23:54:00,46.9,2023-01-03 23:51:00,2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24
37.9,2023-01-04 00:54:00,48.9,2023-01-04 00:51:00,2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1
37.9,2023-01-04 01:54:00,48.0,2023-01-04 01:51:00,2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2
37.9,2023-01-04 02:54:00,48.0,2023-01-04 02:51:00,2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3
37.0,2023-01-04 03:55:00,45.0,2023-01-04 03:51:00,2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4
37.9,2023-01-04 04:54:00,45.0,2023-01-04 04:51:00,2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5
39.0,2023-01-04 05:54:00,48.0,2023-01-04 05:51:00,2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6
39.0,2023-01-04 06:54:00,51.1,2023-01-04 06:51:00,2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7
39.0,2023-01-04 07:54:00,54.0,2023-01-04 07:51:00,2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8
39.0,2023-01-04 08:54:00,55.9,2023-01-04 08:51:00,2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9
41.0,2023-01-04 09:54:00,55.0,2023-01-04 09:51:00,2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10
42.1,2023-01-04 10:54:00,57.9,2023-01-04 10:51:00,2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11
42.1,2023-01-04 11:54:00,57.0,2023-01-04 11:51:00,2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12
42.1,2023-01-04 12:54:00,61.0,2023-01-04 12:51:00,2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13
43.0,2023-01-04 13:54:00,57.9,2023-01-04 13:51:00,2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14
43.0,2023-01-04 14:54:00,57.0,2023-01-04 14:51:00,2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15
43.0,2023-01-04 15:54:00,54.0,2023-01-04 15:51:00,2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16
42.1,2023-01-04 16:54:00,52.0,2023-01-04 16:51:00,2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17
43.0,2023-01-04 17:54:00,51.1,2023-01-04 17:51:00,2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18
44.1,2023-01-04 18:54:00,52.0,2023-01-04 18:51:00,2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19
42.1,2023-01-04 19:54:00,51.1,2023-01-04 19:51:00,2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20
42.1,2023-01-04 20:54:00,51.1,2023-01-04 20:51:00,2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21
41.0,2023-01-04 21:54:00,51.1,2023-01-04 21:51:00,2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22
39.0,2023-01-04 22:54:00,52.0,2023-01-04 22:51:00,2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23
41.0,2023-01-04 23:54:00,51.1,2023-01-04 23:51:00,2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24
39.9,2023-01-05 00:54:00,51.1,2023-01-05 00:51:00,2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1
39.0,2023-01-05 01:54:00,50.0,2023-01-05 01:51:00,2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2
37.9,2023-01-05 02:54:00,48.0,2023-01-05 02:51:00,2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3
37.9,2023-01-05 03:54:00,46.9,2023-01-05 03:51:00,2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4
37.0,2023-01-05 04:54:00,48.0,2023-01-05 04:51:00,2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5
37.0,2023-01-05 05:54:00,48.0,2023-01-05 05:51:00,2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6
37.9,2023-01-05 06:54:00,48.0,2023-01-05 06:51:00,2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7
37.0,2023-01-05 07:54:00,48.0,2023-01-05 07:51:00,2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8
37.9,2023-01-05 08:54:00,48.0,2023-01-05 08:51:00,2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9
37.9,2023-01-05 09:54:00,48.0,2023-01-05 09:51:00,2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10
39.0,2023-01-05 10:54:00,48.0,2023-01-05 10:51:00,2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11
39.0,2023-01-05 11:54:00,48.9,2023-01-05 11:51:00,2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12
39.0,2023-01-05 12:54:00,50.0,2023-01-05 12:51:00,2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13
39.0,2023-01-05 13:54:00,50.0,2023-01-05 13:51:00,2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14
39.0,2023-01-05 14:54:00,50.0,2023-01-05 14:51:00,2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15
37.9,2023-01-05 15:54:00,48.9,2023-01-05 15:51:00,2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16
37.9,2023-01-05 16:54:00,48.0,2023-01-05 16:51:00,2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17
39.0,2023-01-05 17:54:00,46.9,2023-01-05 17:51:00,2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18
37.9,2023-01-05 18:54:00,46.0,2023-01-05 18:51:00,2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19
37.9,2023-01-05 19:54:00,46.0,2023-01-05 19:51:00,2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20
37.9,2023-01-05 20:54:00,46.0,2023-01-05 20:51:00,2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21
36.0,2023-01-05 21:54:00,46.0,2023-01-05 21:51:00,2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22
37.9,2023-01-05 22:54:00,45.0,2023-01-05 22:51:00,2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23
37.9,2023-01-05 23:54:00,45.0,2023-01-05 23:51:00,2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24
37.9,2023-01-06 00:54:00,44.1,2023-01-06 00:51:00,2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1
37.0,2023-01-06 01:54:00,44.1,2023-01-06 01:51:00,2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2
36.0,2023-01-06 02:54:00,43.0,2023-01-06 02:51:00,2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3
37.0,2023-01-06 03:54:00,43.0,2023-01-06 03:51:00,2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4
35.1,2023-01-06 04:54:00,43.0,2023-01-06 04:51:00,2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5
35.1,2023-01-06 05:54:00,42.1,2023-01-06 05:51:00,2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6
35.1,2023-01-06 06:54:00,42.1,2023-01-06 06:51:00,2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7
35.1,2023-01-06 07:54:00,43.0,2023-01-06 07:51:00,2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8
34.0,2023-01-06 08:54:00,43.0,2023-01-06 08:51:00,2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9
36.0,2023-01-06 09:54:00,43.0,2023-01-06 09:51:00,2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10
36.0,2023-01-06 10:54:00,44.1,2023-01-06 10:51:00,2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11
36.0,2023-01-06 11:54:00,45.0,2023-01-06 11:51:00,2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12
36.0,2023-01-06 12:54:00,44.1,2023-01-06 12:51:00,2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13
36.0,2023-01-06 13:54:00,46.0,2023-01-06 13:51:00,2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14
36.0,2023-01-06 14:54:00,45.0,2023-01-06 14:51:00,2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15
36.0,2023-01-06 15:54:00,46.0,2023-01-06 15:51:00,2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16
35.1,2023-01-06 16:54:00,45.0,2023-01-06 16:51:00,2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17
35.1,2023-01-06 17:54:00,45.0,2023-01-06 17:51:00,2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18
35.1,2023-01-06 18:54:00,46.0,2023-01-06 18:51:00,2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19
35.1,2023-01-06 19:54:00,44.1,2023-01-06 19:51:00,2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20
35.1,2023-01-06 20:54:00,42.1,2023-01-06 20:51:00,2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21
35.1,2023-01-06 21:54:00,42.1,2023-01-06 21:51:00,2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22
35.1,2023-01-06 22:54:00,41.0,2023-01-06 22:51:00,2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23
35.1,2023-01-06 23:54:00,39.9,2023-01-06 23:51:00,2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24
35.1,2023-01-07 00:54:00,39.0,2023-01-07 00:51:00,2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1
35.1,2023-01-07 01:54:00,37.9,2023-01-07 01:51:00,2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2
35.1,2023-01-07 02:54:00,36.0,2023-01-07 02:51:00,2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3
34.0,2023-01-07 03:54:00,37.0,2023-01-07 03:51:00,2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4
34.0,2023-01-07 04:54:00,37.0,2023-01-07 04:51:00,2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5
34.0,2023-01-07 05:54:00,36.0,2023-01-07 05:51:00,2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6
35.1,2023-01-07 06:54:00,37.0,2023-01-07 06:51:00,2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7
35.1,2023-01-07 07:54:00,37.9,2023-01-07 07:51:00,2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8
35.1,2023-01-07 08:54:00,39.9,2023-01-07 08:51:00,2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9
35.1,2023-01-07 09:54:00,42.1,2023-01-07 09:51:00,2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10
36.0,2023-01-07 10:54:00,42.1,2023-01-07 10:51:00,2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11
36.0,2023-01-07 11:54:00,44.1,2023-01-07 11:51:00,2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12
36.0,2023-01-07 12:54:00,45.0,2023-01-07 12:51:00,2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13
35.1,2023-01-07 13:54:00,45.0,2023-01-07 13:51:00,2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14
33.1,2023-01-07 14:54:00,44.1,2023-01-07 14:51:00,2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15
33.1,2023-01-07 15:54:00,43.0,2023-01-07 15:51:00,2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16
33.1,2023-01-07 16:54:00,43.0,2023-01-07 16:51:00,2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17
32.0,2023-01-07 17:54:00,42.1,2023-01-07 17:51:00,2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18
32.0,2023-01-07 18:54:00,42.1,2023-01-07 18:51:00,2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19
30.9,2023-01-07 19:54:00,41.0,2023-01-07 19:51:00,2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20
30.0,2023-01-07 20:54:00,41.0,2023-01-07 20:51:00,2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21
