NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-01-01 16:00,2023-01-01 10:00,2023-01-01 11:00,2023-01-01,11,18.56,18.52,19.11,18.69,19.7,20.02,20.29,20.4,20.45,20.55,20.66,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.49,0.1,-0.32,0.69,1.01,1.28,1.39,1.44,1.54,1.65
2023-01-01 17:00,2023-01-01 11:00,2023-01-01 12:00,2023-01-01,12,17.85,17.81,18.28,18.02,18.92,19.15,19.37,19.46,19.5,19.6,19.75,0,0,0,0,0,0,0,0,0,0,0,-0.38,-0.42,0.05,-0.21,0.68,0.92,1.14,1.23,1.27,1.37,1.51
2023-01-01 18:00,2023-01-01 12:00,2023-01-01 13:00,2023-01-01,13,18.89,18.87,19.31,19.06,19.97,20.22,20.4,20.51,20.56,20.67,20.75,0,0,0,0,0,0,0,0,0,0,0,-0.34,-0.37,0.08,-0.17,0.73,0.98,1.17,1.28,1.33,1.44,1.52
2023-01-01 19:00,2023-01-01 13:00,2023-01-01 14:00,2023-01-01,14,23.74,23.7,24.37,24.19,25.18,25.58,25.82,25.95,26.03,26.15,26.43,0,0,0,0,0,0,0,0,0,0,0,-0.55,-0.59,0.08,-0.1,0.89,1.29,1.53,1.66,1.74,1.86,2.14
2023-01-01 20:00,2023-01-01 14:00,2023-01-01 15:00,2023-01-01,15,25.03,25.01,25.65,25.53,26.58,26.95,27.13,27.25,27.32,27.46,27.54,0,0,0,0,0,0,0,0,0,0,0,-0.54,-0.56,0.08,-0.04,1.01,1.39,1.57,1.69,1.76,1.89,1.97
2023-01-01 21:00,2023-01-01 15:00,2023-01-01 16:00,2023-01-01,16,26.36,26.32,26.96,26.6,27.91,28.46,28.65,28.77,28.83,28.96,29.28,0,0,0,0,0,0,0,0,0,0,0,-0.43,-0.47,0.18,-0.18,1.12,1.68,1.86,1.98,2.05,2.17,2.5
2023-01-01 22:00,2023-01-01 16:00,2023-01-01 17:00,2023-01-01,17,22.92,22.94,23.54,22.8,24.36,27.43,26.8,26.93,26.98,27.07,27.35,-0.35,-0.28,-0.33,0,-0.27,-2.87,-2,-2.04,-2.02,-2.02,-2.03,-0.49,-0.39,0.15,-0.26,1.03,1.49,1.74,1.84,1.89,1.98,2.27
2023-01-01 23:00,2023-01-01 17:00,2023-01-01 18:00,2023-01-01,18,24.76,24.92,25.65,25.17,26.63,28.54,28.31,28.44,28.48,28.54,28.99,-0.18,-0.14,-0.18,0,-0.15,-1.51,-1.05,-1.07,-1.06,-1.06,-1.06,-0.77,-0.57,0.13,-0.18,1.14,1.68,1.92,2.02,2.06,2.13,2.58
2023-01-02 0:00,2023-01-01 18:00,2023-01-01 19:00,2023-01-01,19,25.83,26.08,26.91,26.62,28.03,28.58,28.85,28.97,29,29.09,31.6,0,0,0,0,0,0,0,0,0,0,-2.08,-0.97,-0.72,0.11,-0.18,1.23,1.78,2.05,2.16,2.2,2.29,2.72
2023-01-02 1:00,2023-01-01 19:00,2023-01-01 20:00,2023-01-01,20,22.95,26.24,28.05,26.72,28.11,28.63,29.01,29.14,29.19,29.29,85.95,3.09,0,-1.07,0,0,0,0,0,0,0,-56.2,-0.88,-0.68,0.06,-0.2,1.19,1.71,2.09,2.22,2.27,2.37,2.83
2023-01-02 2:00,2023-01-01 20:00,2023-01-01 21:00,2023-01-01,21,24.22,27.18,28.85,27.87,29.06,29.52,29.81,29.92,29.97,30.06,30.36,2.8,0,-0.98,0,0,0,0,0,0,0,0,-0.89,-0.73,-0.04,-0.04,1.16,1.61,1.91,2.02,2.06,2.15,2.45
2023-01-02 3:00,2023-01-01 21:00,2023-01-01 22:00,2023-01-01,22,24.48,24.64,25.27,25.27,26.35,26.83,27.14,27.26,27.32,27.43,27.85,0,0,0,0,0,0,0,0,0,0,0,-0.87,-0.71,-0.08,-0.08,1.01,1.48,1.8,1.91,1.97,2.08,2.5
2023-01-02 4:00,2023-01-01 22:00,2023-01-01 23:00,2023-01-01,23,27,27.09,27.75,27.87,28.89,29.4,29.67,29.78,29.85,29.96,30.49,0,0,0,0,0,0,0,0,0,0,0,-0.83,-0.75,-0.09,0.02,1.05,1.56,1.83,1.94,2.01,2.12,2.65
2023-01-02 5:00,2023-01-01 23:00,2023-01-02 0:00,2023-01-01,24,29.52,29.64,30.36,30.49,31.5,32.04,32.25,32.38,32.44,32.54,33.07,0,0,0,0,0,0,0,0,0,0,0,-0.92,-0.8,-0.08,0.05,1.06,1.6,1.8,1.94,2,2.1,2.63
2023-01-02 6:00,2023-01-02 0:00,2023-01-02 1:00,2023-01-02,1,25.34,25.44,26.09,26.26,27.05,27.61,27.82,27.92,27.98,28.06,28.47,0,0,0,0,0,0,0,0,0,0,0,-0.88,-0.78,-0.14,0.03,0.83,1.38,1.6,1.7,1.76,1.83,2.24
2023-01-02 7:00,2023-01-02 1:00,2023-01-02 2:00,2023-01-02,2,21.36,21.42,21.97,22.04,22.74,23.19,23.4,23.5,23.54,23.6,24.02,0,0,0,0,0,0,0,0,0,0,0,-0.69,-0.64,-0.08,-0.01,0.68,1.14,1.35,1.45,1.49,1.54,1.96
2023-01-02 8:00,2023-01-02 2:00,2023-01-02 3:00,2023-01-02,3,19.4,19.45,20.05,20.15,20.72,21.19,21.38,21.46,21.51,21.55,21.84,0,0,0,0,0,0,0,0,0,0,0,-0.74,-0.69,-0.09,0.01,0.58,1.05,1.24,1.32,1.38,1.41,1.7
2023-01-02 9:00,2023-01-02 3:00,2023-01-02 4:00,2023-01-02,4,22.12,22.19,22.96,23.08,23.74,24.29,24.48,24.56,24.63,24.65,24.93,0,0,0,0,0,0,0,0,0,0,0,-0.95,-0.88,-0.11,0.01,0.67,1.22,1.41,1.49,1.56,1.58,1.85
2023-01-02 10:00,2023-01-02 4:00,2023-01-02 5:00,2023-01-02,5,22.66,22.75,23.35,23.49,24.16,24.7,24.9,25.02,25.05,25.1,25.63,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.72,-0.11,0.03,0.7,1.24,1.45,1.56,1.59,1.64,2.16
2023-01-02 11:00,2023-01-02 5:00,2023-01-02 6:00,2023-01-02,6,22.88,22.95,23.49,23.57,24.34,24.86,25.04,25.13,25.18,25.24,25.72,0,0,0,0,0,0,0,0,0,0,0,-0.69,-0.62,-0.08,0,0.77,1.29,1.46,1.56,1.6,1.66,2.15
2023-01-02 12:00,2023-01-02 6:00,2023-01-02 7:00,2023-01-02,7,16.64,16.69,17.11,17.14,17.76,18.12,18.24,18.31,18.34,18.4,18.75,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.45,-0.03,0,0.62,0.98,1.11,1.18,1.2,1.26,1.62
2023-01-02 13:00,2023-01-02 7:00,2023-01-02 8:00,2023-01-02,8,21.28,21.32,21.89,21.74,22.67,23.27,23.44,23.5,23.54,23.62,24.01,-0.02,-0.01,-0.02,0,-0.01,-0.14,-0.1,-0.1,-0.1,-0.1,-0.1,-0.55,-0.52,0.05,-0.08,0.83,1.31,1.52,1.59,1.63,1.7,2.09
2023-01-02 14:00,2023-01-02 8:00,2023-01-02 9:00,2023-01-02,9,25.42,25.43,26.11,25.72,27.02,27.82,28.1,28.19,28.25,28.37,28.78,-0.03,-0.02,-0.03,0,-0.02,-0.22,-0.15,-0.16,-0.16,-0.16,-0.16,-0.55,-0.54,0.14,-0.23,1.05,1.65,2,2.09,2.15,2.27,2.68
2023-01-02 15:00,2023-01-02 9:00,2023-01-02 10:00,2023-01-02,10,26.16,26.17,26.87,26.43,27.81,28.41,28.74,28.84,28.9,29.02,34.53,0,0,0,0,0,0,0,0,0,0,-4.99,-0.55,-0.55,0.15,-0.28,1.1,1.69,2.02,2.12,2.18,2.3,2.82
2023-01-02 16:00,2023-01-02 10:00,2023-01-02 11:00,2023-01-02,11,27.85,27.79,28.38,27.99,29.39,29.95,30.25,30.39,30.44,30.53,68.41,0,0,0,0,0,0,0,0,0,0,-37.38,-0.36,-0.43,0.17,-0.22,1.18,1.74,2.03,2.17,2.22,2.31,2.81
2023-01-02 17:00,2023-01-02 11:00,2023-01-02 12:00,2023-01-02,12,28.36,28.28,28.86,28.52,29.86,30.47,30.71,30.89,30.93,31.04,78.87,0,0,0,0,0,0,0,0,0,0,-47.35,-0.36,-0.43,0.14,-0.2,1.14,1.75,2,2.17,2.22,2.32,2.8
2023-01-02 18:00,2023-01-02 12:00,2023-01-02 13:00,2023-01-02,13,33.35,33.19,33.82,33.45,34.93,35.65,35.89,36.06,36.13,36.23,68.95,0,0,0,0,0,0,0,0,0,0,-32.17,-0.3,-0.46,0.18,-0.19,1.29,2,2.25,2.42,2.48,2.59,3.13
2023-01-02 19:00,2023-01-02 13:00,2023-01-02 14:00,2023-01-02,14,31.42,31.32,31.97,31.82,33.13,33.84,34.18,34.32,34.37,34.49,39.42,0,0,0,0,0,0,0,0,0,0,-4.54,-0.52,-0.62,0.03,-0.12,1.19,1.9,2.24,2.38,2.44,2.55,2.94
2023-01-02 20:00,2023-01-02 14:00,2023-01-02 15:00,2023-01-02,15,31.51,31.55,32.36,32.33,33.61,34.35,34.67,34.84,34.91,35.03,57.39,0,0,0,0,0,0,0,0,0,0,-21.85,-0.93,-0.89,-0.09,-0.11,1.17,1.91,2.23,2.4,2.47,2.59,3.1
2023-01-02 21:00,2023-01-02 15:00,2023-01-02 16:00,2023-01-02,16,30.09,30.06,30.74,30.33,31.79,32.58,32.94,33.07,33.15,33.28,52.57,0,0,0,0,0,0,0,0,0,0,-18.81,-0.52,-0.55,0.13,-0.28,1.18,1.96,2.33,2.46,2.54,2.67,3.15
2023-01-02 22:00,2023-01-02 16:00,2023-01-02 17:00,2023-01-02,17,33.33,33.51,34.32,33.77,35.59,37.49,37.46,37.6,37.66,37.75,48.66,-0.14,-0.11,-0.14,0,-0.11,-1.19,-0.82,-0.84,-0.83,-0.84,-11.26,-0.81,-0.6,0.19,-0.23,1.48,2.3,2.64,2.76,2.82,2.92,3.4
2023-01-02 23:00,2023-01-02 17:00,2023-01-02 18:00,2023-01-02,18,100.29,100.9,102.91,101.64,106.96,109.19,109.91,110.11,110.23,110.21,131.92,0,0,0,0,0,0,0,0,0,0,-19.86,-1.91,-1.29,0.71,-0.55,4.76,7,7.72,7.91,8.03,8.02,9.86
2023-01-03 0:00,2023-01-02 18:00,2023-01-02 19:00,2023-01-02,19,29.68,29.8,30.74,29.31,31.74,40.46,38.01,38.26,38.27,38.35,119.71,-1.06,-0.85,-1.02,0,-0.82,-8.81,-6.08,-6.23,-6.19,-6.19,-87.01,-0.94,-0.61,0.16,-0.25,1.37,2.09,2.37,2.47,2.52,2.6,3.14
2023-01-03 1:00,2023-01-02 19:00,2023-01-02 20:00,2023-01-02,20,27.42,27.68,28.46,28.1,29.62,30.32,30.62,30.73,30.79,30.88,190.59,-0.01,-0.01,-0.01,0,0,-0.06,-0.04,-0.04,-0.04,-0.04,-159.25,-0.9,-0.64,0.14,-0.21,1.3,1.94,2.26,2.38,2.44,2.52,3.02
2023-01-03 2:00,2023-01-02 20:00,2023-01-02 21:00,2023-01-02,21,30.09,30.26,31.03,30.73,32.21,32.85,33.15,33.28,33.32,33.41,33.79,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.63,0.14,-0.16,1.32,1.95,2.26,2.39,2.43,2.52,2.89
2023-01-03 3:00,2023-01-02 21:00,2023-01-02 22:00,2023-01-02,22,27.47,27.51,28.07,27.83,29.06,29.62,29.89,30.01,30.07,30.15,30.53,0,0,0,0,0,0,0,0,0,0,0,-0.46,-0.42,0.14,-0.1,1.13,1.7,1.97,2.08,2.14,2.22,2.61
2023-01-03 4:00,2023-01-02 22:00,2023-01-02 23:00,2023-01-02,23,28.62,28.53,28.93,28.83,29.94,30.55,30.73,30.81,30.84,30.92,31.34,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.29,0.12,0.01,1.12,1.73,1.91,1.99,2.02,2.1,2.52
2023-01-03 5:00,2023-01-02 23:00,2023-01-03 0:00,2023-01-02,24,28.68,28.71,29.23,29.28,30.23,30.81,30.91,30.97,31,31.05,31.52,0,0,0,0,0,0,0,0,0,0,0,-0.53,-0.49,0.02,0.07,1.02,1.6,1.71,1.76,1.79,1.84,2.32
2023-01-03 6:00,2023-01-03 0:00,2023-01-03 1:00,2023-01-03,1,27.71,27.81,28.58,28.73,29.62,30.11,30.25,30.3,30.38,30.39,88.62,0,0,0,0,0,0,0,0,0,0,-57.6,-0.92,-0.81,-0.05,0.1,0.99,1.49,1.62,1.67,1.76,1.76,2.39
2023-01-03 7:00,2023-01-03 1:00,2023-01-03 2:00,2023-01-03,2,25.04,25.12,25.84,26.01,26.79,27.25,27.39,27.45,27.52,27.55,30.31,0,0,0,0,0,0,0,0,0,0,-2.21,-0.87,-0.79,-0.08,0.1,0.88,1.34,1.48,1.54,1.61,1.64,2.19
2023-01-03 8:00,2023-01-03 2:00,2023-01-03 3:00,2023-01-03,3,22.52,22.57,23.13,23.32,23.97,24.4,24.5,24.55,24.62,24.65,26.77,0,0,0,0,0,0,0,0,0,0,-1.63,-0.69,-0.64,-0.08,0.11,0.76,1.19,1.29,1.34,1.41,1.43,1.93
2023-01-03 9:00,2023-01-03 3:00,2023-01-03 4:00,2023-01-03,4,23.2,23.22,23.8,23.89,24.61,25.04,25.13,25.17,25.24,25.26,26.78,0,0,0,0,0,0,0,0,0,0,-1,-0.61,-0.6,-0.01,0.08,0.79,1.22,1.31,1.35,1.43,1.45,1.97
2023-01-03 10:00,2023-01-03 4:00,2023-01-03 5:00,2023-01-03,5,25.13,25.22,25.87,26.03,26.78,27.29,27.4,27.44,27.52,27.54,29.85,0,0,0,0,0,0,0,0,0,0,-1.76,-0.8,-0.71,-0.06,0.1,0.85,1.36,1.47,1.51,1.59,1.6,2.16
2023-01-03 11:00,2023-01-03 5:00,2023-01-03 6:00,2023-01-03,6,25.46,25.55,26.05,26.08,26.91,27.5,27.6,27.66,27.7,27.75,112.55,0,0,0,0,0,0,0,0,0,0,-84.14,-0.6,-0.51,-0.01,0.01,0.84,1.44,1.54,1.59,1.63,1.69,2.34
2023-01-03 12:00,2023-01-03 6:00,2023-01-03 7:00,2023-01-03,7,31.93,31.97,32.59,32.22,33.69,35,34.89,34.98,35,35.08,35.83,-0.08,-0.07,-0.08,0,-0.07,-0.7,-0.48,-0.49,-0.48,-0.48,-0.48,-0.46,-0.41,0.2,-0.08,1.31,2,2.11,2.19,2.21,2.29,3.04
2023-01-03 13:00,2023-01-03 7:00,2023-01-03 8:00,2023-01-03,8,40.57,40.65,41.48,41.31,42.98,43.78,43.93,44.05,44.08,44.16,45.12,0,0,0,0,0,0,0,0,0,0,0,-0.55,-0.47,0.36,0.19,1.86,2.66,2.82,2.93,2.96,3.04,4
2023-01-03 14:00,2023-01-03 8:00,2023-01-03 9:00,2023-01-03,9,40.54,40.75,41.68,41.34,43.17,44.12,44.42,44.55,44.61,44.73,45.7,0,0,0,0,0,0,0,0,0,0,-0.03,-0.79,-0.58,0.35,0.01,1.84,2.79,3.09,3.22,3.28,3.4,4.34
2023-01-03 15:00,2023-01-03 9:00,2023-01-03 10:00,2023-01-03,10,41.4,41.62,42.54,42.03,43.95,45.02,45.3,45.44,45.51,45.6,46.43,0,0,0,0,0,0,0,0,0,0,-0.09,-0.75,-0.52,0.39,-0.12,1.8,2.87,3.15,3.29,3.36,3.45,4.19
2023-01-03 16:00,2023-01-03 10:00,2023-01-03 11:00,2023-01-03,11,42.42,42.69,43.72,43.13,45.16,47.24,47.28,47.47,47.57,47.67,73.93,-0.11,-0.09,-0.11,0,-0.09,-0.96,-0.66,-0.67,-0.66,-0.66,-26.23,-0.95,-0.66,0.35,-0.13,1.81,3.02,3.36,3.54,3.64,3.75,4.44
2023-01-03 17:00,2023-01-03 11:00,2023-01-03 12:00,2023-01-03,12,77.53,78.11,80.31,79.89,83.12,85.52,85.77,86.14,86.29,86.47,110.8,-0.04,-0.03,-0.03,0,-0.03,-0.3,-0.2,-0.21,-0.21,-0.21,-23.17,-2.28,-1.69,0.5,0.12,3.32,5.45,5.79,6.15,6.31,6.49,7.86
2023-01-03 18:00,2023-01-03 12:00,2023-01-03 13:00,2023-01-03,13,43.97,44.28,45.37,45.01,46.98,49.46,49.28,49.49,49.58,49.69,72.82,-0.16,-0.13,-0.15,0,-0.13,-1.31,-0.9,-0.91,-0.9,-0.9,-23.25,-1.23,-0.89,0.17,-0.04,1.81,3.1,3.34,3.53,3.63,3.74,4.53
2023-01-03 19:00,2023-01-03 13:00,2023-01-03 14:00,2023-01-03,14,34.13,34.5,35.37,35.25,36.69,37.71,37.99,38.19,38.29,38.48,66.84,0,0,0,0,0,0,0,0,0,0,-27.87,-1.18,-0.81,0.06,-0.06,1.38,2.4,2.69,2.88,2.98,3.17,3.66
2023-01-03 20:00,2023-01-03 14:00,2023-01-03 15:00,2023-01-03,15,37.48,37.95,39.08,38.85,40.54,41.58,41.85,42.06,42.16,42.32,84.72,0,0,0,0,0,0,0,0,0,0,-41.81,-1.49,-1.03,0.1,-0.13,1.56,2.6,2.87,3.08,3.18,3.34,3.93
2023-01-03 21:00,2023-01-03 15:00,2023-01-03 16:00,2023-01-03,16,38.57,39.07,40.17,39.92,41.71,42.81,43.04,43.25,43.35,43.5,110.89,0,0,0,0,0,-0.01,0,0,0,0,-66.79,-1.53,-1.02,0.07,-0.17,1.62,2.71,2.94,3.16,3.25,3.4,4.01
2023-01-03 22:00,2023-01-03 16:00,2023-01-03 17:00,2023-01-03,17,38.31,38.78,39.82,39.42,41.36,42.76,42.98,43.21,43.31,43.49,47.49,-0.04,-0.03,-0.04,0,-0.03,-0.35,-0.24,-0.24,-0.24,-0.24,-3.74,-1.34,-0.86,0.17,-0.18,1.72,2.8,3.13,3.36,3.46,3.65,4.15
2023-01-03 23:00,2023-01-03 17:00,2023-01-03 18:00,2023-01-03,18,35.18,35.46,36.64,35.4,37.92,46.03,43.82,44.18,44.21,44.37,95.87,-0.95,-0.77,-0.93,0,-0.76,-8,-5.47,-5.58,-5.52,-5.53,-56.5,-1.29,-0.82,0.19,-0.12,1.64,2.51,2.83,3.09,3.17,3.32,3.85
2023-01-04 0:00,2023-01-03 18:00,2023-01-03 19:00,2023-01-03,19,36.5,36.96,37.93,37.58,39.42,41.05,41.11,41.38,41.45,41.6,42.12,-0.07,-0.06,-0.07,0,-0.06,-0.61,-0.42,-0.43,-0.42,-0.42,-0.42,-1.27,-0.8,0.17,-0.12,1.67,2.74,3,3.26,3.34,3.48,4
2023-01-04 1:00,2023-01-03 19:00,2023-01-03 20:00,2023-01-03,20,35.48,35.84,36.75,36.34,38.12,39.15,39.42,39.68,39.76,39.91,40.2,0,0,0,0,0,0,0,0,0,0,0,-1.06,-0.69,0.21,-0.2,1.58,2.61,2.88,3.14,3.22,3.37,3.67
2023-01-04 2:00,2023-01-03 20:00,2023-01-03 21:00,2023-01-03,21,34.26,34.53,35.26,34.87,36.52,37.55,37.82,38.06,38.14,38.31,38.74,0,0,0,0,0,0,0,0,0,0,0,-0.85,-0.58,0.16,-0.24,1.42,2.45,2.71,2.95,3.03,3.2,3.63
2023-01-04 3:00,2023-01-03 21:00,2023-01-03 22:00,2023-01-03,22,30.4,30.68,31.41,31.4,32.6,33.52,33.77,33.96,34.04,34.22,34.55,0,0,0,0,0,0,0,0,0,0,0,-1.12,-0.84,-0.11,-0.11,1.09,2,2.25,2.44,2.52,2.7,3.03
2023-01-04 4:00,2023-01-03 22:00,2023-01-03 23:00,2023-01-03,23,31.09,31.24,31.89,31.98,32.98,33.86,34.13,34.3,34.38,34.53,35.03,0,0,0,0,0,0,0,0,0,0,0,-0.91,-0.76,-0.11,-0.02,0.98,1.87,2.13,2.29,2.38,2.54,3.02
2023-01-04 5:00,2023-01-03 23:00,2023-01-04 0:00,2023-01-03,24,27.86,28.17,28.86,29.26,29.9,30.71,30.93,31.07,31.14,31.27,31.81,0,0,0,0,0,0,0,0,0,0,0,-1.25,-0.93,-0.24,0.15,0.79,1.61,1.82,1.97,2.03,2.16,2.71
2023-01-04 6:00,2023-01-04 0:00,2023-01-04 1:00,2023-01-04,1,22.43,22.7,23.32,23.67,24.13,24.85,25.03,25.15,25.21,25.32,26.17,0,0,0,0,0,0,0,0,0,0,-0.39,-1.1,-0.84,-0.21,0.13,0.59,1.31,1.49,1.61,1.67,1.78,2.25
2023-01-04 7:00,2023-01-04 1:00,2023-01-04 2:00,2023-01-04,2,18.69,18.87,19.31,19.66,19.97,20.57,20.64,20.72,20.77,20.85,26.98,0,0,0,0,0,0,0,0,0,0,-5.68,-0.82,-0.63,-0.19,0.15,0.47,1.06,1.13,1.21,1.26,1.34,1.79
2023-01-04 8:00,2023-01-04 2:00,2023-01-04 3:00,2023-01-04,3,22.1,22.26,22.74,23.15,23.5,24.11,24.18,24.27,24.32,24.38,32.29,0,0,0,0,0,0,0,0,0,0,-7.35,-0.82,-0.67,-0.18,0.23,0.57,1.19,1.25,1.34,1.39,1.45,2.02
2023-01-04 9:00,2023-01-04 3:00,2023-01-04 4:00,2023-01-04,4,22.65,22.76,23.19,23.51,23.93,24.53,24.62,24.7,24.76,24.81,27.01,0,0,0,0,0,0,0,0,0,0,-1.6,-0.69,-0.58,-0.14,0.18,0.6,1.2,1.29,1.37,1.43,1.48,2.08
2023-01-04 10:00,2023-01-04 4:00,2023-01-04 5:00,2023-01-04,5,22.29,22.39,22.8,23.08,23.51,24.09,24.16,24.24,24.28,24.35,27.05,0,0,0,0,0,0,0,0,0,0,-2.15,-0.61,-0.5,-0.1,0.18,0.61,1.19,1.26,1.34,1.39,1.45,2.01
