PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-01-01 16:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,87792.711,836.402,4807.261,2711.19,759.242,6632.06,6041.111,3493.215,9310.355,1907.0,2931.996,14139.5,2032.687,1485.75,31.745,2041.286,2053.139,1636.08,6541.938,37.0,491.769,4045.554,2737.449,4496.373,1906.062,3879.153,130.005,487.647,127.058,62.684
2024-01-01 17:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,88641.035,831.265,4785.738,2781.91,763.643,6748.508,6139.219,3596.399,9432.413,1948.0,2997.584,14122.838,2047.633,1515.517,31.644,2065.121,1977.016,1670.234,6678.968,39.0,499.174,4135.354,2815.049,4546.217,1945.43,3719.134,126.411,492.345,129.572,59.699
2024-01-01 18:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,89557.693,859.286,4702.877,2770.632,766.874,6753.925,6171.345,3647.104,9583.864,1957.0,3022.232,14111.198,2050.437,1532.142,31.519,2116.012,2070.414,1677.121,6769.934,34.0,507.604,4234.016,2878.36,4585.926,1958.264,3946.87,131.626,493.908,131.599,61.604
2024-01-01 19:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,90261.47,916.235,4641.985,2778.139,767.068,6755.298,6125.634,3672.017,9734.067,1945.0,3014.938,14109.645,2064.061,1537.695,31.538,2084.287,2241.763,1670.218,6871.197,41.0,508.644,4314.831,2880.843,4572.183,1947.328,4206.352,136.563,495.557,131.032,66.352
2024-01-01 20:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,90569.605,972.192,4597.925,2830.281,769.479,6719.699,6112.326,3691.983,9818.365,1940.0,2990.603,14164.514,2064.467,1544.265,29.945,2120.23,2310.248,1666.487,6845.095,38.0,506.855,4376.284,2884.248,4504.601,1937.946,4294.987,137.736,500.471,130.566,69.807
2024-01-01 21:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,91593.261,1024.367,4646.875,2810.2,765.214,6751.084,6155.035,3750.196,9938.108,1954.0,2958.18,14422.343,2118.162,1553.26,31.127,2073.844,2382.434,1687.243,6874.747,35.0,511.724,4348.165,2947.405,4602.045,1943.784,4448.885,142.36,512.706,132.103,72.665
2024-01-01 22:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,94189.323,1132.572,4837.2,2857.565,778.101,6807.755,6300.424,3896.775,10084.688,1970.0,3017.527,14959.591,2240.533,1581.444,33.035,2089.935,2558.021,1751.643,6950.909,36.0,519.909,4508.683,3022.056,4701.006,1996.877,4656.707,152.471,535.681,136.584,75.631
2024-01-01 23:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,97966.865,1116.984,5067.255,2911.489,795.041,6989.986,6481.887,4066.057,10522.898,2031.0,3137.955,15576.419,2371.811,1635.851,34.596,2096.8,2775.124,1821.669,7225.632,39.0,537.586,4733.583,3095.409,4864.654,2059.853,5026.482,166.352,562.832,143.424,79.236
2024-01-02 00:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,98377.355,1175.98,5096.1,3011.651,795.899,7020.291,6442.015,4043.144,10854.814,2032.0,3152.544,15641.81,2356.24,1616.001,34.446,2148.844,2770.556,1807.603,7264.171,40.0,540.645,4703.667,3052.973,4809.651,2050.916,4962.382,166.882,562.363,145.724,78.043
2024-01-02 01:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,97375.631,1124.26,5083.783,2969.736,803.061,6921.248,6386.268,3982.531,10791.85,2005.0,3091.332,15515.432,2328.444,1606.356,33.862,2106.205,2731.558,1793.143,7172.957,39.0,530.705,4614.777,3008.997,4794.709,2029.257,4967.855,164.462,557.797,144.181,76.865
2024-01-02 02:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,95569.279,1093.235,5035.194,2939.366,798.767,6819.297,6249.32,3888.702,10684.78,1961.0,3027.129,15293.0,2269.643,1586.312,32.655,1953.12,2668.756,1747.512,7005.507,40.0,524.568,4502.805,2949.168,4706.66,1978.641,4893.208,161.296,542.744,141.428,75.466
2024-01-02 03:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,93513.241,1059.547,4976.991,2921.346,779.161,6710.785,6082.436,3762.779,10547.98,1922.0,2960.058,14972.984,2185.546,1554.47,31.107,2023.393,2569.322,1705.3,6855.027,38.0,504.764,4303.45,2871.466,4567.01,1935.89,4785.803,156.19,520.62,136.321,73.495
2024-01-02 04:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,89927.198,985.562,4827.706,2855.211,759.492,6435.421,5927.841,3558.884,10316.843,1837.0,2841.372,14417.298,2064.508,1503.928,29.176,1967.466,2414.518,1623.393,6607.803,36.0,481.977,4104.4,2738.621,4342.559,1839.593,4581.337,147.411,485.358,126.807,69.713
2024-01-02 05:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,86469.072,886.49,4733.09,2804.023,739.127,6213.733,5711.933,3352.892,9959.498,1777.0,2713.242,13945.068,1957.459,1434.819,27.538,1894.111,2252.233,1562.571,6337.722,39.0,459.68,3970.859,2574.574,4179.393,1775.864,4391.521,137.901,452.164,119.563,66.004
2024-01-02 06:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,84069.337,841.706,4623.944,2758.778,725.759,6091.104,5590.582,3215.446,9574.269,1740.0,2631.641,13660.959,1897.573,1393.348,26.512,1838.832,2150.139,1510.749,6243.522,39.0,451.294,3847.383,2455.105,4069.612,1734.682,4229.75,132.289,430.438,101.412,63.509
2024-01-02 07:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,82812.039,865.379,4597.702,2723.986,713.222,6034.203,5549.767,3135.518,9348.778,1711.0,2579.973,13487.322,1872.9,1371.813,26.205,1874.244,2096.483,1496.394,6155.356,33.0,437.092,3800.378,2376.598,4003.696,1708.89,4091.792,128.795,419.793,109.47,62.29
2024-01-02 08:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,82164.814,862.101,4608.299,2688.789,707.334,5948.515,5554.448,3096.021,9170.115,1699.0,2551.857,13462.806,1878.91,1348.113,26.709,1867.158,2077.707,1496.883,5992.284,33.0,431.635,3768.232,2344.893,4056.653,1722.247,4054.645,127.926,418.441,107.807,62.286
2024-01-02 09:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,82620.067,870.846,4624.797,2737.216,706.958,5955.087,5584.631,3106.882,9107.096,1706.0,2558.467,13608.317,1909.318,1346.988,26.938,1881.597,2092.643,1537.15,6030.001,31.0,441.214,3774.321,2374.978,4072.03,1737.062,4071.807,128.862,426.492,108.212,63.157
2024-01-02 10:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,84792.563,894.735,4708.547,2800.467,713.953,6093.66,5749.749,3219.371,9149.58,1753.0,2635.83,14023.869,1985.996,1371.886,27.707,1912.918,2171.915,1577.749,6191.628,34.0,447.901,3962.143,2471.596,4186.496,1778.988,4172.32,131.062,446.001,113.624,65.872
2024-01-02 11:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,89449.559,948.23,4904.931,2947.613,729.669,6383.129,6012.415,3451.05,9373.634,1860.0,2778.994,14810.343,2143.716,1431.774,29.316,2041.218,2311.549,1711.735,6499.694,36.0,481.013,4287.29,2704.465,4463.587,1887.344,4406.596,137.803,477.301,127.085,72.065
2024-01-02 12:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,96455.259,1035.264,5181.851,3155.602,771.256,6863.863,6392.644,3802.85,9973.832,2003.0,2977.113,15872.788,2358.278,1469.802,32.916,2164.826,2561.101,1888.732,6940.818,34.0,542.539,4583.27,3058.941,4962.891,2118.211,4823.596,151.639,521.153,132.426,80.057
2024-01-02 13:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,101748.358,1080.776,5421.887,3285.342,796.312,7200.307,6679.766,4008.919,10768.401,2138.0,3140.491,16574.869,2468.949,1549.164,36.136,2203.615,2700.147,1992.268,7397.295,38.0,600.117,4842.469,3249.209,5302.694,2241.854,5098.448,162.595,542.387,143.632,84.309
2024-01-02 14:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,102797.134,1047.899,5434.081,3336.384,804.791,7300.925,6768.48,4030.477,11220.84,2194.0,3219.6,16414.705,2482.408,1628.724,37.062,2212.089,2642.11,2024.384,7582.601,35.0,611.022,4918.248,3256.756,5341.414,2273.937,5059.648,166.246,531.492,139.03,82.781
2024-01-02 15:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,101900.628,988.25,5326.835,3421.696,806.713,7385.182,6781.847,3987.795,11249.822,2266.0,3263.073,15673.996,2462.118,1674.086,37.539,2179.067,2469.27,2001.245,7763.815,46.0,625.077,4867.436,3261.209,5304.706,2283.828,4886.9,164.624,502.205,142.026,78.268
2024-01-02 16:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,100590.854,905.984,5247.65,3468.334,798.789,7539.267,6748.46,3862.873,11200.559,2299.0,3298.439,15040.016,2435.32,1676.843,37.67,2111.876,2285.278,1966.077,7961.327,40.0,637.815,4750.461,3244.752,5222.653,2286.705,4653.943,160.27,494.175,141.757,74.561
2024-01-02 17:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,98533.097,816.867,5131.121,3474.036,790.302,7503.131,6640.867,3654.778,11107.892,2310.0,3305.489,14543.024,2378.661,1683.169,37.454,1973.493,2201.397,1921.983,7950.222,39.0,635.145,4666.24,3043.897,5088.045,2291.541,4511.84,156.452,469.641,138.7,68.71
2024-01-02 18:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,97114.464,783.205,4999.449,3444.804,782.297,7529.577,6588.228,3500.008,11125.236,2311.0,3314.252,14138.113,2260.655,1699.197,34.925,1905.055,2152.278,1875.551,8004.205,36.0,619.943,4597.176,2908.894,4973.108,2290.105,4455.046,154.364,432.492,134.874,64.427
2024-01-02 19:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,96297.255,794.461,4887.545,3389.627,768.76,7515.599,6463.621,3440.291,11218.949,2300.0,3311.608,13797.462,2130.51,1703.942,32.433,1911.192,2189.732,1859.251,8027.971,38.0,634.323,4545.127,2868.128,4911.098,2278.403,4514.413,154.492,412.912,133.144,64.261
2024-01-02 20:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,95847.441,849.461,4786.721,3330.228,747.754,7398.953,6428.919,3430.322,11145.548,2286.0,3280.419,13699.806,2101.358,1704.459,31.76,1865.158,2295.065,1832.603,8004.031,38.0,624.24,4561.515,2863.137,4864.428,2237.495,4676.362,155.491,408.292,130.958,68.958
2024-01-02 21:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,96555.433,984.98,4745.414,3310.858,739.635,7369.042,6410.397,3533.874,11086.276,2271.0,3243.016,13936.987,2175.512,1688.454,32.061,1781.245,2483.133,1839.206,7911.582,42.0,612.986,4574.39,2946.297,4912.54,2217.301,4911.356,159.62,426.659,131.602,78.01
2024-01-02 22:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,99800.336,1121.709,4861.78,3263.44,747.788,7429.79,6603.04,3808.837,11243.415,2289.0,3260.27,14695.612,2359.163,1720.479,34.063,1823.476,2771.743,1948.815,7894.834,41.0,599.16,4739.329,3074.072,5105.608,2271.903,5222.559,170.255,475.582,138.91,84.704
2024-01-02 23:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,105474.204,1221.662,5205.035,3308.953,791.647,7673.705,6975.601,4140.367,11632.199,2358.0,3410.229,15877.476,2595.314,1747.383,36.742,1944.182,3032.964,2091.995,8057.885,46.0,645.002,5100.115,3282.788,5443.077,2346.646,5543.847,182.603,539.388,153.522,89.877
2024-01-03 00:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,107204.88,1235.503,5415.207,3398.344,828.646,7738.615,7034.029,4213.873,11838.556,2374.0,3466.787,16285.452,2662.395,1733.171,37.932,2198.609,3037.162,2111.897,8172.238,42.0,643.639,5130.913,3237.723,5488.022,2342.452,5547.781,182.643,563.79,154.356,89.145
2024-01-03 01:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,106671.643,1226.97,5506.323,3363.674,856.994,7687.785,7000.428,4217.088,11610.724,2339.0,3421.712,16390.45,2679.189,1737.236,37.966,2170.952,3024.805,2112.206,8077.224,51.0,636.642,5045.927,3179.52,5479.052,2323.124,5496.117,179.891,578.627,153.344,87.673
2024-01-03 02:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,105358.045,1199.363,5555.346,3327.894,870.614,7552.539,6917.757,4176.784,11424.056,2307.0,3385.71,16365.996,2663.112,1697.978,37.35,2131.095,2974.387,2083.511,7895.88,44.0,624.535,4938.295,3124.736,5370.836,2317.262,5380.711,175.432,582.648,147.018,86.2
2024-01-03 03:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,102747.483,1147.296,5517.629,3280.409,871.741,7384.754,6735.377,4059.015,11207.841,2233.0,3293.56,16122.4,2585.807,1648.705,36.708,2106.481,2838.42,2014.941,7700.485,38.0,599.314,4674.983,3044.853,5211.021,2218.288,5209.632,169.079,570.379,144.304,83.061
2024-01-03 04:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,98934.914,1086.753,5424.393,3123.454,858.342,7088.352,6524.772,3864.787,10838.816,2145.0,3161.653,15729.726,2477.412,1575.292,35.319,2170.875,2644.546,1919.131,7360.117,39.0,574.191,4445.346,2885.87,4960.722,2133.702,4948.285,158.034,545.962,136.194,78.868
2024-01-03 05:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,95114.175,1017.725,5275.418,3020.965,854.993,6873.101,6278.039,3666.228,10376.848,2044.0,3026.115,15408.377,2372.003,1516.862,34.032,2166.064,2454.062,1837.26,7010.975,39.0,542.124,4252.815,2759.408,4737.31,2010.929,4664.124,145.791,527.808,127.043,74.756
2024-01-03 06:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,92346.555,972.807,5202.742,2942.172,838.55,6668.394,6097.913,3541.008,9897.919,2003.0,2931.851,15240.281,2320.888,1458.403,33.134,2146.812,2333.13,1790.944,6827.704,38.0,537.503,4092.688,2618.571,4561.889,1945.683,4449.839,137.864,522.696,122.622,71.548
2024-01-03 07:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,91064.657,942.77,5214.274,2912.08,834.216,6573.933,6031.447,3497.423,9579.329,1961.0,2911.346,15234.465,2298.735,1423.032,32.133,2159.708,2270.142,1752.283,6690.867,41.0,530.866,3976.62,2561.728,4536.012,1929.124,4323.463,133.03,524.628,119.278,69.725
2024-01-03 08:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,90526.405,927.43,5259.797,2841.425,833.228,6570.777,6006.335,3491.805,9349.48,1958.0,2892.624,15371.321,2298.175,1405.145,31.693,2170.953,2242.453,1748.488,6535.578,38.0,524.489,3993.654,2553.298,4486.222,1890.957,4252.707,131.029,534.455,117.806,69.081
2024-01-03 09:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,91020.613,936.836,5348.326,2866.441,853.193,6587.424,6070.599,3560.253,9187.116,1954.0,2925.631,15606.383,2334.499,1417.421,32.044,2206.145,2233.055,1758.952,6441.573,39.0,522.128,4030.99,2536.949,4545.351,1915.913,4239.562,130.771,552.636,117.839,69.583
2024-01-03 10:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,92893.1,943.608,5463.918,2917.977,869.555,6700.567,6122.884,3691.795,9170.077,1992.0,2997.791,16035.319,2407.733,1444.797,33.447,2228.009,2297.192,1811.354,6571.548,44.0,548.409,4154.994,2634.24,4651.719,1934.063,4321.641,133.059,580.355,118.944,72.105
2024-01-03 11:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,97501.804,990.424,5691.698,3025.906,896.75,7054.406,6414.501,3948.635,9363.789,2097.0,3147.939,16851.168,2565.216,1503.656,35.961,2324.441,2415.044,1901.097,6811.266,47.0,591.105,4519.014,2884.685,4908.775,2025.677,4520.365,139.145,623.586,126.339,77.216
2024-01-03 12:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7,104596.723,1088.177,6049.316,3198.406,949.793,7472.809,6860.124,4317.797,9869.079,2244.0,3385.852,17918.284,2813.485,1597.561,40.038,2472.897,2648.053,2080.044,7270.729,39.0,619.331,4881.877,3250.127,5384.269,2191.76,4904.225,150.798,672.472,142.711,83.709
2024-01-03 13:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8,109120.871,1118.428,6275.645,3356.482,983.301,7774.217,6983.197,4507.115,10569.791,2363.0,3545.857,18376.619,2894.87,1628.166,43.578,2504.27,2794.165,2172.157,7674.672,45.0,666.535,5127.168,3476.4,5656.732,2305.586,5189.142,162.619,690.476,147.521,88.162
2024-01-03 14:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9,108519.038,1071.876,6191.894,3329.277,987.897,7791.238,6988.245,4354.478,11059.84,2387.0,3585.591,17880.436,2752.896,1652.909,42.876,2435.591,2767.8,2126.168,7816.967,43.0,665.318,5153.715,3341.233,5575.136,2308.591,5156.669,165.309,656.393,145.435,85.26
2024-01-03 15:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10,104575.193,957.334,5815.34,3326.115,959.301,7716.617,6842.385,3987.827,11277.773,2348.0,3505.148,16438.098,2467.649,1698.603,38.03,2315.084,2538.424,2032.898,7880.228,40.0,683.451,4980.976,3159.387,5438.581,2285.103,4885.687,165.349,565.185,150.989,75.631
2024-01-03 16:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11,100714.461,860.81,5410.061,3292.682,903.045,7639.598,6573.983,3673.735,11465.482,2285.0,3400.56,15226.164,2252.701,1718.726,34.446,2146.037,2354.12,1978.54,7946.028,38.0,665.406,4794.656,2954.677,5306.992,2280.879,4647.822,159.385,484.259,150.855,69.812
2024-01-03 17:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12,98196.899,807.186,5080.531,3322.641,840.606,7453.006,6427.278,3521.998,11622.636,2206.0,3291.091,14499.994,2132.246,1689.883,32.349,1986.016,2300.848,1956.726,7932.515,39.0,681.133,4675.231,2843.935,5228.51,2276.76,4528.993,160.984,441.848,150.036,66.919
2024-01-03 18:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13,96566.312,772.278,4860.48,3382.94,795.955,7302.806,6230.836,3403.898,11682.921,2160.0,3208.591,14020.301,2047.902,1656.154,30.81,1923.743,2311.679,1927.044,7940.694,38.0,673.351,4591.492,2817.421,5167.515,2282.805,4548.121,164.244,410.293,148.395,65.643
2024-01-03 19:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14,95775.563,785.418,4783.022,3383.939,774.895,7203.066,6136.709,3373.611,11715.564,2161.0,3131.424,13667.362,2015.964,1631.075,30.343,1898.91,2368.239,1900.873,7925.849,40.0,665.908,4524.635,2754.04,5171.082,2245.157,4706.357,166.778,398.481,149.043,66.819
2024-01-03 20:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15,95403.418,863.117,4792.221,3257.38,766.685,7171.252,5990.501,3371.88,11686.494,2178.0,3096.778,13619.805,2013.153,1605.469,29.942,1866.676,2443.999,1883.159,7823.09,37.0,646.449,4542.371,2768.923,5084.671,2209.893,4874.616,165.913,392.768,147.308,73.905
2024-01-03 21:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16,96765.767,967.325,4810.643,3313.09,758.764,7185.063,6036.777,3477.756,11598.062,2195.0,3127.668,13984.762,2096.381,1603.396,31.662,1874.822,2609.878,1896.088,7862.891,44.0,643.462,4607.954,2827.042,5135.142,2155.985,5098.054,167.216,428.455,146.854,81.575
2024-01-03 22:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17,100001.258,1090.74,4960.398,3369.105,762.873,7338.498,6258.72,3769.239,11509.028,2232.0,3206.329,14703.753,2308.294,1616.69,33.632,1915.695,2812.074,1999.901,7896.833,38.0,633.428,4745.066,3031.682,5284.149,2209.17,5382.142,176.841,474.954,153.396,88.628
2024-01-03 23:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18,104834.739,1214.19,5181.023,3377.521,798.829,7568.888,6638.53,4080.59,11798.18,2321.0,3344.904,15597.342,2527.376,1705.48,35.731,2026.102,3037.022,2133.108,8072.724,44.0,673.415,5098.059,3177.712,5536.12,2269.014,5611.169,183.209,530.315,159.557,93.629
